$id,rad_trncf
17110,0.395281
17111,0.352996
17112,0.37892
17113,0.445566
17114,0.301677
17115,0.349825
17116,0.269604
17117,0.263952
17118,0.293977
17119,0.444284
17120,0.360492
17121,0.201326
17122,0.267634
17123,0.238008
17124,0.397622
17125,0.360466
17126,0.199527
17127,0.282216
17128,0.307736
17129,0.361405
17130,0.40701
17131,0.279422
17132,0.47876
17133,0.362325
17134,0.345802
17135,0.231106
17136,0.293035
17137,0.277336
17138,0.288879
17139,0.277144
17140,0.404796
17141,0.402149
17142,0.417386
17143,0.283649
17144,0.36063
17145,0.480952
17146,0.390641
17147,0.499057
17148,0.212184
17149,0.682151
17150,0.58846
17151,0.625637
17152,0.440552
17153,0.424198
17154,0.368345
17155,0.300781
17156,0.285488
17157,0.380138
17158,0.356966
17159,0.382766
17160,0.394043
17161,0.430143
17162,0.35276
17163,0.439439
17164,0.41685
17165,0.373121
17166,0.298831
17167,0.420833
17168,0.370007
17169,0.260095
17170,0.434922
17171,0.371502
17172,0.450819
17173,0.340069
17174,0.290763
17175,0.378117
17176,0.345003
17177,0.466971
17178,0.303831
17179,0.423337
17180,0.309167
17181,0.490378
17182,0.591406
17183,0.213066
17184,0.347873
17185,0.373422
17186,0.378382
17187,0.320514
17188,0.45595
17189,0.944272
17190,0.512802
17191,0.537268
17192,0.502067
17193,0.553579
17194,0.47076
17195,0.539894
17196,0.496234
17197,0.591825
17198,0.512263
17199,0.757812
17200,0.49929
17201,0.986131
17202,0.398268
17203,0.324281
17204,0.297627
17205,0.546095
17206,0.438734
17207,0.285163
17208,0.481225
17209,0.424702
17210,0.524369
17211,0.593537
17212,0.415713
17213,0.61567
17214,0.840304
17215,0.950246
17216,0.74167
17217,0.529978
17218,0.753561
17219,0.743495
17220,0.904201
17221,0.880999
17222,0.614414
17223,0.96631
17224,0.895642
17225,0.98059
17226,0.991327
17227,0.640586
17228,0.936416
17229,0.808958
17230,0.546286
17231,0.840289
17232,0.746713
17233,0.785714
17234,0.493977
17235,0.621803
17236,0.597217
17237,0.639693
17238,0.619751
17239,0.814846
17240,0.70272
17241,0.797644
17242,0.671039
17243,0.442205
17244,0.539042
17245,0.587519
17246,0.528293
17247,0.746411
17248,0.393314
17249,0.728086
17250,0.400245
17251,0.68311
17252,0.617943
17253,0.633191
17254,0.516109
17255,0.397264
17256,0.465883
17257,0.711547
17258,0.487175
17259,0.586004
17260,0.442209
17261,0.497187
17262,0.494951
17263,0.622831
17264,0.746951
17265,0.4443
17266,0.965987
17267,0.807932
17268,0.709886
17269,0.817219
17270,0.533337
17271,0.364623
17272,0.496702
17273,0.582326
17274,0.33228
17275,0.384896
17276,0.615015
17277,0.664314
17278,0.618068
17279,0.444851
17280,0.404922
17281,0.77378
17282,0.497844
17283,0.420943
17284,0.77231
17285,0.482608
17286,0.322835
17287,0.486953
17288,0.388515
17289,0.365252
17290,0.764307
17291,0.372149
17292,0.462508
17293,0.537326
17294,0.712747
17295,0.497365
17296,0.9917
17297,0.885856
17298,0.9917
17299,0.343146
17300,0.551321
17301,0.457557
17302,0.532884
17303,0.405068
17304,0.722325
17305,0.9917
17306,0.442752
17307,0.571911
17308,0.47905
17309,0.465238
17310,0.454715
17311,0.567801
17312,0.479742
17313,0.52727
17314,0.448714
17315,0.422918
17316,0.696696
17317,0.497658
17318,0.51444
17319,0.392381
17320,0.617876
17321,0.548835
17322,0.70368
17323,0.352669
17324,0.452557
17325,0.767096
17326,0.620519
17327,0.827641
17328,0.379628
17329,0.482512
17330,0.605937
17331,0.9917
17332,0.404246
17333,0.484579
17334,0.51689
17335,0.713773
17336,0.537071
17337,0.677227
17338,0.871822
17339,0.65069
17340,0.63638
17341,0.818918
17342,0.767333
17343,0.918551
17344,0.427064
17345,0.711405
17346,0.9917
17347,0.980702
17348,0.495182
17349,0.580561
17350,0.969597
17351,0.556984
17352,0.414135
17353,0.694012
17354,0.466285
17355,0.7583
17356,0.9917
17357,0.527556
17358,0.64544
17359,0.9917
17360,0.9917
17361,0.927517
17362,0.427664
17363,0.957144
17364,0.920979
17365,0.9917
17366,0.430068
17367,0.977539
17368,0.945474
17369,0.973649
17370,0.540977
17371,0.431203
17372,0.841407
17373,0.850444
17374,0.989369
17375,0.696968
17376,0.702114
17377,0.774881
17378,0.559013
17379,0.781369
17380,0.392379
17381,0.443349
17382,0.444797
17383,0.24811
17384,0.691043
17385,0.661239
17386,0.9917
17387,0.84636
17388,0.646938
17389,0.769387
17390,0.715223
17391,0.451729
17392,0.983622
17393,0.897511
17394,0.804862
17395,0.736193
17396,0.529742
17397,0.639839
17398,0.793694
17399,0.60866
17400,0.642695
17401,0.869212
17402,0.823994
17403,0.560177
17404,0.95908
17405,0.610624
17406,0.81898
17407,0.777554
17408,0.657622
17409,0.744463
17410,0.567994
17411,0.501253
17412,0.789216
17413,0.91741
17414,0.917562
17415,0.535434
17416,0.708395
17417,0.811782
17418,0.792044
17419,0.691337
17420,0.850087
17421,0.938517
17422,0.690764
17423,0.927762
17424,0.55018
17425,0.622769
17426,0.702964
17427,0.71375
17428,0.660806
17429,0.709585
17430,0.624935
17431,0.793092
17432,0.787078
17433,0.817733
17434,0.877902
17435,0.659274
17436,0.940614
17437,0.872838
17438,0.91053
17439,0.670772
17440,0.927987
17441,0.768495
17442,0.500632
17443,0.650569
17444,0.811156
17445,0.59558
17446,0.833066
17447,0.704587
17448,0.698789
17449,0.517441
17450,0.809975
17451,0.831983
17452,0.823309
17453,0.838566
17454,0.726252
17455,0.616612
17456,0.672953
17457,0.594166
17458,0.729974
17459,0.848804
17460,0.87059
17461,0.7393
17462,0.835056
17463,0.564573
17464,0.750173
17465,0.28006
17466,0.83358
17467,0.748895
17468,0.851857
17469,0.655108
17470,0.784185
17471,0.84081
17472,0.552346
17473,0.791502
17474,0.638669
17475,0.768718
17476,0.854117
17477,0.780731
17478,0.929376
17479,0.673148
17480,0.646914
17481,0.817038
17482,0.814884
17483,0.725833
17484,0.80023
17485,0.813174
17486,0.721331
17487,0.67219
17488,0.86089
17489,0.750873
17490,0.459406
17491,0.9917
17492,0.718191
17493,0.692208
17494,0.401211
17495,0.960374
17496,0.701535
17497,0.789033
17498,0.692226
17499,0.721194
17500,0.90579
17501,0.877737
17502,0.609932
17503,0.791434
17504,0.714551
17505,0.802102
17506,0.791407
17507,0.643424
17508,0.721536
17509,0.688348
17510,0.598943
17511,0.770418
17512,0.763365
17513,0.815536
17514,0.851888
17515,0.822515
17516,0.632731
17517,0.882732
17518,0.842367
17519,0.80221
17520,0.900164
17521,0.841549
17522,0.586789
17523,0.735381
17524,0.548922
17525,0.704216
17526,0.562633
17527,0.843734
17528,0.606276
17529,0.906183
17530,0.728646
17531,0.830198
17532,0.710623
17533,0.703391
17534,0.585631
17535,0.636478
17536,0.9917
17537,0.705986
17538,0.56423
17539,0.553448
17540,0.827785
17541,0.774615
17542,0.65252
17543,0.868568
17544,0.86447
17545,0.702018
17546,0.776247
17547,0.964852
17548,0.590222
17549,0.9917
17550,0.654302
17551,0.914698
17552,0.840947
17553,0.695405
17554,0.456665
17555,0.690791
17556,0.904673
17557,0.895334
17558,0.521028
17559,0.748761
17560,0.781418
17561,0.674994
17562,0.719247
17563,0.691128
17564,0.842721
17565,0.863862
17566,0.721807
17567,0.715461
17568,0.6829
17569,0.70388
17570,0.695941
17571,0.927035
17572,0.812982
17573,0.727457
17574,0.702931
17575,0.778611
17576,0.414365
17577,0.711203
17578,0.512193
17579,0.861672
17580,0.724066
17581,0.641326
17582,0.510351
17583,0.623668
17584,0.622789
17585,0.660469
17586,0.676988
17587,0.620093
17588,0.710889
17589,0.780888
17590,0.731032
17591,0.733903
17592,0.940722
17593,0.644026
17594,0.354854
17595,0.779997
17596,0.757678
17597,0.667555
17598,0.572005
17599,0.646561
17600,0.844067
17601,0.818683
17602,0.879767
17603,0.631442
17604,0.805146
17605,0.865766
17606,0.849086
17607,0.833578
17608,0.660831
17609,0.778616
17610,0.657489
17611,0.686423
17612,0.66284
17613,0.651294
17614,0.699959
17615,0.684807
17616,0.719679
17617,0.629734
17618,0.75541
17619,0.686044
17620,0.699078
17621,0.714662
17622,0.3708
17623,0.687228
17624,0.4576
17625,0.586162
17626,0.66942
17627,0.744539
17628,0.738894
17629,0.554177
17630,0.675554
17631,0.647466
17632,0.579825
17633,0.528171
17634,0.622673
17635,0.778727
17636,0.356228
17637,0.851863
17638,0.64505
17639,0.646858
17640,0.494979
17641,0.709179
17642,0.644875
17643,0.450756
17644,0.466549
17645,0.89766
17646,0.57477
17647,0.909207
17648,0.650509
17649,0.957521
17650,0.91776
17651,0.700807
17652,0.689467
17653,0.664859
17654,0.347591
17655,0.885944
17656,0.591571
17657,0.67964
17658,0.721365
17659,0.409939
17660,0.694221
17661,0.564204
17662,0.772864
17663,0.573919
17664,0.598038
17665,0.651396
17666,0.805189
17667,0.626706
17668,0.639273
17669,0.646807
17670,0.692933
17671,0.943845
17672,0.64577
17673,0.607151
17674,0.796477
17675,0.635355
17676,0.931211
17677,0.574884
17678,0.799447
17679,0.955107
17680,0.899704
17681,0.566713
17682,0.686841
17683,0.81382
17684,0.79213
17685,0.718285
17686,0.361172
17687,0.728111
17688,0.598667
17689,0.485462
17690,0.9917
17691,0.65326
17692,0.725882
17693,0.844942
17694,0.492486
17695,0.276638
17696,0.755828
17697,0.640028
17698,0.98232
17699,0.912204
17700,0.64102
17701,0.657637
17702,0.798145
17703,0.691996
17704,0.723887
17705,0.683424
17706,0.654892
17707,0.806994
17708,0.722626
17709,0.901858
17710,0.914269
17711,0.943223
17712,0.95656
17713,0.893643
17714,0.626586
17715,0.668652
17716,0.634671
17717,0.883709
17718,0.963339
17719,0.9917
17720,0.816407
17721,0.869488
17722,0.629024
17723,0.852954
17724,0.936523
17725,0.638672
17726,0.842112
17727,0.886165
17728,0.87873
17729,0.935868
17730,0.765437
17731,0.867835
17732,0.823353
17733,0.623149
17734,0.758497
17735,0.815324
17736,0.786981
17737,0.934543
17738,0.670522
17739,0.53514
17740,0.566455
17741,0.577559
17742,0.582018
17743,0.884449
17744,0.646078
17745,0.57317
17746,0.807465
17747,0.916256
17748,0.652623
17749,0.67836
17750,0.590971
17751,0.739343
17752,0.726088
17753,0.659145
17754,0.549887
17755,0.496265
17756,0.609303
17757,0.523524
17758,0.655822
17759,0.557315
17760,0.576237
17761,0.60699
17762,0.550687
17763,0.774108
17764,0.789771
17765,0.549704
17766,0.64711
17767,0.600779
17768,0.592122
17769,0.545549
17770,0.576623
17771,0.685352
17772,0.463485
17773,0.746094
17774,0.51837
17775,0.5341
17776,0.547016
17777,0.593902
17778,0.669098
17779,0.618896
17780,0.683704
17781,0.396
17782,0.429392
17783,0.477684
17784,0.587317
17785,0.520658
17786,0.793416
17787,0.746856
17788,0.487191
17789,0.556949
17790,0.921597
17791,0.861395
17792,0.717691
17793,0.782838
17794,0.681113
17795,0.847287
17796,0.437372
17797,0.393337
17798,0.416744
17799,0.459
17800,0.775595
17801,0.493247
17802,0.59482
17803,0.562754
17804,0.660589
17805,0.477254
17806,0.899214
17807,0.521518
17808,0.527372
17809,0.449889
17810,0.509611
17811,0.498205
17812,0.503205
17813,0.466017
17814,0.21395
17815,0.412891
17816,0.558553
17817,0.445088
17818,0.634424
17819,0.494804
17820,0.59665
17821,0.606191
17822,0.420816
17823,0.625158
17824,0.435293
17825,0.512849
17826,0.538852
17827,0.384541
17828,0.526084
17829,0.819043
17830,0.9917
17831,0.253134
17832,0.618035
17833,0.354259
17834,0.45437
17835,0.299661
17836,0.380671
17837,0.353918
17838,0.550454
17839,0.378839
17840,0.564856
17841,0.343044
17842,0.368092
17843,0.769401
17844,0.30009
17845,0.420918
17846,0.314107
17847,0.508302
17848,0.268915
17849,0.46693
17850,0.334287
17851,0.247095
17852,0.478269
17853,0.267627
17854,0.304954
17855,0.253172
17856,0.307611
17857,0.515619
17858,0.464417
17859,0.286947
17860,0.280476
17861,0.226564
17862,0.518497
17863,0.556781
17864,0.319486
17865,0.474745
17866,0.279197
17867,0.44813
17868,0.481322
17869,0.316048
17870,0.224469
17871,0.608469
17872,0.284581
17873,0.547172
17874,0.9917
17875,0.9917
17876,0.774138
17877,0.353054
17878,0.354954
17879,0.654117
17880,0.228007
17881,0.215347
17882,0.799464
17883,0.621521
17884,0.225697
17885,0.336089
17886,0.199989
17887,0.422467
17888,0.29464
17889,0.397247
17890,0.209175
17891,0.265874
17892,0.331604
17893,0.256546
17894,0.235624
17895,0.581014
17896,0.793143
17897,0.28125
17898,0.70963
17899,0.434535
17900,0.748533
17901,0.304756
17902,0.50591
17903,0.819715
17904,0.301555
17905,0.382258
17906,0.387655
17907,0.458155
17908,0.313902
17909,0.219547
17910,0.500329
17911,0.241185
17912,0.270506
17913,0.376144
17914,0.388795
17915,0.928985
17916,0.9917
17917,0.552859
17918,0.453411
17919,0.280722
17920,0.492406
17921,0.241712
17922,0.681102
17923,0.30512
17924,0.667013
17925,0.198417
17926,0.666583
17927,0.266988
17928,0.642588
17929,0.82228
17930,0.226482
17931,0.268005
17932,0.616421
17933,0.61677
17934,0.688254
17935,0.28747
17936,0.525733
17937,0.601321
17938,0.648137
17939,0.565296
17940,0.683744
17941,0.565489
17942,0.308078
17943,0.338365
17944,0.489627
17945,0.727145
17946,0.235032
17947,0.320207
17948,0.398379
17949,0.534104
17950,0.261963
17951,0.535803
17952,0.9917
17953,0.263323
17954,0.9917
17955,0.175451
17956,0.29748
17957,0.125923
17958,0.157605
17959,0.106717
17960,0.11144
17961,0.092251
17962,0.340423
17963,0.732015
17964,0.603578
17965,0.474741
17966,0.243709
17967,0.248636
17968,0.245449
17969,0.264547
17970,0.22877
17971,0.239818
17972,0.231586
17973,0.283651
17974,0.244581
17975,0.204636
17976,0.179285
17977,0.761712
17978,0.699568
17979,0.362335
17980,0.215588
17981,0.643445
17982,0.171043
17983,0.216334
17984,0.404409
17985,0.203227
17986,0.425634
17987,0.221716
17988,0.197624
17989,0.29254
17990,0.260782
17991,0.690637
17992,0.336661
17993,0.28132
17994,0.2734
17995,0.215877
17996,0.315896
17997,0.202271
17998,0.331983
17999,0.633797
18000,0.375385
18001,0.273327
18002,0.77732
18003,0.2121
18004,0.202442
18005,0.255153
18006,0.337931
18007,0.216836
18008,0.228676
18009,0.218991
18010,0.245265
18011,0.234236
18012,0.228136
18013,0.209408
18014,0.186457
18015,0.267146
18016,0.467376
18017,0.473744
18018,0.541282
18019,0.273998
18020,0.363253
18021,0.223255
18022,0.235062
18023,0.343707
18024,0.24813
18025,0.415187
18026,0.136561
18027,0.392888
18028,0.21748
18029,0.253535
18030,0.268946
18031,0.225874
18032,0.278265
18033,0.272176
18034,0.24531
18035,0.129631
18036,0.384523
18037,0.243247
18038,0.517981
18039,0.366979
18040,0.54626
18041,0.310664
18042,0.318166
18043,0.418488
18044,0.416795
18045,0.305048
18046,0.574286
18047,0.234814
18048,0.203771
18049,0.213076
18050,0.216715
18051,0.359758
18052,0.776444
18053,0.597607
18054,0.217965
18055,0.302695
18056,0.152235
18057,0.190849
18058,0.261951
18059,0.171885
18060,0.217123
18061,0.438916
18062,0.172646
18063,0.209684
18064,0.243157
18065,0.291857
18066,0.278923
18067,0.488369
18068,0.164765
18069,0.242596
18070,0.327122
18071,0.328555
18072,0.471634
18073,0.18702
18074,0.472778
18075,0.486057
18076,0.572531
18077,0.201477
18078,0.9917
18079,0.764246
18080,0.424448
18081,0.214996
18082,0.33223
18083,0.372786
18084,0.21151
18085,0.240255
18086,0.394576
18087,0.490162
18088,0.432112
18089,0.188178
18090,0.60148
18091,0.221366
18092,0.210117
18093,0.320459
18094,0.21223
18095,0.572123
18096,0.707838
18097,0.568204
18098,0.9917
18099,0.489896
18100,0.229946
18101,0.191837
18102,0.553019
18103,0.211122
18104,0.209611
18105,0.21247
18106,0.209069
18107,0.235815
18108,0.213466
18109,0.469652
18110,0.527554
18111,0.929323
18112,0.546612
18113,0.201173
18114,0.218069
18115,0.26064
18116,0.319606
18117,0.428303
18118,0.252478
18119,0.253165
18120,0.342532
18121,0.213108
18122,0.181248
18123,0.331316
18124,0.339079
18125,0.296843
18126,0.408708
18127,0.171107
18128,0.300209
18129,0.218364
18130,0.360077
18131,0.262916
18132,0.176016
18133,0.231355
18134,0.321496
18135,0.193159
18136,0.209076
18137,0.248879
18138,0.207379
18139,0.204344
18140,0.27246
18141,0.278596
18142,0.208807
18143,0.309089
18144,0.351335
18145,0.400579
18146,0.389689
18147,0.487536
18148,0.377245
18149,0.409689
18150,0.9062
18151,0.44447
18152,0.499452
18153,0.80626
18154,0.9917
18155,0.682662
18156,0.369705
18157,0.9917
18158,0.9917
18159,0.323595
18160,0.314305
18161,0.366977
18162,0.50216
18163,0.560759
18164,0.41209
18165,0.300111
18166,0.578376
18167,0.740164
18168,0.597737
18169,0.834622
18170,0.573924
18171,0.762116
18172,0.332939
18173,0.327387
18174,0.348078
18175,0.381251
18176,0.209238
18177,0.217161
18178,0.242254
18179,0.094789
18180,0.942211
18181,0.144491
18182,0.131244
18183,0.281603
18184,0.169358
18185,0.205742
18186,0.452665
18187,0.322143
18188,0.609203
18189,0.469078
18190,0.572236
18191,0.546931
18192,0.603321
18193,0.494321
18194,0.453876
18195,0.533144
18196,0.535928
18197,0.50836
18198,0.516439
18199,0.313147
18200,0.502245
18201,0.479626
18202,0.516128
18203,0.497102
18204,0.488359
18205,0.589136
18206,0.611771
18207,0.55604
18208,0.599294
18209,0.341962
18210,0.563582
18211,0.321159
18212,0.490607
18213,0.576802
18214,0.464369
18215,0.481113
18216,0.478133
18217,0.412631
18218,0.46686
18219,0.402509
18220,0.436896
18221,0.509451
18222,0.531564
18223,0.233747
18224,0.330619
18225,0.251293
18226,0.21725
18227,0.093413
18228,0.172166
18229,0.957648
18230,0.258071
18231,0.22352
18232,0.162588
18233,0.166982
18234,0.420246
18235,0.407608
18236,0.577899
18237,0.350392
18238,0.49251
18239,0.646022
18240,0.471252
18241,0.478528
18242,0.561185
18243,0.617513
18244,0.35442
18245,0.459741
18246,0.571255
18247,0.53842
18248,0.481585
18249,0.555389
18250,0.556073
18251,0.609047
18252,0.731599
18253,0.522126
18254,0.443673
18255,0.555201
18256,0.363601
18257,0.713359
18258,0.313293
18259,0.414826
18260,0.474117
18261,0.373045
18262,0.656969
18263,0.336904
18264,0.612222
18265,0.688861
18266,0.484409
18267,0.551715
18268,0.474986
18269,0.498435
18270,0.466492
18271,0.585257
18272,0.574153
18273,0.615467
18274,0.497394
18275,0.610816
18276,0.618241
18277,0.557885
18278,0.624491
18279,0.540057
18280,0.731644
18281,0.84205
18282,0.814378
18283,0.838421
18284,0.670964
18285,0.786445
18286,0.779315
18287,0.834048
18288,0.731838
18289,0.736667
18290,0.663373
18291,0.622054
18292,0.70644
18293,0.63121
18294,0.625067
18295,0.676852
18296,0.691837
18297,0.62156
18298,0.62513
18299,0.356305
18300,0.588523
18301,0.584872
18302,0.691777
18303,0.545991
18304,0.564079
18305,0.596834
18306,0.585385
18307,0.551125
18308,0.518886
18309,0.76633
18310,0.811798
18311,0.538482
18312,0.570542
18313,0.285719
18314,0.261089
18315,0.275035
18316,0.25486
18317,0.644365
18318,0.332367
18319,0.463
18320,0.317735
18321,0.316762
18322,0.360777
18323,0.296758
18324,0.263632
18325,0.319167
18326,0.279352
18327,0.290859
18328,0.389171
18329,0.244724
18330,0.24963
18331,0.533221
18332,0.680142
18333,0.187597
18334,0.213971
18335,0.186493
18336,0.177903
18337,0.235901
18338,0.221815
18339,0.234132
18340,0.252099
18341,0.268986
18342,0.258954
18343,0.232522
18344,0.245845
18345,0.629837
18346,0.640714
18347,0.186395
18348,0.226492
18349,0.211911
18350,0.277984
18351,0.220508
18352,0.220386
18353,0.289024
18354,0.28012
18355,0.223155
18356,0.216375
18357,0.203994
18358,0.222187
18359,0.286886
18360,0.268863
18361,0.153396
18362,0.17523
18363,0.286116
18364,0.297167
18365,0.242418
18366,0.289199
18367,0.31915
18368,0.311869
18369,0.362676
18370,0.383194
18371,0.26444
18372,0.197543
18373,0.316725
18374,0.253129
18375,0.211753
18376,0.257196
18377,0.338464
18378,0.961552
18379,0.288112
18380,0.402802
18381,0.323966
18382,0.351836
18383,0.254124
18384,0.278016
18385,0.599369
18386,0.404199
18387,0.309955
18388,0.576031
18389,0.417023
18390,0.24507
18391,0.291853
