$id,carea_max
11821,0.395356
11822,0.978614
11823,0.657746
11824,0.675894
11825,0.637854
11826,0.636747
11827,0.79231
11828,0.301001
11829,0.310574
11830,0.397073
11831,0.304756
11832,0.419901
11833,0.396519
11834,0.727689
11835,0.732056
11836,0.221723
11837,0.329039
11838,0.306062
11839,0.365087
11840,0.730322
11841,0.831074
11842,0.668876
11843,0.859719
11844,0.797908
11845,0.804101
11846,0.530119
11847,0.460427
11848,0.800621
11849,0.684401
11850,0.828945
11851,0.830709
11852,0.57924
11853,0.369399
11854,0.828705
11855,0.88282
11856,0.545385
11857,0.571119
11858,0.571634
11859,0.61295
11860,0.64339
11861,0.488788
11862,0.648977
11863,0.629826
11864,0.527398
11865,0.632316
11866,0.728052
11867,0.69366
11868,0.585907
11869,0.488507
11870,0.408763
11871,0.365423
11872,0.340958
11873,0.401088
11874,0.411689
11875,0.510311
11876,0.568173
11877,0.526504
11878,0.407352
11879,0.378011
11880,0.566664
11881,0.476223
11882,0.39439
11883,0.344868
11884,0.330068
11885,0.571506
11886,0.553866
11887,0.369309
11888,0.386459
11889,0.339981
11890,0.366691
11891,0.316402
11892,0.337021
11893,0.285593
11894,0.30646
11895,0.37974
11896,0.274317
11897,0.365347
11898,0.291948
11899,0.288804
11900,0.347583
11901,0.755095
11902,0.334887
11903,0.349633
11904,0.358082
11905,0.277373
11906,0.359873
11907,0.368565
11908,0.321141
11909,0.32422
11910,0.358954
11911,0.325307
11912,0.494533
11913,0.615228
11914,0.302591
11915,0.320373
11916,0.30238
11917,0.404927
11918,0.674178
11919,0.470559
11920,0.642412
11921,0.333421
11922,0.526084
11923,0.730557
11924,0.590007
11925,0.499023
11926,0.507453
11927,0.558689
11928,0.55643
11929,0.351968
11930,0.319456
11931,0.302486
11932,0.315509
11933,0.358657
11934,0.29062
11935,0.268731
11936,0.307648
11937,0.286069
11938,0.330165
11939,0.44344
11940,0.370318
11941,0.395827
11942,0.378132
11943,0.299649
11944,0.330316
11945,0.447437
11946,0.406673
11947,0.289682
11948,0.285894
11949,0.222817
11950,0.241137
11951,0.286259
11952,0.302855
11953,0.434279
11954,0.377227
11955,0.355686
11956,0.350763
11957,0.362189
11958,0.399006
11959,0.410482
11960,0.462215
11961,0.46468
11962,0.379347
11963,0.385242
11964,0.409937
11965,0.45485
11966,0.392487
11967,0.371099
11968,0.32874
11969,0.416998
11970,0.415802
11971,0.484007
11972,0.396524
11973,0.417351
11974,0.328765
11975,0.280124
11976,0.246371
11977,0.291159
11978,0.277823
11979,0.320628
11980,0.348835
11981,0.52019
11982,0.300781
11983,0.252234
11984,0.302381
11985,0.356869
11986,0.498174
11987,0.308785
11988,0.319145
11989,0.248964
11990,0.286811
11991,0.336671
11992,0.195845
11993,0.296237
11994,0.28293
11995,0.268615
11996,0.223397
11997,0.292476
11998,0.337118
11999,0.321956
12000,0.37257
12001,0.221652
12002,0.856287
12003,0.223214
12004,1.0
12005,0.976799
12006,1.0
12007,0.222222
12008,1.0
12009,0.188755
12010,0.9817
12011,0.197531
12012,0.71822
12013,0.494624
12014,0.993915
12015,0.98913
12016,0.900826
12017,0.385027
12018,0.497297
12019,0.146067
12020,1.0
12021,0.184
12022,0.105263
12023,0.162562
12024,0.341463
12025,0.243478
12026,0.179612
12027,0.191176
12028,0.993345
12029,0.266667
12030,0.224599
12031,0.277512
12032,0.128205
12033,0.992384
12034,0.344828
12035,0.99271
12036,0.999986
12037,0.992668
12038,0.978365
12039,0.998987
12040,0.996216
12041,0.980013
12042,0.968237
12043,0.982898
12044,0.987161
12045,0.983131
12046,0.983696
12047,0.850575
12048,0.991071
12049,0.989279
12050,0.982907
12051,0.984114
12052,0.826995
12053,0.922826
12054,0.987559
12055,0.966761
12056,0.993254
12057,0.995602
12058,0.975888
12059,0.983631
12060,0.984041
12061,0.985706
12062,0.979293
12063,0.963906
12064,0.983825
12065,0.981879
12066,0.955334
12067,0.981423
12068,0.976221
12069,0.983027
12070,0.997067
12071,0.981811
12072,0.956508
12073,0.969034
12074,0.986175
12075,0.976409
12076,0.99337
12077,0.978779
12078,0.993352
12079,0.997171
12080,0.973741
12081,0.959498
12082,0.98992
12083,0.965573
12084,0.999846
12085,0.960689
12086,0.956688
12087,0.976419
12088,0.967956
12089,0.977103
12090,0.957458
12091,0.956949
12092,0.983039
12093,0.998119
12094,0.898945
12095,0.989367
12096,0.871212
12097,0.984711
12098,1.0
12099,0.915771
12100,1.0
12101,0.981562
12102,0.947262
12103,0.932662
12104,0.972127
12105,0.970966
12106,0.964
12107,0.977106
12108,1.0
12109,1.0
12110,0.914874
12111,0.976371
12112,0.980048
12113,0.922666
12114,0.996851
12115,0.936326
12116,0.89003
12117,0.901099
12118,0.888716
12119,0.951833
12120,0.999962
12121,0.943784
12122,0.876099
12123,0.99954
12124,0.945424
12125,0.944257
12126,0.930874
12127,0.956181
12128,0.983291
12129,0.998587
12130,0.934518
12131,0.845594
12132,0.917409
12133,0.984673
12134,0.97874
12135,0.994359
12136,1.0
12137,0.927919
12138,0.944112
12139,0.999881
12140,0.905363
12141,0.990872
12142,0.965647
12143,0.945789
12144,0.938359
12145,0.968137
12146,0.923606
12147,0.951266
12148,0.989015
12149,0.95348
12150,0.977357
12151,0.904053
12152,0.938072
12153,0.963303
12154,0.96779
12155,0.945301
12156,0.936688
12157,0.943539
12158,0.929747
12159,0.9451
12160,0.917325
12161,0.935982
12162,0.893229
12163,0.978373
12164,0.954616
12165,0.944282
12166,0.967125
12167,0.956869
12168,0.965566
12169,0.918006
12170,0.953797
12171,0.925868
12172,0.93381
12173,0.966972
12174,0.671301
12175,0.94264
12176,0.910143
12177,0.925219
12178,0.992801
12179,0.87493
12180,0.929739
12181,0.869939
12182,0.943401
12183,0.9535
12184,0.930609
12185,0.909501
12186,0.987591
12187,0.977833
12188,0.972082
12189,0.988454
12190,0.992358
12191,0.982793
12192,0.97707
12193,0.695611
12194,0.915231
12195,0.806011
12196,0.909789
12197,0.919805
12198,0.76216
12199,0.97771
12200,0.914943
12201,0.969274
12202,0.921365
12203,0.975549
12204,0.982623
12205,0.898153
12206,0.941625
12207,0.948236
12208,0.980836
12209,0.792165
12210,0.951631
12211,0.819223
12212,0.911811
12213,0.882111
12214,0.873103
12215,0.858708
12216,0.923306
12217,0.742145
12218,0.860977
12219,0.866896
12220,0.928071
12221,0.937323
12222,0.940126
12223,0.978074
12224,0.796666
12225,0.935184
12226,0.970731
12227,0.887406
12228,0.938252
12229,0.915013
12230,0.98835
12231,0.969466
12232,0.887376
12233,0.867224
12234,0.965715
12235,0.970991
12236,0.91362
12237,0.834842
12238,0.893124
12239,0.903226
12240,0.867529
12241,0.868119
12242,0.874974
12243,0.789042
12244,0.978771
12245,0.908939
12246,0.817824
12247,0.95299
12248,0.795603
12249,0.905301
12250,0.924663
12251,0.933333
12252,0.910576
12253,0.973693
12254,0.988755
12255,0.890436
12256,0.986239
12257,0.944282
12258,0.882619
12259,0.974177
12260,0.959519
12261,0.877378
12262,0.924567
12263,0.896137
12264,0.826305
12265,0.996096
12266,0.861203
12267,0.880589
12268,0.847666
12269,0.965673
12270,0.644694
12271,0.943259
12272,0.853278
12273,0.962733
12274,0.90612
12275,0.805178
12276,0.982704
12277,0.94077
12278,0.927892
12279,0.734823
12280,0.900826
12281,0.97997
12282,0.894359
12283,0.887751
12284,0.996637
12285,1.0
12286,0.794246
12287,0.82059
12288,1.0
12289,0.971093
12290,0.886019
12291,0.84914
12292,0.988057
12293,0.93662
12294,0.888357
12295,0.886645
12296,0.992311
12297,0.926518
12298,0.903542
12299,0.904053
12300,0.79927
12301,0.784428
12302,0.97996
12303,0.733831
12304,0.826774
12305,1.0
12306,0.999098
12307,0.981457
12308,0.904829
12309,0.943373
12310,0.844666
12311,0.944625
12312,0.835258
12313,1.0
12314,0.970236
12315,1.0
12316,0.872968
12317,0.925926
12318,0.850313
12319,0.810269
12320,1.0
12321,0.748133
12322,0.93879
12323,0.706367
12324,0.976685
12325,0.911447
12326,0.995875
12327,0.990062
12328,1.0
12329,0.97565
12330,0.983079
12331,0.957252
12332,0.869957
12333,1.0
12334,0.765758
12335,0.955571
12336,1.0
12337,0.933173
12338,0.983329
12339,0.905908
12340,0.964826
12341,0.920678
12342,0.971328
12343,0.759797
12344,1.0
12345,0.977781
12346,0.985598
12347,0.984185
12348,0.940209
12349,0.953814
12350,0.996087
12351,0.768345
12352,0.822303
12353,0.991792
12354,0.836583
12355,0.976577
12356,0.748985
12357,0.845656
12358,0.97182
12359,0.81367
12360,0.980913
12361,0.978096
12362,0.739807
12363,0.928292
12364,0.964168
12365,0.835146
12366,0.961538
12367,1.0
12368,0.856823
12369,0.9141
12370,0.949398
12371,0.959288
12372,0.946205
12373,0.935861
12374,0.994546
12375,0.932783
12376,0.962343
12377,0.887931
12378,0.679217
12379,0.721848
12380,0.826859
12381,0.902704
12382,0.977999
12383,0.98548
12384,0.886957
12385,0.95897
12386,0.931366
12387,0.978359
12388,0.886052
12389,0.973518
12390,0.978297
12391,0.851672
12392,0.837628
12393,0.65802
12394,0.948053
12395,0.873393
12396,0.974466
12397,0.920228
12398,0.83067
12399,0.941803
12400,0.950505
12401,0.96679
12402,0.867538
12403,0.891164
12404,1.0
12405,0.977662
12406,0.9448
12407,0.982558
12408,0.898273
12409,0.96804
12410,1.0
12411,0.877297
12412,0.983668
12413,1.0
12414,0.986015
12415,1.0
12416,1.0
12417,0.991961
12418,0.985269
12419,0.942857
12420,0.908076
12421,0.998845
12422,0.874123
12423,0.984951
12424,0.986465
12425,0.767005
12426,0.998333
12427,0.801977
12428,0.934343
12429,1.0
12430,0.965575
12431,0.993127
12432,0.966085
12433,0.972934
12434,0.990599
12435,0.972426
12436,0.950376
12437,1.0
12438,0.967922
12439,0.986997
12440,1.0
12441,0.719881
12442,0.976154
12443,0.968737
12444,0.964708
12445,0.920494
12446,0.988306
12447,0.957245
12448,0.981881
12449,0.98763
12450,0.979606
12451,0.981957
12452,0.961703
12453,0.95858
12454,0.996958
12455,0.950978
12456,0.993791
12457,0.994593
12458,1.0
12459,0.865147
12460,0.911509
12461,1.0
12462,0.987709
12463,0.803651
12464,0.974971
12465,0.781059
12466,0.868462
12467,0.976198
12468,0.956785
12469,0.965969
12470,0.976207
12471,0.978878
12472,0.927362
12473,0.737685
12474,0.915718
12475,0.697433
12476,0.956604
12477,0.98696
12478,0.975326
12479,0.955904
12480,0.945732
12481,0.969988
12482,0.652732
12483,0.981163
12484,0.949326
12485,0.940154
12486,0.637509
12487,0.973645
12488,0.943207
12489,0.98999
12490,0.963363
12491,0.924682
12492,0.679914
12493,0.937704
12494,0.980441
12495,0.957937
12496,0.970617
12497,0.876477
12498,0.773562
12499,0.974629
12500,0.766247
12501,0.988791
12502,0.959388
12503,0.955468
12504,0.99058
12505,0.954831
12506,0.957946
12507,0.926815
12508,0.754703
12509,0.96365
12510,0.629541
12511,1.0
12512,0.907141
12513,0.973104
12514,0.965754
12515,0.966582
12516,0.963988
12517,0.617828
12518,0.567531
12519,0.994155
12520,0.967721
12521,0.974856
12522,0.68381
12523,0.968182
12524,0.626456
12525,0.616161
12526,0.764201
12527,0.973358
12528,0.86213
12529,0.960798
12530,0.787491
12531,0.644017
12532,0.672696
12533,0.924085
12534,0.820286
12535,0.862999
12536,0.962829
12537,0.889236
12538,0.819271
12539,1.0
12540,0.972977
12541,0.667188
12542,0.922915
12543,0.928966
12544,0.952993
12545,0.975543
12546,0.954864
12547,0.831011
12548,0.952257
12549,0.970235
12550,0.761455
12551,0.964226
12552,0.907825
12553,0.938268
12554,0.994016
12555,1.0
12556,0.733247
12557,0.909928
12558,0.808275
12559,0.82923
12560,0.842449
12561,0.840278
12562,0.919824
12563,0.905824
12564,1.0
12565,1.0
12566,0.986772
12567,0.909593
12568,1.0
12569,0.832124
12570,0.845245
12571,0.924476
12572,0.904663
12573,0.934626
12574,0.903599
12575,0.842999
12576,0.870217
12577,0.87478
12578,0.845347
12579,0.849593
12580,0.822906
12581,0.835843
12582,0.916336
12583,0.939236
12584,0.824269
12585,0.920635
12586,0.901723
12587,0.92562
12588,0.891672
12589,0.881603
12590,0.922922
12591,0.716811
12592,0.802798
12593,0.841505
12594,1.0
12595,0.901303
12596,0.955461
12597,0.923655
12598,0.976728
12599,0.807524
12600,0.834214
12601,0.856176
12602,0.822422
12603,0.805189
12604,0.88914
12605,0.956974
12606,0.992198
12607,0.909173
12608,0.968465
12609,0.870495
12610,0.88253
12611,0.896979
12612,0.864713
12613,0.834593
12614,0.979553
12615,0.758932
12616,0.887728
12617,0.665727
12618,0.813684
12619,0.937666
12620,0.905186
12621,0.956469
12622,0.788571
12623,0.983818
12624,0.826517
12625,0.896184
12626,0.711274
12627,0.875342
12628,0.962388
12629,0.861425
12630,0.950656
12631,0.927511
12632,0.826788
12633,0.846576
12634,0.897169
12635,0.798536
12636,0.950286
12637,0.942603
12638,0.825839
12639,0.969258
12640,0.897514
12641,0.913375
12642,1.0
12643,0.743093
12644,0.907924
12645,0.993266
12646,0.95167
12647,0.714607
12648,0.991221
12649,0.927718
12650,0.916952
12651,0.814969
12652,0.809986
12653,0.636166
12654,0.680461
12655,0.72743
12656,0.789231
12657,0.864619
12658,0.981367
12659,0.857576
12660,0.714567
12661,0.953187
12662,0.687156
12663,0.798248
12664,0.969677
12665,0.75084
12666,0.741801
12667,0.991798
12668,1.0
12669,0.969944
12670,0.893758
12671,0.683526
12672,0.750624
12673,0.695414
12674,0.959339
12675,0.892022
12676,0.994275
12677,0.956914
12678,0.710037
12679,0.956421
12680,0.924333
12681,0.931626
12682,0.836517
12683,0.930594
12684,0.950451
12685,0.737757
12686,0.891545
12687,0.96034
12688,0.96864
12689,0.815594
12690,0.694945
12691,0.682022
12692,0.717999
12693,1.0
12694,0.925635
12695,0.994618
12696,0.976135
12697,0.942588
12698,0.895502
12699,0.733525
12700,0.949683
12701,0.854359
12702,0.726741
12703,0.704903
12704,0.938255
12705,0.954256
12706,0.971477
12707,0.981957
12708,0.973322
12709,0.788256
12710,0.88488
12711,0.927583
12712,0.791124
12713,0.721459
12714,0.767805
12715,0.867393
12716,0.834121
12717,0.99574
12718,1.0
12719,0.792852
12720,0.826357
12721,1.0
12722,1.0
12723,1.0
12724,0.83023
12725,1.0
12726,0.793039
12727,0.801169
12728,0.775563
12729,0.745929
12730,0.89353
12731,0.71795
12732,1.0
12733,0.884369
12734,0.814981
12735,0.970622
12736,0.974157
12737,0.913776
12738,0.870428
12739,0.950093
12740,0.690996
12741,0.816485
12742,0.740087
12743,0.8912
12744,1.0
12745,0.837348
12746,0.942256
12747,0.86001
12748,0.929993
12749,0.648588
12750,0.88383
12751,0.748688
12752,0.842966
12753,0.926934
12754,0.951114
12755,0.941497
12756,0.920879
12757,0.86302
12758,0.926
12759,0.935124
12760,0.923465
12761,0.935096
12762,0.974126
12763,0.849814
12764,0.901788
12765,0.869839
12766,0.903923
12767,0.882563
12768,0.903315
12769,0.975789
12770,0.934726
12771,0.742952
12772,0.937113
12773,0.961006
12774,0.979463
12775,0.90683
12776,0.928915
12777,0.959765
12778,0.773702
12779,0.715807
12780,0.891014
12781,0.792236
12782,0.743539
12783,0.953424
12784,0.810993
12785,0.714258
12786,0.859656
12787,0.70949
12788,0.96704
12789,0.926363
12790,1.0
12791,0.88398
12792,0.934965
12793,0.857354
12794,0.944131
12795,0.887403
12796,0.861836
12797,0.902636
12798,0.907933
12799,0.883185
12800,0.820513
12801,0.877934
12802,0.865458
12803,0.880836
12804,0.910348
12805,0.927698
12806,0.935892
12807,0.914668
12808,0.858477
12809,0.916834
12810,0.885351
12811,0.91335
12812,0.861059
12813,0.934546
12814,0.937064
12815,0.934129
12816,0.956835
12817,0.919769
12818,0.851609
12819,0.684511
12820,0.883206
12821,0.967529
12822,0.973211
12823,0.852929
12824,0.910871
12825,0.968651
12826,0.911946
12827,0.953769
12828,0.969559
12829,0.841731
12830,0.770418
12831,0.738983
12832,0.914532
12833,0.921746
12834,0.905478
12835,0.840327
12836,0.940949
12837,0.823228
12838,0.789824
12839,0.891315
12840,0.713101
12841,0.936986
12842,0.792512
12843,0.768743
12844,0.994838
12845,0.993011
12846,0.963693
12847,0.947041
12848,0.933089
12849,0.972535
12850,0.980634
12851,0.981716
12852,0.948268
12853,0.973927
12854,0.974518
12855,0.875964
12856,0.938824
12857,0.963614
12858,0.985777
12859,0.971215
12860,0.807476
12861,0.896266
12862,0.963501
12863,0.981352
12864,0.943538
12865,0.882392
12866,0.928389
12867,0.956213
12868,0.940048
12869,0.955046
12870,0.944054
12871,0.959022
12872,0.9407
12873,0.954812
12874,0.903053
12875,0.868752
12876,0.855371
12877,0.895291
12878,0.976322
12879,0.676339
12880,0.782805
12881,0.926537
12882,0.915965
12883,0.566731
12884,0.786741
12885,0.639813
12886,0.909897
12887,0.938854
12888,0.920185
12889,0.929419
12890,0.915266
12891,0.950186
12892,0.98829
12893,0.8347
12894,0.931018
12895,0.913747
12896,0.966991
12897,0.71228
12898,0.959789
12899,0.970201
12900,0.97498
12901,0.955687
12902,0.946108
12903,0.727026
12904,0.786793
12905,0.80818
12906,0.772945
12907,0.697333
12908,0.784591
12909,0.884946
12910,0.965561
12911,0.946426
12912,0.937798
12913,0.95844
12914,0.924323
12915,0.924544
12916,0.938496
12917,0.920851
12918,0.860837
12919,0.91792
12920,0.892288
12921,0.918179
12922,0.966108
12923,0.937104
12924,0.913761
12925,0.877055
12926,0.958835
12927,0.748178
12928,0.71875
12929,0.69727
12930,0.944229
12931,0.930948
12932,0.897454
12933,0.594872
12934,0.966863
12935,0.822241
12936,0.818979
12937,0.839302
12938,0.605853
12939,0.573807
12940,0.639782
12941,0.598561
12942,0.933889
12943,0.598445
12944,0.928393
12945,0.893053
12946,0.658108
12947,0.943817
12948,0.947709
12949,0.790592
12950,0.484382
12951,0.907707
12952,0.829275
12953,0.919107
12954,0.817582
12955,0.633781
12956,0.6371
12957,0.905879
12958,0.599634
12959,0.785009
12960,0.751668
12961,0.751809
12962,0.80689
12963,0.922014
12964,0.873772
12965,0.895981
12966,0.686455
12967,0.852432
12968,0.647373
12969,0.872934
12970,0.927143
12971,0.466753
12972,0.596449
12973,0.739772
12974,0.952428
12975,0.743317
12976,0.669757
12977,0.865424
12978,0.901611
12979,0.583054
12980,0.871358
12981,0.586455
12982,0.494391
12983,0.548081
12984,0.695757
12985,0.932999
12986,0.881348
12987,0.591157
12988,0.536346
12989,0.790671
12990,0.726883
12991,0.638442
12992,0.687485
12993,0.722051
12994,0.940608
12995,1.0
12996,0.835568
12997,0.997156
12998,0.990968
12999,1.0
13000,0.649018
13001,0.616758
13002,0.642361
13003,0.719251
13004,0.665826
13005,0.717675
13006,0.713971
13007,0.858778
13008,0.951731
13009,0.756094
13010,0.73894
13011,0.721623
13012,0.747607
13013,0.922225
13014,0.591702
13015,0.597175
13016,0.81614
13017,0.725085
13018,0.690008
13019,0.656252
13020,0.654476
13021,0.5457
13022,0.841068
13023,0.680071
13024,0.832857
13025,0.928747
13026,0.583066
13027,0.669766
13028,0.583294
13029,0.76385
13030,0.672759
13031,0.723477
13032,0.908323
13033,0.660605
13034,0.62094
13035,0.940651
13036,0.666859
13037,0.629237
13038,0.62433
13039,0.660542
13040,0.651378
13041,0.834204
13042,0.556266
13043,0.662632
13044,0.704585
13045,0.591438
13046,0.76505
13047,0.729174
13048,0.599823
13049,0.534979
13050,0.677406
13051,0.768689
13052,0.339283
13053,0.450991
13054,0.390875
13055,0.694408
13056,0.523797
13057,0.581771
13058,0.510166
13059,0.668786
13060,0.584722
13061,0.615694
13062,0.350105
13063,0.595873
13064,0.466767
13065,0.558673
13066,0.665852
13067,0.446956
13068,0.41265
13069,0.515719
13070,0.675311
13071,0.581998
13072,0.501959
13073,0.820312
13074,0.819881
13075,0.915535
13076,0.885779
13077,0.469614
13078,0.495159
13079,0.959211
13080,0.750191
13081,0.437838
13082,0.455053
13083,0.447803
13084,0.389676
13085,0.596837
13086,0.594192
13087,0.943064
13088,0.562341
13089,0.516776
13090,0.69015
13091,0.519418
13092,0.39004
13093,0.593065
13094,0.525504
13095,0.569444
13096,0.845487
13097,0.634409
13098,0.693742
13099,0.954951
13100,0.721914
13101,0.702634
13102,0.912726
13103,0.776495
13104,0.985915
13105,0.372615
13106,0.622643
13107,0.973212
13108,0.768202
13109,0.510574
13110,0.354913
13111,0.651985
13112,0.335227
13113,0.777535
13114,0.967641
