$id,fastcoef_lin
9082,0.010054
9083,0.010026
9084,0.010049
9085,0.010369
9086,0.010065
9087,0.01
9088,0.01
9089,0.01
9090,0.01
9091,0.010729
9092,0.010001
9093,0.012048
9094,0.010149
9095,0.011421
9096,0.010249
9097,0.010013
9098,0.010036
9099,0.011857
9100,0.01002
9101,0.010191
9102,0.01
9103,0.010006
9104,0.01
9105,0.010006
9106,0.010157
9107,0.010011
9108,0.010001
9109,0.010011
9110,0.010002
9111,0.01001
9112,0.010054
9113,0.010009
9114,0.011829
9115,0.01
9116,0.01005
9117,0.010044
9118,0.010033
9119,0.010001
9120,0.01
9121,0.010005
9122,0.010001
9123,0.010162
9124,0.010092
9125,0.010107
9126,0.010062
9127,0.010028
9128,0.010009
9129,0.010074
9130,0.010018
9131,0.010002
9132,0.01
9133,0.010047
9134,0.01
9135,0.010003
9136,0.010773
9137,0.010039
9138,0.010221
9139,0.010021
9140,0.010001
9141,0.010007
9142,0.010009
9143,0.010078
9144,0.010004
9145,0.010001
9146,0.01001
9147,0.010024
9148,0.010079
9149,0.010023
9150,0.010005
9151,0.010038
9152,0.010011
9153,0.01
9154,0.010015
9155,0.010048
9156,0.010647
9157,0.010009
9158,0.010001
9159,0.010066
9160,0.010003
9161,0.010297
9162,0.01
9163,0.010001
9164,0.010006
9165,0.01
9166,0.010192
9167,0.010066
9168,0.010783
9169,0.010011
9170,0.010033
9171,0.010008
9172,0.010664
9173,0.010004
9174,0.010013
9175,0.010002
9176,0.01
9177,0.026807
9178,0.01
9179,0.010018
9180,0.010084
9181,0.01
9182,0.010028
9183,0.010081
9184,0.01001
9185,0.010065
9186,0.01011
9187,0.010001
9188,0.010053
9189,0.010029
9190,0.010115
9191,0.016985
9192,0.01003
9193,0.010033
9194,0.010127
9195,0.010159
9196,0.010526
9197,0.010034
9198,0.010025
9199,0.010011
9200,0.010002
9201,0.010152
9202,0.01005
9203,0.010115
9204,0.010034
9205,0.01001
9206,0.010001
9207,0.010002
9208,0.010102
9209,0.010009
9210,0.010009
9211,0.01012
9212,0.010005
9213,0.010004
9214,0.010098
9215,0.010001
9216,0.010071
9217,0.010016
9218,0.010058
9219,0.010344
9220,0.010013
9221,0.01001
9222,0.01
9223,0.010002
9224,0.01017
9225,0.010001
9226,0.010007
9227,0.010293
9228,0.010004
9229,0.010012
9230,0.01
9231,0.010002
9232,0.010031
9233,0.01
9234,0.010002
9235,0.010053
9236,0.010001
9237,0.010092
9238,0.010258
9239,0.01033
9240,0.01001
9241,0.010021
9242,0.01
9243,0.010001
9244,0.010001
9245,0.010001
9246,0.010001
9247,0.010439
9248,0.010051
9249,0.01
9250,0.010003
9251,0.010349
9252,0.010024
9253,0.010015
9254,0.01
9255,0.01002
9256,0.010595
9257,0.010095
9258,0.010052
9259,0.010002
9260,0.010092
9261,0.010039
9262,0.010277
9263,0.010126
9264,0.010005
9265,0.010002
9266,0.010001
9267,0.010003
9268,0.01
9269,0.01022
9270,0.010012
9271,0.01
9272,0.011035
9273,0.010011
9274,0.010113
9275,0.010118
9276,0.010059
9277,0.010012
9278,0.010003
9279,0.010029
9280,0.010247
9281,0.010008
9282,0.010002
9283,0.010142
9284,0.010025
9285,0.010478
9286,0.010001
9287,0.010007
9288,0.010019
9289,0.010002
9290,0.010035
9291,0.010006
9292,0.01
9293,0.01011
9294,0.010058
9295,0.01
9296,0.010036
9297,0.010001
9298,0.010018
9299,0.010001
9300,0.01
9301,0.010063
9302,0.010002
9303,0.01001
9304,0.010026
9305,0.010008
9306,0.010003
9307,0.010005
9308,0.010114
9309,0.01
9310,0.01006
9311,0.010013
9312,0.01003
9313,0.010028
9314,0.010002
9315,0.010044
9316,0.01
9317,0.010006
9318,0.010045
9319,0.010137
9320,0.010001
9321,0.010501
9322,0.010014
9323,0.010057
9324,0.010041
9325,0.010017
9326,0.010002
9327,0.010001
9328,0.010346
9329,0.01
9330,0.01271
9331,0.010012
9332,0.010001
9333,0.012632
9334,0.010001
9335,0.010012
9336,0.010004
9337,0.010001
9338,0.010011
9339,0.010002
9340,0.010001
9341,0.010008
9342,0.010037
9343,0.010001
9344,0.010032
9345,0.010074
9346,0.01
9347,0.010005
9348,0.010001
9349,0.010028
9350,0.010004
9351,0.010103
9352,0.010006
9353,0.010001
9354,0.010008
9355,0.01
9356,0.010052
9357,0.010093
9358,0.010008
9359,0.010001
9360,0.010015
9361,0.010002
9362,0.010002
9363,0.010006
9364,0.010132
9365,0.010001
9366,0.010018
9367,0.010006
9368,0.01
9369,0.010045
9370,0.010057
9371,0.010009
9372,0.01021
9373,0.010001
9374,0.010001
9375,0.010001
9376,0.010057
9377,0.010116
9378,0.010001
9379,0.010094
9380,0.010069
9381,0.010044
9382,0.010001
9383,0.010943
9384,0.010059
9385,0.010015
9386,0.010039
9387,0.010155
9388,0.010043
9389,0.01004
9390,0.010259
9391,0.010008
9392,0.010008
9393,0.010242
9394,0.010002
9395,0.010003
9396,0.010011
9397,0.010042
9398,0.010005
9399,0.010001
9400,0.010214
9401,0.010041
9402,0.010021
9403,0.010001
9404,0.01
9405,0.010001
9406,0.010005
9407,0.010017
9408,0.010072
9409,0.010018
9410,0.010134
9411,0.010001
9412,0.010008
9413,0.010001
9414,0.010004
9415,0.01
9416,0.010001
9417,0.01
9418,0.01
9419,0.01
9420,0.010018
9421,0.010007
9422,0.010072
9423,0.010013
9424,0.01
9425,0.01
9426,0.01
9427,0.01
9428,0.010018
9429,0.010003
9430,0.010004
9431,0.010141
9432,0.010364
9433,0.010101
9434,0.010053
9435,0.010006
9436,0.010004
9437,0.010002
9438,0.010018
9439,0.010084
9440,0.010164
9441,0.010292
9442,0.010277
9443,0.010154
9444,0.010004
9445,0.010004
9446,0.010004
9447,0.010005
9448,0.010001
9449,0.010005
9450,0.010004
9451,0.010015
9452,0.010036
9453,0.010001
9454,0.010001
9455,0.010001
9456,0.010006
9457,0.010003
9458,0.010007
9459,0.010001
9460,0.010011
9461,0.010028
9462,0.010002
9463,0.010002
9464,0.010003
9465,0.010004
9466,0.010008
9467,0.01
9468,0.010053
9469,0.01
9470,0.010003
9471,0.01
9472,0.01
9473,0.01
9474,0.01
9475,0.01
9476,0.010156
9477,0.010001
9478,0.010005
9479,0.010008
9480,0.010004
9481,0.010009
9482,0.010004
9483,0.010011
9484,0.010006
9485,0.010004
9486,0.010014
9487,0.010003
9488,0.010002
9489,0.010014
9490,0.010005
9491,0.010006
9492,0.010064
9493,0.01001
9494,0.010035
9495,0.010013
9496,0.010018
9497,0.01001
9498,0.010012
9499,0.010064
9500,0.010009
9501,0.010618
9502,0.01002
9503,0.010253
9504,0.010022
9505,0.01003
9506,0.010017
9507,0.010334
9508,0.010013
9509,0.010047
9510,0.010023
9511,0.010012
9512,0.010004
9513,0.01
9514,0.010006
9515,0.010009
9516,0.010019
9517,0.010079
9518,0.010053
9519,0.01003
9520,0.010018
9521,0.010044
9522,0.010042
9523,0.010018
9524,0.010026
9525,0.010009
9526,0.010014
9527,0.010018
9528,0.01
9529,0.010004
9530,0.01002
9531,0.010032
9532,0.010138
9533,0.010032
9534,0.010076
9535,0.010044
9536,0.010035
9537,0.01
9538,0.01
9539,0.01
9540,0.01
9541,0.01
9542,0.010054
9543,0.010049
9544,0.010099
9545,0.010726
9546,0.010111
9547,0.010156
9548,0.010002
9549,0.010164
9550,0.010727
9551,0.010022
9552,0.010134
9553,0.010009
9554,0.010015
9555,0.010176
9556,0.010248
9557,0.01004
9558,0.010262
9559,0.010015
9560,0.010108
9561,0.010005
9562,0.010004
9563,0.010005
9564,0.010019
9565,0.010003
9566,0.01001
9567,0.010007
9568,0.010052
9569,0.010003
9570,0.010004
9571,0.010011
9572,0.010004
9573,0.010025
9574,0.010004
9575,0.010002
9576,0.010097
9577,0.010002
9578,0.010004
9579,0.010004
9580,0.010003
9581,0.010025
9582,0.010004
9583,0.010002
9584,0.010005
9585,0.010224
9586,0.010096
9587,0.010165
9588,0.010144
9589,0.010125
9590,0.010204
9591,0.010166
9592,0.010439
9593,0.010084
9594,0.010006
9595,0.010004
9596,0.010004
9597,0.010001
9598,0.01
9599,0.010001
9600,0.010001
9601,0.010001
9602,0.010001
9603,0.010003
9604,0.010003
9605,0.010024
9606,0.010003
9607,0.010007
9608,0.010062
9609,0.010016
9610,0.010007
9611,0.010019
9612,0.010006
9613,0.010005
9614,0.010004
9615,0.010162
9616,0.01006
9617,0.010002
9618,0.010003
9619,0.010004
9620,0.010022
9621,0.010036
9622,0.010139
9623,0.010029
9624,0.010033
9625,0.010004
9626,0.010003
9627,0.010003
9628,0.010009
9629,0.010007
9630,0.010005
9631,0.010014
9632,0.010006
9633,0.010005
9634,0.010302
9635,0.010005
9636,0.010012
9637,0.010033
9638,0.010019
9639,0.010013
9640,0.010039
9641,0.010015
9642,0.010005
9643,0.010019
9644,0.010025
9645,0.010007
9646,0.010054
9647,0.010002
9648,0.010019
9649,0.010003
9650,0.010007
9651,0.010634
9652,0.01001
9653,0.010021
9654,0.010051
9655,0.01001
9656,0.010023
9657,0.01001
9658,0.010008
9659,0.010012
9660,0.01
9661,0.010008
9662,0.01
9663,0.010003
9664,0.01
9665,0.010005
9666,0.010057
9667,0.01
9668,0.010001
9669,0.01
9670,0.010001
9671,0.01
9672,0.010002
9673,0.010071
9674,0.010037
9675,0.010001
9676,0.010161
9677,0.010024
9678,0.010003
9679,0.010012
9680,0.010003
9681,0.010048
9682,0.010009
9683,0.010005
9684,0.010016
9685,0.010019
9686,0.010086
9687,0.01
9688,0.010066
9689,0.010074
9690,0.01003
9691,0.010017
9692,0.010009
9693,0.010004
9694,0.010003
9695,0.010002
9696,0.010003
9697,0.010003
9698,0.01004
9699,0.01
9700,0.01
9701,0.010001
9702,0.010004
9703,0.010003
9704,0.010002
9705,0.010002
9706,0.01001
9707,0.010006
9708,0.010016
9709,0.010007
9710,0.01
9711,0.01
9712,0.010001
9713,0.010013
9714,0.010002
9715,0.010001
9716,0.011101
9717,0.010094
9718,0.010013
9719,0.010011
9720,0.010001
9721,0.010001
9722,0.010009
9723,0.010301
9724,0.010404
9725,0.010003
9726,0.010004
9727,0.010037
9728,0.01002
9729,0.010101
9730,0.010133
9731,0.01045
9732,0.010023
9733,0.010011
9734,0.01002
9735,0.0101
9736,0.010019
9737,0.010042
9738,0.010073
9739,0.010055
9740,0.010012
9741,0.010042
9742,0.010021
9743,0.010012
9744,0.010001
9745,0.01
9746,0.01
9747,0.01
9748,0.01
9749,0.010002
9750,0.010018
9751,0.010017
9752,0.010001
9753,0.010078
9754,0.010044
9755,0.01012
9756,0.010037
9757,0.010018
9758,0.010006
9759,0.01003
9760,0.010012
9761,0.01002
9762,0.010013
9763,0.010047
9764,0.010042
9765,0.010068
9766,0.010025
9767,0.010063
9768,0.010001
9769,0.010014
9770,0.01
9771,0.042355
9772,0.010005
9773,0.010827
9774,0.010003
9775,0.010038
9776,0.010003
9777,0.010011
9778,0.010008
9779,0.010001
9780,0.01001
9781,0.010001
9782,0.010003
9783,0.010002
9784,0.010002
9785,0.010001
9786,0.010003
9787,0.01
9788,0.01
9789,0.010003
9790,0.010001
9791,0.010001
9792,0.010001
9793,0.010002
9794,0.01
9795,0.010003
9796,0.01001
9797,0.010122
9798,0.01
9799,0.01
9800,0.010003
9801,0.01
9802,0.01
9803,0.010001
9804,0.010002
9805,0.010001
9806,0.010001
9807,0.01
9808,0.01
9809,0.01
9810,0.010003
9811,0.010001
9812,0.010001
9813,0.01
9814,0.010002
9815,0.010001
9816,0.010009
9817,0.010018
9818,0.010989
9819,0.010005
9820,0.010033
9821,0.010003
9822,0.010036
9823,0.010007
9824,0.010001
9825,0.010011
9826,0.010004
9827,0.010048
9828,0.010001
9829,0.010007
9830,0.010002
9831,0.010026
9832,0.01
9833,0.010005
9834,0.01
9835,0.01
9836,0.010003
9837,0.01
9838,0.010028
9839,0.01
9840,0.010025
9841,0.010039
9842,0.010089
9843,0.01
9844,0.010003
9845,0.010101
9846,0.010012
9847,0.01
9848,0.010002
9849,0.010003
9850,0.010001
9851,0.010001
9852,0.010002
9853,0.01
9854,0.010021
9855,0.01001
9856,0.010001
9857,0.01
9858,0.010001
9859,0.010153
9860,0.01001
9861,0.010001
9862,0.010004
9863,0.010011
9864,0.010002
9865,0.010001
9866,0.010003
9867,0.01
9868,0.010003
9869,0.01
9870,0.010001
9871,0.01
9872,0.01
9873,0.010003
9874,0.010014
9875,0.010001
9876,0.010003
9877,0.010001
9878,0.010006
9879,0.010004
9880,0.010001
9881,0.010002
9882,0.01
9883,0.010002
9884,0.010001
9885,0.01
9886,0.010006
9887,0.010001
9888,0.010006
9889,0.010001
9890,0.010019
9891,0.01
9892,0.010004
9893,0.01
9894,0.010001
9895,0.01
9896,0.01
9897,0.010006
9898,0.01
9899,0.01
9900,0.01
9901,0.010004
9902,0.010013
9903,0.01
9904,0.010001
9905,0.010008
9906,0.01
9907,0.01
9908,0.010013
9909,0.01
9910,0.010001
9911,0.010001
9912,0.010024
9913,0.01
9914,0.010012
9915,0.010015
9916,0.010002
9917,0.010004
9918,0.010004
9919,0.010001
9920,0.013036
9921,0.010005
9922,0.010002
9923,0.010001
9924,0.010003
9925,0.010073
9926,0.010004
9927,0.010003
9928,0.010014
9929,0.010006
9930,0.01001
9931,0.010027
9932,0.010003
9933,0.01
9934,0.01
9935,0.010163
9936,0.010008
9937,0.01
9938,0.010003
9939,0.010142
9940,0.010002
9941,0.010002
9942,0.010002
9943,0.010005
9944,0.010001
9945,0.010003
9946,0.010998
9947,0.010001
9948,0.010001
9949,0.010006
9950,0.010004
9951,0.010001
9952,0.010002
9953,0.010002
9954,0.010002
9955,0.010005
9956,0.010002
9957,0.010003
9958,0.01
9959,0.010003
9960,0.010002
9961,0.010002
9962,0.010003
9963,0.01
9964,0.010002
9965,0.01006
9966,0.010143
9967,0.010006
9968,0.010002
9969,0.010003
9970,0.010544
9971,0.010044
9972,0.010015
9973,0.010012
9974,0.010031
9975,0.010263
9976,0.010001
9977,0.010255
9978,0.010008
9979,0.010007
9980,0.010004
9981,0.010018
9982,0.010518
9983,0.010028
9984,0.02017
9985,0.010001
9986,0.010002
9987,0.010001
9988,0.010633
9989,0.01
9990,0.010618
9991,0.010002
9992,0.010001
9993,0.010021
9994,0.010032
9995,0.010018
9996,0.010018
9997,0.010005
9998,0.010011
9999,0.010001
10000,0.010002
10001,0.01002
10002,0.01001
10003,0.010664
10004,0.010007
10005,0.010059
10006,0.010001
10007,0.010004
10008,0.010001
10009,0.010004
10010,0.010008
10011,0.010027
10012,0.010003
10013,0.010001
10014,0.010081
10015,0.010001
10016,0.010004
10017,0.010001
10018,0.010003
10019,0.01
10020,0.010004
10021,0.01
10022,0.010004
10023,0.010001
10024,0.010017
10025,0.010239
10026,0.010017
10027,0.010003
10028,0.010303
10029,0.010025
10030,0.010023
10031,0.010064
10032,0.010082
10033,0.01
10034,0.010003
10035,0.010047
10036,0.010001
10037,0.01
10038,0.010012
10039,0.010062
10040,0.010001
10041,0.010014
10042,0.010223
10043,0.010001
10044,0.010031
10045,0.010021
10046,0.01
10047,0.010007
10048,0.010004
10049,0.010008
10050,0.012217
10051,0.010005
10052,0.010005
10053,0.010006
10054,0.010858
10055,0.010006
10056,0.010001
10057,0.010002
10058,0.010028
10059,0.010015
10060,0.010006
10061,0.010041
10062,0.010007
10063,0.010004
10064,0.010001
10065,0.010004
10066,0.010007
10067,0.010005
10068,0.010004
10069,0.010007
10070,0.010006
10071,0.01
10072,0.010017
10073,0.010006
10074,0.010018
10075,0.010026
10076,0.010001
10077,0.010007
10078,0.010027
10079,0.010029
10080,0.010044
10081,0.010001
10082,0.010002
10083,0.010078
10084,0.010603
10085,0.010646
10086,0.010052
10087,0.010009
10088,0.010009
10089,0.010012
10090,0.010004
10091,0.010012
10092,0.010176
10093,0.010006
10094,0.011295
10095,0.010031
10096,0.010016
10097,0.010004
10098,0.011879
10099,0.010002
10100,0.010009
10101,0.010052
10102,0.010021
10103,0.010438
10104,0.010016
10105,0.010147
10106,0.01
10107,0.010003
10108,0.010038
10109,0.010015
10110,0.010002
10111,0.010007
10112,0.010002
10113,0.010004
10114,0.010222
10115,0.010011
10116,0.010065
10117,0.010076
10118,0.010002
10119,0.010008
10120,0.010001
10121,0.01
10122,0.010116
10123,0.010008
10124,0.01
10125,0.01
10126,0.01
10127,0.01001
10128,0.010026
10129,0.010001
10130,0.01
10131,0.010002
10132,0.01014
10133,0.010026
10134,0.01
10135,0.010353
10136,0.010005
10137,0.010005
10138,0.010026
10139,0.01
10140,0.010001
10141,0.010027
10142,0.010015
10143,0.010146
10144,0.010003
10145,0.010001
10146,0.010002
10147,0.010004
10148,0.010005
10149,0.01
10150,0.010005
10151,0.010003
10152,0.010025
10153,0.010001
10154,0.010019
10155,0.010014
10156,0.010003
10157,0.010004
10158,0.01001
10159,0.010003
10160,0.010001
10161,0.010001
10162,0.010019
10163,0.010014
10164,0.010011
10165,0.010071
10166,0.010001
10167,0.010004
10168,0.010001
10169,0.010005
10170,0.01
10171,0.010001
10172,0.011464
10173,0.010003
10174,0.010004
10175,0.010016
10176,0.010025
10177,0.010003
10178,0.010006
10179,0.010001
10180,0.01
10181,0.010005
10182,0.0131
10183,0.010003
10184,0.010001
10185,0.01
10186,0.010005
10187,0.01004
10188,0.010107
10189,0.010015
10190,0.010001
10191,0.010002
10192,0.010026
10193,0.010005
10194,0.010028
10195,0.010002
10196,0.010001
10197,0.01002
10198,0.011358
10199,0.010056
10200,0.010011
10201,0.010003
10202,0.010013
10203,0.010004
10204,0.010013
10205,0.010042
10206,0.010007
10207,0.010005
10208,0.010001
10209,0.010005
10210,0.010003
10211,0.010013
10212,0.010016
10213,0.01004
10214,0.010036
10215,0.010002
10216,0.010001
10217,0.010005
10218,0.010009
10219,0.010003
10220,0.010007
10221,0.010007
10222,0.010177
10223,0.010001
10224,0.010012
10225,0.01001
10226,0.010003
10227,0.01005
10228,0.010006
10229,0.010003
10230,0.010044
10231,0.010001
10232,0.010001
10233,0.010113
10234,0.010001
10235,0.010041
10236,0.010004
10237,0.01
10238,0.010018
10239,0.010004
10240,0.010018
10241,0.010002
10242,0.01
10243,0.010009
10244,0.010044
10245,0.010007
10246,0.010065
10247,0.010001
10248,0.010013
10249,0.01
10250,0.010007
10251,0.010002
10252,0.010001
10253,0.010001
10254,0.010006
10255,0.010153
10256,0.010005
10257,0.010304
10258,0.010034
10259,0.010022
10260,0.010005
10261,0.010017
10262,0.010004
10263,0.010273
10264,0.010034
10265,0.010001
10266,0.010004
10267,0.010002
10268,0.010001
10269,0.010044
10270,0.01002
10271,0.01
10272,0.010004
10273,0.010028
10274,0.010003
10275,0.010006
10276,0.010022
10277,0.01
10278,0.010011
10279,0.010076
10280,0.010006
10281,0.010002
10282,0.010001
10283,0.010005
10284,0.010005
10285,0.010009
10286,0.010086
10287,0.010007
10288,0.010004
10289,0.01003
10290,0.01
10291,0.010049
10292,0.010003
10293,0.010091
10294,0.01
10295,0.022087
10296,0.010003
10297,0.01
10298,0.010023
10299,0.010006
10300,0.010001
10301,0.010007
10302,0.01006
10303,0.010002
10304,0.010003
10305,0.010005
10306,0.010003
10307,0.010001
10308,0.010003
10309,0.010061
10310,0.010013
10311,0.010001
10312,0.01
10313,0.010006
10314,0.010005
10315,0.010008
10316,0.010071
10317,0.01
10318,0.010005
10319,0.01002
10320,0.010023
10321,0.010012
10322,0.01
10323,0.01
10324,0.010003
10325,0.010095
10326,0.010003
10327,0.01
10328,0.010003
10329,0.010023
10330,0.010002
10331,0.010001
10332,0.010002
10333,0.010049
10334,0.010106
10335,0.010003
10336,0.01
10337,0.010006
10338,0.010009
10339,0.010001
10340,0.01
10341,0.01
10342,0.010006
10343,0.010007
10344,0.01
10345,0.010446
10346,0.010003
10347,0.010332
10348,0.010011
10349,0.010004
10350,0.010021
10351,0.010003
10352,0.010003
10353,0.010037
10354,0.010017
10355,0.010012
10356,0.010002
10357,0.010033
10358,0.01
10359,0.010002
10360,0.010005
10361,0.010099
10362,0.010059
10363,0.010013
10364,0.010001
10365,0.010002
10366,0.010003
10367,0.010008
10368,0.010003
10369,0.010003
10370,0.010049
10371,0.010258
10372,0.010005
10373,0.0113
10374,0.010006
10375,0.010011
10376,0.010001
10377,0.010799
10378,0.010019
10379,0.010009
10380,0.010001
10381,0.010039
10382,0.010033
10383,0.010018
10384,0.010883
10385,0.010097
10386,0.010116
10387,0.010001
10388,0.01
10389,0.010889
10390,0.010019
10391,0.010003
10392,0.010053
10393,0.016893
10394,0.010084
10395,0.010041
10396,0.010014
10397,0.010001
10398,0.010001
10399,0.010018
10400,0.010102
10401,0.010007
10402,0.010027
10403,0.010002
10404,0.010036
10405,0.010002
10406,0.010017
10407,0.010089
10408,0.010003
10409,0.010035
10410,0.010001
10411,0.010003
10412,0.010017
10413,0.010004
10414,0.010011
10415,0.014005
10416,0.010008
10417,0.010075
10418,0.010002
10419,0.010002
10420,0.010036
10421,0.010386
10422,0.010003
10423,0.010002
10424,0.010194
10425,0.01001
10426,0.010001
10427,0.010001
10428,0.010275
10429,0.010003
10430,0.010011
10431,0.010003
10432,0.010041
10433,0.010011
10434,0.010003
10435,0.010012
10436,0.010129
10437,0.01001
10438,0.010009
10439,0.01001
10440,0.01
10441,0.01004
10442,0.010004
10443,0.010001
10444,0.010007
10445,0.010003
10446,0.010021
10447,0.010003
10448,0.010014
10449,0.010002
10450,0.010005
10451,0.010018
10452,0.010005
10453,0.010017
10454,0.010059
10455,0.010006
10456,0.010003
10457,0.010009
10458,0.010164
10459,0.010003
10460,0.01001
10461,0.010011
10462,0.010003
10463,0.010009
10464,0.010007
10465,0.01002
10466,0.010049
10467,0.010161
10468,0.010087
10469,0.010002
10470,0.010002
10471,0.010001
10472,0.010003
10473,0.010098
10474,0.010157
10475,0.010001
10476,0.010001
10477,0.011724
10478,0.01
10479,0.010001
10480,0.010195
10481,0.010063
10482,0.01002
10483,0.010011
10484,0.010042
10485,0.010025
10486,0.010013
10487,0.010049
10488,0.010047
10489,0.010015
10490,0.010018
10491,0.010007
10492,0.010004
10493,0.010038
10494,0.010136
10495,0.010002
10496,0.010018
10497,0.010049
10498,0.010019
10499,0.010003
10500,0.010085
10501,0.010042
10502,0.010003
10503,0.010003
10504,0.010034
10505,0.010014
10506,0.010002
10507,0.010003
10508,0.010011
10509,0.010018
10510,0.010001
10511,0.010002
10512,0.010007
10513,0.01005
10514,0.010001
10515,0.010012
10516,0.010004
10517,0.010002
10518,0.010001
10519,0.010007
10520,0.010001
10521,0.010007
10522,0.010003
10523,0.010003
10524,0.010227
10525,0.010002
10526,0.010007
10527,0.01
10528,0.010667
10529,0.010207
10530,0.010007
10531,0.010002
10532,0.010001
10533,0.010006
10534,0.010255
10535,0.010006
10536,0.010107
10537,0.010008
10538,0.01001
10539,0.010001
10540,0.010001
10541,0.010018
10542,0.010047
10543,0.010136
10544,0.010052
10545,0.010021
10546,0.01001
10547,0.010006
10548,0.010001
10549,0.010025
10550,0.010008
10551,0.010006
10552,0.010013
10553,0.010038
10554,0.010018
10555,0.010056
10556,0.010027
10557,0.010002
10558,0.010001
10559,0.010009
10560,0.010055
10561,0.010001
10562,0.010074
10563,0.010003
10564,0.01
10565,0.010011
10566,0.010023
10567,0.010178
10568,0.010001
10569,0.010002
10570,0.010035
10571,0.010032
10572,0.028479
10573,0.010086
10574,0.010003
10575,0.010003
10576,0.01
10577,0.010244
10578,0.010032
10579,0.010224
10580,0.010003
10581,0.010001
10582,0.010036
10583,0.010005
10584,0.010022
10585,0.010006
10586,0.010003
10587,0.010751
10588,0.010003
10589,0.010002
10590,0.010003
10591,0.011736
10592,0.010001
10593,0.010001
10594,0.010003
10595,0.010003
10596,0.010001
10597,0.010003
