$id,srain_intcp
23510,0.023123
23511,0.033789
23512,0.039487
23513,0.046911
23514,0.044409
23515,0.024911
23516,0.040726
23517,0.043109
23518,0.023764
23519,0.037279
23520,0.027376
23521,0.040948
23522,0.010479
23523,0.044699
23524,0.032733
23525,0.043194
23526,0.033198
23527,0.026732
23528,0.035116
23529,0.022161
23530,0.031447
23531,0.042108
23532,0.046319
23533,0.044195
23534,0.035175
23535,0.041044
23536,0.0
23537,0.044556
23538,0.026784
23539,0.015058
23540,0.045799
23541,0.040709
23542,0.045876
23543,0.026809
23544,0.033617
23545,0.026647
23546,0.03351
23547,0.043656
23548,0.039138
23549,0.001769
23550,0.039675
23551,0.043076
23552,0.040571
23553,0.040081
23554,0.042523
23555,0.028415
23556,0.019247
23557,0.009898
23558,0.004533
23559,0.013206
23560,0.045365
23561,0.041623
23562,0.029003
23563,0.018174
23564,0.031284
23565,0.040436
23566,0.033081
23567,0.047284
23568,0.041469
23569,0.044959
23570,0.04354
23571,0.02005
23572,0.040435
23573,0.02534
23574,0.026562
23575,0.043647
23576,0.020723
23577,0.042958
23578,0.020192
23579,0.028802
23580,0.021267
23581,0.034269
23582,0.039511
23583,0.041774
23584,0.024697
23585,0.030668
23586,0.030695
23587,0.046676
23588,0.0324
23589,0.031909
23590,0.031989
23591,0.030665
23592,0.019982
23593,0.028137
23594,0.018805
23595,0.033159
23596,0.037143
23597,0.041159
23598,0.016406
23599,0.031925
23600,0.027701
23601,0.044046
23602,0.042934
23603,0.022031
23604,9e-05
23605,0.018134
23606,0.018506
23607,0.019183
23608,0.026329
23609,0.042664
23610,0.046743
23611,0.036191
23612,0.0416
23613,0.028104
23614,0.034562
23615,0.042291
23616,0.02544
23617,0.043542
23618,0.032523
23619,0.024741
23620,0.043261
23621,0.019206
23622,0.043201
23623,0.034367
23624,0.026416
23625,0.042536
23626,0.046123
23627,0.040518
23628,0.040737
23629,0.024407
23630,0.023083
23631,0.021527
23632,0.041876
23633,0.022913
23634,0.038149
23635,0.043485
23636,0.022153
23637,0.020468
23638,0.043901
23639,0.042306
23640,0.04169
23641,0.043952
23642,0.034632
23643,0.032759
23644,0.035082
23645,0.036369
23646,0.040268
23647,0.039215
23648,0.044765
23649,0.043223
23650,0.042688
23651,0.043495
23652,0.029026
23653,0.044429
23654,0.00719
23655,0.044695
23656,0.025438
23657,0.02423
23658,0.047326
23659,0.04364
23660,0.029212
23661,0.044937
23662,0.040462
23663,0.04183
23664,0.047187
23665,0.041895
23666,0.03122
23667,0.042353
23668,0.04087
23669,0.044206
23670,0.044153
23671,0.046393
23672,0.010054
23673,0.04484
23674,0.036031
23675,0.040252
23676,0.029783
23677,0.021539
23678,0.018204
23679,0.047295
23680,0.046432
23681,0.043493
23682,0.039757
23683,0.045123
23684,0.021503
23685,0.039047
23686,0.044908
23687,0.022293
23688,0.031553
23689,0.03335
23690,0.044562
23691,0.045004
23692,0.043397
23693,0.029758
23694,0.04367
23695,0.044173
23696,0.033522
23697,0.032525
23698,0.038867
23699,0.039774
23700,0.04407
23701,0.040666
23702,0.03845
23703,0.042164
23704,0.04395
23705,0.034809
23706,0.034444
23707,0.046574
23708,0.035875
23709,0.016006
23710,0.027082
23711,0.040018
23712,0.020621
23713,0.03596
23714,0.040485
23715,0.042297
23716,0.034683
23717,0.0327
23718,0.034842
23719,0.031241
23720,0.028739
23721,0.03248
23722,0.039358
23723,0.037684
23724,0.04115
23725,0.039899
23726,0.030182
23727,0.040261
23728,0.041605
23729,0.042402
23730,0.044285
23731,0.032984
23732,0.040906
23733,0.03912
23734,0.039058
23735,0.0328
23736,0.034372
23737,0.030934
23738,0.034236
23739,0.030746
23740,0.024744
23741,0.032135
23742,0.042166
23743,0.033662
23744,0.031788
23745,0.041574
23746,0.039571
23747,0.041675
23748,0.030878
23749,0.031732
23750,0.046319
23751,0.031837
23752,0.031299
23753,0.04349
23754,0.035168
23755,0.04381
23756,0.036352
23757,0.028302
23758,0.032891
23759,0.036246
23760,0.040438
23761,0.047106
23762,0.024993
23763,0.027257
23764,0.031133
23765,0.022994
23766,0.043863
23767,0.031929
23768,0.03827
23769,0.041188
23770,0.017969
23771,0.035373
23772,0.038421
23773,0.047476
23774,0.036735
23775,0.035587
23776,0.022125
23777,0.04551
23778,0.034933
23779,0.038957
23780,0.043572
23781,0.044655
23782,0.039977
23783,0.036616
23784,0.02071
23785,0.030177
23786,0.028404
23787,0.029074
23788,0.034496
23789,0.034253
23790,0.043801
23791,0.04219
23792,0.044801
23793,0.032497
23794,0.031546
23795,0.043692
23796,0.037307
23797,0.036267
23798,0.028871
23799,0.022812
23800,0.032495
23801,0.036463
23802,0.036628
23803,0.029411
23804,0.026299
23805,0.045496
23806,0.0447
23807,0.042063
23808,0.037997
23809,0.043724
23810,0.040357
23811,0.045211
23812,0.035324
23813,0.036964
23814,0.043906
23815,0.048
23816,0.04182
23817,0.033321
23818,0.033362
23819,0.02761
23820,0.037985
23821,0.028478
23822,0.032536
23823,0.028881
23824,0.025595
23825,0.030071
23826,0.041456
23827,0.042295
23828,0.022843
23829,0.038959
23830,0.044184
23831,0.029158
23832,0.033967
23833,0.02975
23834,0.039739
23835,0.027466
23836,0.027575
23837,0.04337
23838,0.038445
23839,0.037613
23840,0.026359
23841,0.042972
23842,0.030895
23843,0.037093
23844,0.046177
23845,0.039709
23846,0.029706
23847,0.046263
23848,0.03101
23849,0.034693
23850,0.044078
23851,0.019185
23852,0.022763
23853,0.023757
23854,0.03528
23855,0.011982
23856,0.02349
23857,0.033584
23858,0.025118
23859,0.012385
23860,0.023373
23861,0.02655
23862,0.019583
23863,0.037369
23864,0.043827
23865,0.041433
23866,0.030501
23867,0.031202
23868,0.025849
23869,0.0432
23870,0.02011
23871,0.021021
23872,0.027295
23873,0.038473
23874,0.024411
23875,0.017836
23876,0.015558
23877,0.024356
23878,0.041522
23879,0.043877
23880,0.022823
23881,0.040223
23882,0.046163
23883,0.024392
23884,0.039785
23885,0.023619
23886,0.021459
23887,0.030109
23888,0.02688
23889,0.028642
23890,0.034401
23891,0.020207
23892,0.024376
23893,0.029645
23894,0.023715
23895,0.024571
23896,0.02156
23897,0.022823
23898,0.028349
23899,0.030618
23900,0.020856
23901,0.027598
23902,0.027263
23903,0.022261
23904,0.023378
23905,0.025836
23906,0.023413
23907,0.022002
23908,0.04003
23909,0.039048
23910,0.04278
23911,0.046375
23912,0.033428
23913,0.023201
23914,0.020462
23915,0.036489
23916,0.022887
23917,0.038717
23918,0.035071
23919,0.01559
23920,0.009548
23921,0.026507
23922,0.012324
23923,0.039391
23924,0.029088
23925,0.032588
23926,0.031115
23927,0.039917
23928,0.026833
23929,0.020648
23930,0.03083
23931,0.023671
23932,0.02356
23933,0.0146
23934,0.037636
23935,0.012039
23936,0.020771
23937,0.032035
23938,0.02676
23939,0.022222
23940,0.024032
23941,0.027059
23942,0.004408
23943,0.021696
23944,0.036056
23945,0.030636
23946,0.037435
23947,0.034439
23948,0.036152
23949,0.028758
23950,0.035141
23951,0.029192
23952,0.023094
23953,0.040003
23954,0.034107
23955,0.025315
23956,0.046638
23957,0.023947
23958,0.026144
23959,0.036973
23960,0.036127
23961,0.016618
23962,0.044693
23963,0.015534
23964,0.031272
23965,0.041854
23966,0.025209
23967,0.047506
23968,0.027964
23969,0.029704
23970,0.041961
23971,0.047454
23972,0.040584
23973,0.030741
23974,0.039087
23975,0.038511
23976,0.038466
23977,0.018273
23978,0.022565
23979,0.038857
23980,0.040469
23981,0.048636
23982,0.039817
23983,0.049483
23984,0.027198
23985,0.048677
23986,0.025526
23987,0.036423
23988,0.048974
23989,0.028558
23990,0.03943
23991,0.03856
23992,0.022995
23993,0.048721
23994,0.004087
23995,0.027108
23996,0.03493
23997,0.028999
23998,0.047633
23999,0.025951
24000,0.04139
24001,0.040518
24002,0.0347
24003,0.037584
24004,0.015794
24005,0.040985
24006,0.030657
24007,0.038789
24008,0.030995
24009,0.031899
24010,0.037122
24011,0.03062
24012,0.024079
24013,0.023516
24014,0.022009
24015,0.024219
24016,0.034733
24017,0.027893
24018,0.009148
24019,0.029289
24020,0.037806
24021,0.040095
24022,0.041921
24023,0.041893
24024,0.026339
24025,0.034459
24026,0.029283
24027,0.016717
24028,0.03601
24029,0.038714
24030,0.046789
24031,0.035482
24032,0.035881
24033,0.035912
24034,0.041046
24035,0.044356
24036,0.022617
24037,0.039604
24038,0.030777
24039,0.028573
24040,0.034691
24041,0.029195
24042,0.035394
24043,0.026923
24044,0.036615
24045,0.014538
24046,0.040138
24047,0.02766
24048,0.041368
24049,0.033879
24050,0.039844
24051,0.03238
24052,0.035756
24053,0.033713
24054,0.036817
24055,0.029009
24056,0.03516
24057,0.047381
24058,0.018133
24059,0.040354
24060,0.039171
24061,0.007644
24062,0.040374
24063,0.026429
24064,0.03675
24065,0.020973
24066,0.04436
24067,0.031842
24068,0.026695
24069,0.043686
24070,0.028648
24071,0.015011
24072,0.029351
24073,0.036108
24074,0.016686
24075,0.012731
24076,0.038992
24077,0.005531
24078,0.033517
24079,0.01472
24080,0.046529
24081,0.016887
24082,0.036814
24083,0.044179
24084,0.033232
24085,0.041898
24086,0.039593
24087,0.037956
24088,0.019563
24089,0.027945
24090,0.018005
24091,0.042304
24092,0.031285
24093,0.005676
24094,0.031478
24095,0.0094
24096,0.034904
24097,0.004481
24098,0.040668
24099,0.023163
24100,0.003815
24101,0.008896
24102,0.00666
24103,0.027257
24104,0.042558
24105,0.003149
24106,0.04035
24107,0.003801
24108,0.022273
24109,0.032496
24110,0.031291
24111,0.006929
24112,0.030952
24113,0.022795
24114,0.03368
24115,0.019345
24116,0.020763
24117,0.030767
24118,0.017593
24119,0.030911
24120,0.009873
24121,0.035055
24122,0.018345
24123,0.021803
24124,0.012453
24125,0.03248
24126,0.036177
24127,0.031394
24128,0.026748
24129,0.025863
24130,0.02267
24131,0.021372
24132,0.037841
24133,0.030494
24134,0.030209
24135,0.030192
24136,0.03627
24137,0.030836
24138,0.026182
24139,0.032975
24140,0.030105
24141,0.025008
24142,0.034129
24143,0.028401
24144,0.035267
24145,0.030646
24146,0.038428
24147,0.041391
24148,0.034619
24149,0.023885
24150,0.037769
24151,0.02852
24152,0.028262
24153,0.024089
24154,0.041001
24155,0.040781
24156,0.030045
24157,0.019101
24158,0.039433
24159,0.031185
24160,0.031824
24161,0.020942
24162,0.035012
24163,0.022159
24164,0.026357
24165,0.028747
24166,0.020709
24167,0.027058
24168,0.026464
24169,0.03357
24170,0.026654
24171,0.028677
24172,0.044543
24173,0.038478
24174,0.043026
24175,0.04553
24176,0.030284
24177,0.024437
24178,0.033664
24179,0.042357
24180,0.040166
24181,0.033756
24182,0.039526
24183,0.036276
24184,0.031949
24185,0.038831
24186,0.042828
24187,0.030757
24188,0.046673
24189,0.031064
24190,0.035344
24191,0.044293
24192,0.046308
24193,0.038304
24194,0.029844
24195,0.028862
24196,0.033272
24197,0.036444
24198,0.035705
24199,0.029266
24200,0.033654
24201,0.031644
24202,0.028764
24203,0.045822
24204,0.040041
24205,0.041108
24206,0.038061
24207,0.044006
24208,0.029166
24209,0.045301
24210,0.024594
24211,0.036333
24212,0.024184
24213,0.02273
24214,0.041679
24215,0.030004
24216,0.045964
24217,0.023954
24218,0.045037
24219,0.026641
24220,0.041244
24221,0.02774
24222,0.040508
24223,0.027327
24224,0.031539
24225,0.044886
24226,0.035182
24227,0.045902
24228,0.040444
24229,0.042193
24230,0.034405
24231,0.047916
24232,0.0355
24233,0.037564
24234,0.042099
24235,0.046359
24236,0.042494
24237,0.040882
24238,0.042635
24239,0.04098
24240,0.038357
24241,0.017993
24242,0.038696
24243,0.044211
24244,0.042738
24245,0.038953
24246,0.033234
24247,0.037854
24248,0.028546
24249,0.035639
24250,0.0362
24251,0.038544
24252,0.030486
24253,0.031249
24254,0.032538
24255,0.041895
24256,0.04306
24257,0.027478
24258,0.030329
24259,0.038824
24260,0.030265
24261,0.029402
24262,0.027167
24263,0.029767
24264,0.024227
24265,0.023153
24266,0.038635
24267,0.036556
24268,0.045159
24269,0.044193
24270,0.036236
24271,0.036124
24272,0.035005
24273,0.032662
24274,0.032186
24275,0.041138
24276,0.041877
24277,0.038574
24278,0.041551
24279,0.034654
24280,0.026122
24281,0.034983
24282,0.02973
24283,0.024031
24284,0.024243
24285,0.024107
24286,0.031691
24287,0.026839
24288,0.030264
24289,0.028695
24290,0.040483
24291,0.020675
24292,0.024006
24293,0.034739
24294,0.039579
24295,0.031355
24296,0.027749
24297,0.025978
24298,0.027033
24299,0.02974
24300,0.044923
24301,0.032411
24302,0.045699
24303,0.038864
24304,0.045001
24305,0.035672
24306,0.047003
24307,0.04672
24308,0.043196
24309,0.03734
24310,0.048381
24311,0.044095
24312,0.029921
24313,0.029406
24314,0.026625
24315,0.039111
24316,0.02795
24317,0.043118
24318,0.033514
24319,0.042341
24320,0.041004
24321,0.021216
24322,0.040092
24323,0.029526
24324,0.026
24325,0.026457
24326,0.034332
24327,0.02981
24328,0.036085
24329,0.036486
24330,0.046824
24331,0.038661
24332,0.042622
24333,0.043721
24334,0.041489
24335,0.042484
24336,0.028303
24337,0.046318
24338,0.04054
24339,0.036179
24340,0.040671
24341,0.042104
24342,0.043049
24343,0.039047
24344,0.030028
24345,0.047543
24346,0.027716
24347,0.03274
24348,0.037391
24349,0.037779
24350,0.047054
24351,0.042097
24352,0.032018
24353,0.030615
24354,0.039331
24355,0.030361
24356,0.039202
24357,0.029137
24358,0.039083
24359,0.042491
24360,0.044663
24361,0.036825
24362,0.040032
24363,0.042415
24364,0.036835
24365,0.037847
24366,0.045805
24367,0.045388
24368,0.028205
24369,0.039426
24370,0.026562
24371,0.023639
24372,0.032382
24373,0.031617
24374,0.007098
24375,0.002209
24376,0.015887
24377,0.024741
24378,0.030885
24379,0.039658
24380,0.038177
24381,0.04008
24382,0.032446
24383,0.038907
24384,0.026826
24385,0.042769
24386,0.042297
24387,0.027887
24388,0.05
24389,0.030896
24390,0.043895
24391,0.043347
24392,0.043468
24393,0.04158
24394,0.035903
24395,0.037039
24396,0.036275
24397,0.04741
24398,0.042493
24399,0.048627
24400,0.026913
24401,0.023897
24402,0.039881
24403,0.046334
24404,0.043877
24405,0.045033
24406,0.032909
24407,0.03001
24408,0.045403
24409,0.035671
24410,0.044434
24411,0.045471
24412,0.025617
24413,0.029651
24414,0.033004
24415,0.025135
24416,0.02779
24417,0.026129
24418,0.03456
24419,0.032198
24420,0.039084
24421,0.029865
24422,0.038762
24423,0.036635
24424,0.034833
24425,0.031721
24426,0.026859
24427,0.027464
24428,0.033088
24429,0.037184
24430,0.039896
24431,0.029163
24432,0.035387
24433,0.030971
24434,0.026348
24435,0.032036
24436,0.019608
24437,0.021779
24438,0.035236
24439,0.034248
24440,0.02214
24441,0.023554
24442,0.027273
24443,0.0237
24444,0.041874
24445,0.046033
24446,0.038371
24447,0.04941
24448,0.034519
24449,0.047596
24450,0.039532
24451,0.040228
24452,0.029161
24453,0.023749
24454,0.032372
24455,0.020859
24456,0.017321
24457,0.008527
24458,0.03272
24459,0.029031
24460,0.023831
24461,0.012296
24462,0.008536
24463,0.004144
24464,0.014162
24465,0.021389
24466,0.014029
24467,0.007442
24468,0.018416
24469,0.017281
24470,0.028239
24471,0.037351
24472,0.035377
24473,0.029801
24474,0.035006
24475,0.032929
24476,0.033918
24477,0.035648
24478,0.036048
24479,0.03426
24480,0.023202
24481,0.019096
24482,0.031304
24483,0.030327
24484,0.032746
24485,0.031479
24486,0.033544
24487,0.028753
24488,0.030247
24489,0.023927
24490,0.021638
24491,0.031669
24492,0.0322
24493,0.03283
24494,0.02385
24495,0.03161
24496,0.030851
24497,0.020668
24498,0.024007
24499,0.032386
24500,0.010924
24501,0.034156
24502,0.03412
24503,0.034006
24504,0.031919
24505,0.03021
24506,0.022461
24507,0.030657
24508,0.027909
24509,0.028572
24510,0.02155
24511,0.028382
24512,0.034094
24513,0.030721
24514,0.027457
24515,0.024635
24516,0.027095
24517,0.028268
24518,0.028402
24519,0.015667
24520,0.029738
24521,0.026351
24522,0.011653
24523,0.018529
24524,0.045261
24525,0.030559
24526,0.034981
24527,0.026619
24528,0.038792
24529,0.038064
24530,0.043554
24531,0.038093
24532,0.028306
24533,0.03954
24534,0.046027
24535,0.026518
24536,0.031
24537,0.034249
24538,0.047943
24539,0.040471
24540,0.035223
24541,0.022616
24542,0.042418
24543,0.044333
24544,0.043608
24545,0.021073
24546,0.045543
24547,0.041471
24548,0.02554
24549,0.033872
24550,0.046155
24551,0.035966
24552,0.048212
24553,0.038089
24554,0.039705
24555,0.033199
24556,0.031963
24557,0.03647
24558,0.023134
24559,0.040964
24560,0.032629
24561,0.034091
24562,0.033103
24563,0.033651
24564,0.029549
24565,0.036623
24566,0.031843
24567,0.019707
24568,0.042154
24569,0.037538
24570,0.038177
24571,0.034279
24572,0.034962
24573,0.040478
24574,0.038776
24575,0.040639
24576,0.041565
24577,0.029756
24578,0.038242
24579,0.03436
24580,0.034427
24581,0.040125
24582,0.035903
24583,0.029513
24584,0.032982
24585,0.041646
24586,0.028732
24587,0.043165
24588,0.038683
24589,0.038835
24590,0.046612
24591,0.046133
24592,0.03152
24593,0.034091
24594,0.03495
24595,0.045184
24596,0.036437
24597,0.038052
24598,0.04956
24599,0.033735
24600,0.032009
24601,0.02783
24602,0.042867
24603,0.034911
24604,0.030185
24605,0.024077
24606,0.05
24607,0.032947
24608,0.040247
24609,0.048542
24610,0.029194
24611,0.043016
24612,0.045952
24613,0.047129
24614,0.034239
24615,0.029247
24616,0.034416
24617,0.029568
24618,0.029887
24619,0.039309
24620,0.032905
24621,0.040763
24622,0.037605
24623,0.041669
24624,0.041
24625,0.032583
24626,0.033837
24627,0.039637
24628,0.041556
24629,0.036403
24630,0.030199
24631,0.031703
24632,0.030939
24633,0.042784
24634,0.035696
24635,0.025666
24636,0.028134
24637,0.036883
24638,0.036972
24639,0.036007
24640,0.022259
24641,0.024709
24642,0.035086
24643,0.031277
24644,0.027988
24645,0.031933
24646,0.041079
24647,0.040108
24648,0.028469
24649,0.037177
24650,0.028836
24651,0.036233
24652,0.033179
24653,0.025341
24654,0.026747
24655,0.030325
24656,0.036976
24657,0.039796
24658,0.044624
24659,0.04244
24660,0.02864
24661,0.040031
24662,0.034118
24663,0.032669
24664,0.029096
24665,0.031861
24666,0.034917
24667,0.025359
24668,0.046071
24669,0.037285
24670,0.040612
24671,0.030652
24672,0.029038
24673,0.036073
24674,0.021268
24675,0.03765
24676,0.026082
24677,0.026895
24678,0.029102
24679,0.037526
24680,0.025004
24681,0.028316
24682,0.022051
24683,0.024723
24684,0.040299
24685,0.044659
24686,0.023428
24687,0.040046
24688,0.033661
24689,0.026276
24690,0.02725
24691,0.027348
24692,0.025287
24693,0.025314
24694,0.022562
24695,0.035583
24696,0.02408
24697,0.026658
24698,0.030521
24699,0.038806
24700,0.020606
24701,0.034916
24702,0.019484
24703,0.037615
24704,0.036157
24705,0.038648
24706,0.035008
24707,0.031626
24708,0.025356
24709,0.030816
24710,0.025364
24711,0.038563
24712,0.039953
24713,0.025874
24714,0.035716
24715,0.032367
24716,0.039409
24717,0.041445
24718,0.027197
24719,0.033062
24720,0.031045
24721,0.032149
24722,0.031998
24723,0.035775
24724,0.041628
24725,0.03906
24726,0.02525
24727,0.038843
24728,0.026963
24729,0.03549
24730,0.030899
24731,0.029104
24732,0.032721
24733,0.031998
24734,0.032583
24735,0.040856
24736,0.020104
24737,0.022447
24738,0.026081
24739,0.025932
24740,0.033242
24741,0.033389
24742,0.021215
24743,0.020251
24744,0.028886
24745,0.027958
24746,0.029346
24747,0.025227
24748,0.043584
24749,0.02947
24750,0.023976
24751,0.037157
24752,0.042349
24753,0.034492
24754,0.037804
24755,0.024821
24756,0.03937
24757,0.024311
24758,0.027692
24759,0.026157
24760,0.019657
24761,0.025524
24762,0.032854
24763,0.019021
24764,0.032169
24765,0.036898
24766,0.028592
24767,0.021941
24768,0.024533
24769,0.027489
24770,0.019563
24771,0.021348
24772,0.027792
24773,0.012652
24774,0.021219
24775,0.024562
24776,0.023781
24777,0.020276
24778,0.029973
24779,0.021391
24780,0.024651
24781,0.024806
24782,0.023521
24783,0.020454
24784,0.021809
24785,0.020903
24786,0.020081
