$id,smidx_exp
17077,0.151793
17078,0.134315
17079,0.115236
17080,0.165459
17081,0.148874
17082,0.092136
17083,0.127838
17084,0.017736
17085,0.14805
17086,0.176761
17087,0.135629
17088,0.165335
17089,0.031446
17090,0.088087
17091,0.039074
17092,0.039242
17093,0.168849
17094,0.080213
17095,0.141084
17096,0.041334
17097,0.048833
17098,0.141745
17099,0.104309
17100,0.072988
17101,0.11731
17102,0.044463
17103,0.139414
17104,0.143714
17105,0.121017
17106,0.147825
17107,0.147282
17108,0.156667
17109,0.141175
17110,0.161639
17111,0.136931
17112,0.163295
17113,0.155125
17114,0.142609
17115,0.147093
17116,0.131246
17117,0.123479
17118,0.153399
17119,0.155452
17120,0.167798
17121,0.114144
17122,0.136192
17123,0.046463
17124,0.144084
17125,0.052949
17126,0.130888
17127,0.097675
17128,0.160221
17129,0.16964
17130,0.206802
17131,0.173073
17132,0.163156
17133,0.115633
17134,0.174495
17135,0.12401
17136,0.122698
17137,0.127485
17138,0.142679
17139,0.088199
17140,0.136661
17141,0.131558
17142,0.126473
17143,0.097797
17144,0.139826
17145,0.144931
17146,0.124869
17147,0.06157
17148,0.120972
17149,0.161446
17150,0.147939
17151,0.144531
17152,0.104601
17153,0.14284
17154,0.123718
17155,0.133834
17156,0.134047
17157,0.124864
17158,0.13983
17159,0.088216
17160,0.152142
17161,0.148863
17162,0.160314
17163,0.152202
17164,0.131657
17165,0.123399
17166,0.142835
17167,0.167971
17168,0.163702
17169,0.156934
17170,0.151276
17171,0.17152
17172,0.153707
17173,0.144696
17174,0.121654
17175,0.126015
17176,0.107297
17177,0.147916
17178,0.135524
17179,0.129869
17180,0.123104
17181,0.174778
17182,0.164994
17183,0.16767
17184,0.14741
17185,0.156411
17186,0.089107
17187,0.15275
17188,0.080791
17189,0.588627
17190,0.332756
17191,0.401961
17192,0.146116
17193,0.083632
17194,0.204055
17195,0.09857
17196,0.089908
17197,0.443105
17198,0.205729
17199,0.164327
17200,0.243528
17201,0.585934
17202,0.298546
17203,0.409544
17204,0.46013
17205,0.163813
17206,0.245186
17207,0.337451
17208,0.368201
17209,0.322466
17210,0.287458
17211,0.369673
17212,1.0
17213,0.152651
17214,0.446785
17215,0.540788
17216,0.354031
17217,0.243515
17218,0.351211
17219,0.484714
17220,0.45668
17221,0.455107
17222,0.264569
17223,0.44107
17224,0.483272
17225,0.410816
17226,0.50106
17227,0.275715
17228,0.492754
17229,0.700446
17230,0.29134
17231,0.935446
17232,0.443457
17233,0.496002
17234,0.268434
17235,0.309054
17236,0.334376
17237,0.328016
17238,0.323719
17239,0.385976
17240,0.360335
17241,0.488356
17242,0.443708
17243,0.23126
17244,0.336993
17245,1.0
17246,0.304356
17247,0.314492
17248,0.207857
17249,0.36312
17250,0.216661
17251,0.330363
17252,0.29867
17253,0.294611
17254,0.290213
17255,0.213215
17256,0.189032
17257,0.424069
17258,0.254842
17259,0.283032
17260,0.234639
17261,0.252406
17262,0.293799
17263,0.244124
17264,0.251191
17265,0.266965
17266,0.519633
17267,0.348708
17268,0.315932
17269,0.343912
17270,0.262899
17271,0.104462
17272,0.062218
17273,0.294191
17274,0.153568
17275,0.232513
17276,0.288808
17277,0.300862
17278,0.293725
17279,0.283655
17280,0.204291
17281,0.393805
17282,0.202636
17283,0.153296
17284,0.377258
17285,0.22744
17286,0.130829
17287,0.451453
17288,0.177672
17289,0.197924
17290,0.133855
17291,0.177459
17292,0.260251
17293,0.40121
17294,0.144534
17295,0.233567
17296,1.0
17297,1.0
17298,1.0
17299,0.226331
17300,0.281403
17301,0.215952
17302,0.284283
17303,0.21706
17304,0.192369
17305,1.0
17306,0.243797
17307,0.265285
17308,0.27703
17309,0.2714
17310,0.215179
17311,0.149161
17312,0.162528
17313,0.170791
17314,0.234691
17315,0.190396
17316,0.197086
17317,0.279107
17318,0.278382
17319,0.333155
17320,0.005936
17321,0.289543
17322,0.395045
17323,0.170178
17324,0.284752
17325,0.373572
17326,0.171098
17327,0.494107
17328,0.16368
17329,0.241044
17330,0.096574
17331,0.0
17332,0.158356
17333,0.087556
17334,0.122421
17335,0.338707
17336,0.222001
17337,0.167235
17338,0.072934
17339,0.342959
17340,0.281253
17341,0.101231
17342,0.207931
17343,0.501254
17344,0.23341
17345,0.161642
17346,1.0
17347,0.793391
17348,0.10989
17349,0.275062
17350,0.832539
17351,0.050656
17352,0.216523
17353,0.187895
17354,0.166445
17355,0.234166
17356,1.0
17357,0.178611
17358,0.291732
17359,1.0
17360,1.0
17361,0.462496
17362,0.1547
17363,0.184475
17364,0.203027
17365,1.0
17366,0.194752
17367,0.146797
17368,1.0
17369,1.0
17370,0.196794
17371,0.182437
17372,0.213568
17373,0.241302
17374,0.0
17375,0.084382
17376,0.280418
17377,0.174729
17378,0.214801
17379,0.311859
17380,0.020999
17381,0.055061
17382,0.139021
17383,0.03142
17384,0.274316
17385,0.179773
17386,0.599023
17387,0.325382
17388,0.113995
17389,0.2667
17390,0.098046
17391,0.218931
17392,0.342033
17393,0.174317
17394,0.254262
17395,0.192761
17396,0.239472
17397,0.074658
17398,0.294982
17399,0.222145
17400,0.145226
17401,0.294804
17402,0.079938
17403,0.195372
17404,0.365048
17405,0.238681
17406,0.286628
17407,0.224337
17408,0.239139
17409,0.251348
17410,0.177937
17411,0.167101
17412,0.077284
17413,0.0193
17414,0.068495
17415,0.174511
17416,0.221459
17417,0.133318
17418,0.098545
17419,0.094678
17420,0.205757
17421,0.156599
17422,0.242393
17423,0.226291
17424,0.238785
17425,0.051656
17426,0.149591
17427,0.240029
17428,0.17823
17429,0.148397
17430,0.069292
17431,0.245537
17432,0.119803
17433,0.256175
17434,0.35211
17435,0.223446
17436,0.109164
17437,0.119157
17438,0.228655
17439,0.208569
17440,0.36003
17441,0.294324
17442,0.245742
17443,0.264571
17444,0.314974
17445,0.180143
17446,0.162628
17447,0.105365
17448,0.239322
17449,0.250337
17450,0.238994
17451,0.142937
17452,0.08983
17453,0.11783
17454,0.108044
17455,0.232174
17456,0.207889
17457,0.193261
17458,0.211339
17459,0.291381
17460,0.085287
17461,0.283093
17462,0.235391
17463,0.238021
17464,0.335087
17465,0.114339
17466,0.125984
17467,0.286434
17468,1.0
17469,0.257969
17470,0.149629
17471,0.240187
17472,0.15404
17473,0.305228
17474,0.219218
17475,0.277948
17476,0.156375
17477,0.258674
17478,0.230825
17479,0.25545
17480,0.19369
17481,0.310352
17482,0.276749
17483,0.246314
17484,0.2562
17485,0.246622
17486,0.256532
17487,0.269361
17488,0.131923
17489,0.287772
17490,0.147653
17491,0.047749
17492,0.219893
17493,0.127672
17494,0.047721
17495,0.028377
17496,0.101165
17497,0.313145
17498,0.144112
17499,0.300754
17500,0.066305
17501,0.286013
17502,0.10252
17503,0.017284
17504,0.274371
17505,0.17895
17506,0.228062
17507,0.073053
17508,0.03594
17509,0.278225
17510,0.144899
17511,0.340912
17512,0.169887
17513,0.007284
17514,0.164306
17515,0.252742
17516,0.256665
17517,0.09564
17518,0.028189
17519,0.3044
17520,0.479238
17521,0.064829
17522,0.240514
17523,0.03356
17524,0.107072
17525,0.058815
17526,0.019038
17527,0.049636
17528,0.256738
17529,0.233015
17530,0.360914
17531,0.039849
17532,0.220264
17533,0.306242
17534,0.083756
17535,0.165246
17536,0.086962
17537,0.218556
17538,0.08141
17539,0.15017
17540,0.285954
17541,0.308886
17542,0.17215
17543,0.252852
17544,0.358977
17545,0.281492
17546,0.176676
17547,0.056898
17548,0.044792
17549,0.182683
17550,0.20832
17551,0.271916
17552,0.142346
17553,0.192517
17554,0.094767
17555,0.210294
17556,0.095985
17557,0.362481
17558,0.086618
17559,0.138962
17560,0.133182
17561,0.235447
17562,0.037838
17563,0.05598
17564,0.000212
17565,0.324166
17566,0.221566
17567,0.287912
17568,0.245793
17569,0.302633
17570,0.189947
17571,0.060873
17572,0.221512
17573,0.301875
17574,0.307987
17575,0.238692
17576,0.082509
17577,0.25193
17578,0.059669
17579,0.352479
17580,0.127108
17581,0.132481
17582,0.09641
17583,0.088189
17584,0.300327
17585,0.482564
17586,0.288929
17587,0.344899
17588,0.13435
17589,0.206297
17590,0.341104
17591,0.109304
17592,0.398811
17593,0.168799
17594,0.092021
17595,0.030081
17596,0.069942
17597,0.04367
17598,0.047343
17599,0.041754
17600,0.233765
17601,0.295429
17602,0.190173
17603,0.328672
17604,0.176284
17605,0.145202
17606,0.06449
17607,0.249381
17608,0.045965
17609,0.051325
17610,0.032024
17611,0.177816
17612,0.312547
17613,0.288727
17614,0.212683
17615,0.049326
17616,0.17139
17617,0.318009
17618,0.596388
17619,0.308843
17620,0.046694
17621,0.27769
17622,0.026666
17623,0.247068
17624,0.157595
17625,0.18708
17626,0.24362
17627,0.275348
17628,0.153844
17629,0.076789
17630,0.347458
17631,0.053823
17632,0.116074
17633,0.174466
17634,0.240444
17635,0.280935
17636,0.003602
17637,0.284467
17638,0.33073
17639,0.19247
17640,0.144147
17641,0.144688
17642,0.137664
17643,0.210862
17644,0.104348
17645,0.598473
17646,0.283999
17647,0.44314
17648,0.339189
17649,0.311243
17650,0.275657
17651,0.294801
17652,0.196548
17653,0.315271
17654,0.283797
17655,0.326258
17656,0.508266
17657,0.207122
17658,0.439595
17659,0.114328
17660,0.386426
17661,0.194718
17662,0.329354
17663,0.256514
17664,0.480821
17665,0.227555
17666,0.334042
17667,0.307156
17668,0.232157
17669,0.229188
17670,0.22069
17671,0.281783
17672,0.230178
17673,0.2462
17674,0.303053
17675,0.308545
17676,0.511206
17677,0.295072
17678,0.242933
17679,0.515219
17680,0.407735
17681,0.225177
17682,0.257319
17683,0.326263
17684,0.182556
17685,0.225939
17686,0.546387
17687,0.295999
17688,0.267494
17689,0.454305
17690,0.184407
17691,0.293728
17692,0.259848
17693,0.107883
17694,0.15725
17695,1.0
17696,0.06661
17697,0.308977
17698,0.144092
17699,0.022787
17700,0.311503
17701,0.247493
17702,0.115648
17703,0.166886
17704,0.299254
17705,0.29298
17706,0.213938
17707,1.0
17708,0.275565
17709,0.163424
17710,0.311667
17711,0.274594
17712,1.0
17713,0.277893
17714,0.249561
17715,0.141815
17716,0.281061
17717,0.101147
17718,0.05494
17719,0.028277
17720,0.304763
17721,0.131968
17722,0.288227
17723,0.174959
17724,0.338297
17725,0.300336
17726,0.502412
17727,0.486033
17728,0.279731
17729,0.248082
17730,0.259215
17731,0.212334
17732,0.240011
17733,0.308183
17734,0.387262
17735,0.06598
17736,0.382456
17737,0.02579
17738,0.266079
17739,0.061486
17740,0.270879
17741,0.267698
17742,0.273236
17743,0.050607
17744,0.159453
17745,0.301401
17746,0.455494
17747,0.121277
17748,0.189465
17749,0.206661
17750,0.183782
17751,0.391935
17752,0.235184
17753,0.286735
17754,0.228058
17755,0.165739
17756,0.25715
17757,0.164384
17758,0.199585
17759,0.176204
17760,0.316006
17761,0.381105
17762,0.387711
17763,1.0
17764,0.241155
17765,0.264358
17766,0.48185
17767,0.340466
17768,0.323246
17769,0.271862
17770,0.195029
17771,0.15555
17772,0.266769
17773,0.183209
17774,0.18874
17775,0.264953
17776,0.273352
17777,0.190701
17778,0.230552
17779,0.268314
17780,0.299139
17781,0.182344
17782,0.175029
17783,0.260876
17784,0.171792
17785,0.212725
17786,0.028427
17787,0.040829
17788,0.221836
17789,0.117473
17790,0.010026
17791,0.014595
17792,0.048745
17793,0.041466
17794,0.042448
17795,0.015094
17796,0.234572
17797,0.163099
17798,0.199463
17799,0.264051
17800,0.02722
17801,0.330621
17802,0.22856
17803,0.246319
17804,0.224389
17805,0.076507
17806,0.087188
17807,0.243153
17808,0.267631
17809,0.298025
17810,0.041942
17811,0.06546
17812,0.309697
17813,0.055692
17814,0.202627
17815,0.28693
17816,0.247188
17817,0.239964
17818,0.359119
17819,0.27502
17820,0.226753
17821,0.098741
17822,0.249522
17823,0.135514
17824,0.280776
17825,0.140017
17826,0.3341
17827,0.125207
17828,0.263379
17829,0.402178
17830,1.0
17831,0.278503
17832,0.298084
17833,0.232578
17834,0.208212
17835,0.172556
17836,0.289869
17837,0.259006
17838,0.377665
17839,0.282385
17840,0.391227
17841,0.20856
17842,0.241842
17843,0.45097
17844,0.214438
17845,0.235412
17846,0.256659
17847,0.241235
17848,0.243567
17849,0.262781
17850,0.293911
17851,0.574432
17852,0.166646
17853,0.226823
17854,0.213395
17855,0.124351
17856,0.130106
17857,0.033335
17858,0.218851
17859,0.160375
17860,0.132292
17861,0.302287
17862,0.388726
17863,0.375795
17864,0.256323
17865,0.27615
17866,0.203904
17867,0.283949
17868,0.390918
17869,0.222534
17870,0.233394
17871,0.579571
17872,0.218013
17873,0.302288
17874,0.01719
17875,0.0
17876,0.004005
17877,0.33261
17878,0.304428
17879,0.194584
17880,0.2287
17881,0.298769
17882,0.103691
17883,0.4549
17884,0.182365
17885,0.302937
17886,0.26595
17887,0.156433
17888,0.220811
17889,0.00749
17890,0.294684
17891,0.120222
17892,0.072669
17893,0.20346
17894,0.133724
17895,0.449825
17896,0.166268
17897,0.140575
17898,0.196181
17899,0.384242
17900,0.561982
17901,0.211801
17902,0.320198
17903,0.183482
17904,0.352924
17905,0.315178
17906,0.517087
17907,0.24312
17908,0.058987
17909,0.183455
17910,0.43427
17911,0.138111
17912,0.188746
17913,0.411008
17914,0.244866
17915,1.0
17916,1.0
17917,0.273748
17918,0.122106
17919,0.066843
17920,0.38711
17921,0.172653
17922,0.345685
17923,0.124197
17924,0.332304
17925,0.107186
17926,0.329513
17927,0.221881
17928,0.323255
17929,0.343799
17930,0.158545
17931,0.08207
17932,0.441133
17933,0.518573
17934,0.295342
17935,0.295394
17936,0.325343
17937,0.420535
17938,0.303917
17939,0.305817
17940,0.155853
17941,0.288592
17942,0.05213
17943,0.215734
17944,0.198513
17945,0.183747
17946,0.190708
17947,0.221736
17948,0.152142
17949,0.205309
17950,0.184957
17951,0.011866
17952,0.104323
17953,0.040342
17954,0.176773
17955,0.176231
17956,0.057648
17957,0.066143
17958,0.055967
17959,0.112267
17960,0.115497
17961,0.188197
17962,0.220866
17963,0.254806
17964,0.277177
17965,0.215822
17966,0.129333
17967,0.063854
17968,0.195428
17969,0.073365
17970,0.181421
17971,0.084733
17972,0.131245
17973,0.0682
17974,0.129885
17975,0.116866
17976,0.137826
17977,0.161607
17978,0.182775
17979,0.273948
17980,0.117747
17981,0.12826
17982,0.123337
17983,0.100296
17984,0.200296
17985,0.073208
17986,0.010005
17987,0.153271
17988,0.196706
17989,0.044501
17990,0.112709
17991,0.318862
17992,0.049198
17993,0.19958
17994,0.041458
17995,0.102784
17996,0.144766
17997,0.165515
17998,0.048624
17999,0.2865
18000,0.071149
18001,0.028712
18002,0.181801
18003,0.152341
18004,0.118285
18005,0.069026
18006,0.056757
18007,0.103008
18008,0.116308
18009,0.063349
18010,0.025801
18011,0.166026
18012,0.09756
18013,0.057864
18014,0.038377
18015,0.077164
18016,0.152237
18017,0.178799
18018,0.113733
18019,0.257426
18020,0.024449
18021,0.190262
18022,0.124299
18023,0.187536
18024,0.05986
18025,0.120988
18026,0.11342
18027,0.097338
18028,0.143492
18029,0.123143
18030,0.060587
18031,0.08666
18032,0.053051
18033,0.057877
18034,0.062457
18035,0.114263
18036,0.055429
18037,0.11346
18038,0.119503
18039,0.133086
18040,0.196985
18041,0.07705
18042,0.170193
18043,0.060186
18044,0.025619
18045,0.140381
18046,0.058562
18047,0.13978
18048,0.126026
18049,0.068941
18050,0.129396
18051,0.180233
18052,0.16864
18053,0.249463
18054,0.110562
18055,0.148267
18056,0.119591
18057,0.164034
18058,0.128229
18059,0.149649
18060,0.103307
18061,0.099912
18062,0.155861
18063,0.135486
18064,0.100807
18065,0.050616
18066,0.099751
18067,0.021722
18068,0.129878
18069,0.168619
18070,0.021443
18071,0.139441
18072,0.139466
18073,0.141329
18074,0.206313
18075,0.154072
18076,0.290003
18077,0.161046
18078,0.196081
18079,0.203922
18080,0.05785
18081,0.120554
18082,0.218225
18083,0.178628
18084,0.123869
18085,0.075315
18086,0.219271
18087,0.226634
18088,0.137947
18089,0.065478
18090,0.1942
18091,0.094839
18092,0.099904
18093,0.217945
18094,0.118892
18095,0.258813
18096,0.237914
18097,0.205916
18098,0.166309
18099,0.226854
18100,0.112865
18101,0.161654
18102,0.257251
18103,0.159343
18104,0.197653
18105,0.144612
18106,0.130388
18107,0.215516
18108,0.163256
18109,0.209002
18110,0.232706
18111,0.143844
18112,0.245683
18113,0.206502
18114,0.253135
18115,0.127609
18116,0.148073
18117,0.091656
18118,0.198721
18119,0.158427
18120,0.137635
18121,0.136349
18122,0.108187
18123,0.197462
18124,0.216696
18125,0.171071
18126,0.178404
18127,0.137035
18128,0.188011
18129,0.095261
18130,0.209398
18131,0.111639
18132,0.194613
18133,0.185715
18134,0.195755
18135,0.192892
18136,0.158775
18137,0.070887
18138,0.197011
18139,0.176273
18140,0.275329
18141,0.19955
18142,0.118153
18143,0.249092
18144,0.235416
18145,0.197771
18146,0.173123
18147,0.214292
18148,0.213022
18149,0.099228
18150,0.182364
18151,0.139193
18152,0.192089
18153,0.007195
18154,0.083041
18155,0.149299
18156,0.206501
18157,0.117484
18158,0.110283
18159,0.162482
18160,0.227458
18161,0.292997
18162,0.251278
18163,0.176352
18164,0.25936
18165,0.214974
18166,0.241727
18167,0.137879
18168,0.206885
18169,0.111931
18170,0.195678
18171,0.253132
18172,0.249859
18173,0.208051
18174,0.238155
18175,0.256032
18176,0.17095
18177,0.099021
18178,0.053819
18179,0.089745
18180,0.295036
18181,0.173511
18182,0.135991
18183,0.078548
18184,0.105442
18185,0.157403
18186,0.225307
18187,0.268495
18188,0.166373
18189,0.16643
18190,0.250064
18191,0.199976
18192,0.13441
18193,0.193689
18194,0.102229
18195,0.223305
18196,0.241663
18197,0.151876
18198,0.194833
18199,0.081869
18200,0.221188
18201,0.133707
18202,0.20407
18203,0.179913
18204,0.209466
18205,0.228534
18206,0.282135
18207,0.251698
18208,0.263546
18209,0.146302
18210,0.195387
18211,0.163782
18212,0.174729
18213,0.232915
18214,0.181606
18215,0.244391
18216,0.200268
18217,0.186889
18218,0.197963
18219,0.189443
18220,0.205929
18221,0.18151
18222,0.172701
18223,0.109889
18224,0.147484
18225,0.03789
18226,0.077347
18227,0.071884
18228,0.088961
18229,0.25953
18230,0.075012
18231,0.107499
18232,0.107122
18233,0.107765
18234,0.188977
18235,0.060179
18236,0.162117
18237,0.14717
18238,0.176955
18239,0.217859
18240,0.166335
18241,0.156404
18242,0.147421
18243,0.180323
18244,0.135231
18245,0.154895
18246,0.174266
18247,0.195298
18248,0.147187
18249,0.171059
18250,0.081307
18251,0.152579
18252,0.198732
18253,0.233075
18254,0.045486
18255,0.197967
18256,0.111187
18257,0.193526
18258,0.128002
18259,0.137403
18260,0.105146
18261,0.166003
18262,0.222196
18263,0.105685
18264,0.23652
18265,0.216836
18266,0.212342
18267,0.182233
18268,0.146856
18269,0.199459
18270,0.074066
18271,0.136818
18272,0.113389
18273,0.202417
18274,0.158692
18275,0.231621
18276,0.103217
18277,0.150352
18278,0.092843
18279,0.146033
18280,0.127415
18281,0.307215
18282,0.230443
18283,0.305432
18284,0.155725
18285,0.227007
18286,0.182826
18287,0.262399
18288,0.26632
18289,0.178147
18290,0.207591
18291,0.219799
18292,0.376938
18293,0.207069
18294,0.184723
18295,0.16154
18296,0.230697
18297,0.245885
18298,0.21405
18299,0.047221
18300,0.185388
18301,0.146674
18302,0.260461
18303,0.187308
18304,0.151175
18305,0.15306
18306,0.119291
18307,0.142072
18308,0.116277
18309,0.298765
18310,0.277968
18311,0.233514
18312,0.190374
18313,0.224162
18314,0.135381
18315,0.126559
18316,0.10983
18317,0.25051
18318,0.201738
18319,0.184582
18320,0.222291
18321,0.196215
18322,0.209015
18323,0.16632
18324,0.163213
18325,0.119144
18326,0.130399
18327,0.202339
18328,0.150208
18329,0.020243
18330,0.021771
18331,0.251819
18332,0.175858
18333,0.120992
18334,0.120721
18335,0.139558
18336,0.110003
18337,0.144323
18338,0.141261
18339,0.116034
18340,0.088348
18341,0.075783
18342,0.050475
18343,0.128242
18344,0.056613
18345,0.181233
18346,0.118506
18347,0.098476
18348,0.080785
18349,0.134527
18350,0.097207
18351,0.139506
18352,0.109592
18353,0.032192
18354,0.043808
18355,0.061425
18356,0.084002
18357,0.089345
18358,0.095348
18359,0.158014
18360,0.1203
18361,0.146706
18362,0.117232
18363,0.163198
