$id,soil_moist_max
15488,2.906806
15489,3.117309
15490,2.258454
15491,2.830877
15492,2.937797
15493,2.725647
15494,3.030327
15495,4.535181
15496,2.555439
15497,4.652168
15498,5.1297
15499,4.509675
15500,3.917583
15501,2.951772
15502,4.545509
15503,3.372933
15504,3.194189
15505,5.09322
15506,2.503693
15507,4.617277
15508,2.508171
15509,2.565772
15510,3.924369
15511,2.624651
15512,3.549161
15513,5.362181
15514,2.898668
15515,2.686386
15516,4.424652
15517,2.962318
15518,2.775534
15519,3.499235
15520,3.026779
15521,4.384348
15522,4.113521
15523,2.999547
15524,4.821028
15525,3.118744
15526,3.540063
15527,2.162606
15528,3.008761
15529,4.463167
15530,4.636457
15531,4.753429
15532,2.935489
15533,3.912815
15534,2.202228
15535,4.329994
15536,3.161254
15537,3.891606
15538,2.825865
15539,3.01055
15540,2.819437
15541,3.20475
15542,3.496488
15543,2.642135
15544,2.29822
15545,2.773836
15546,3.092006
15547,4.191398
15548,2.400093
15549,2.805568
15550,4.562648
15551,2.865402
15552,3.097883
15553,2.584269
15554,2.990918
15555,2.661031
15556,4.282362
15557,3.790801
15558,4.2049
15559,3.522614
15560,2.561823
15561,3.593075
15562,3.762923
15563,4.677961
15564,4.00792
15565,3.841296
15566,5.041913
15567,4.637764
15568,4.208756
15569,5.192614
15570,4.053805
15571,5.060756
15572,4.328319
15573,3.441997
15574,4.246914
15575,4.426262
15576,4.671884
15577,3.563185
15578,3.845776
15579,3.841296
15580,3.08198
15581,4.974957
15582,2.9887
15583,3.22531
15584,3.886653
15585,2.97907
15586,4.490919
15587,4.316665
15588,4.043152
15589,3.54721
15590,3.801461
15591,2.564619
15592,2.576123
15593,3.770444
15594,4.422761
15595,4.139325
15596,2.991536
15597,3.090408
15598,4.145874
15599,3.112045
15600,4.131579
15601,4.256236
15602,3.140657
15603,4.055182
15604,2.597063
15605,4.637764
15606,3.726212
15607,5.065349
15608,4.626107
15609,3.261696
15610,3.897438
15611,3.69137
15612,2.50129
15613,4.716562
15614,4.702873
15615,2.390703
15616,3.655023
15617,2.722666
15618,3.256074
15619,4.755865
15620,4.451047
15621,4.358118
15622,3.283556
15623,2.537352
15624,2.485931
15625,2.704308
15626,2.477726
15627,4.417225
15628,2.931964
15629,3.035295
15630,3.903483
15631,2.646985
15632,3.574526
15633,2.560508
15634,2.673495
15635,4.695847
15636,4.75165
15637,3.042516
15638,2.353205
15639,2.855158
15640,4.468202
15641,2.614777
15642,2.631767
15643,3.313427
15644,2.616426
15645,4.408267
15646,5.288165
15647,2.485905
15648,4.762489
15649,4.966065
15650,2.769759
15651,2.684362
15652,4.781133
15653,3.470886
15654,5.13287
15655,4.058699
15656,4.642323
15657,2.466
15658,2.466
15659,2.437351
15660,3.428455
15661,2.485072
15662,2.895798
15663,4.329965
15664,4.272906
15665,3.641072
15666,4.956478
15667,2.615474
15668,3.835039
15669,2.564732
15670,3.000414
15671,2.710071
15672,3.15618
15673,2.665122
15674,2.234915
15675,3.860324
15676,4.064887
15677,2.43716
15678,2.378483
15679,3.925686
15680,3.078066
15681,2.589615
15682,2.534553
15683,4.095886
15684,2.385064
15685,5.196223
15686,3.133929
15687,4.473907
15688,2.933226
15689,4.220777
15690,3.676571
15691,3.946399
15692,4.009016
15693,4.491036
15694,4.698343
15695,4.348387
15696,4.251676
15697,4.121206
15698,4.301669
15699,2.727349
15700,4.585326
15701,3.409976
15702,4.001904
15703,3.675089
15704,2.897825
15705,3.513363
15706,4.091111
15707,3.332761
15708,2.540112
15709,2.500501
15710,3.175974
15711,2.897778
15712,2.551819
15713,2.991761
15714,2.476782
15715,4.65512
15716,2.804484
15717,2.748592
15718,2.893625
15719,2.907444
15720,2.937248
15721,4.113893
15722,4.305328
15723,2.906124
15724,3.096428
15725,2.934182
15726,3.62596
15727,3.10958
15728,3.53044
15729,4.044635
15730,3.688493
15731,3.562017
15732,4.547867
15733,4.487424
15734,3.119772
15735,2.500121
15736,2.529094
15737,4.957714
15738,4.143918
15739,3.200085
15740,2.950583
15741,2.637597
15742,3.201845
15743,4.008703
15744,4.033023
15745,3.406775
15746,2.758333
15747,3.995677
15748,4.432947
15749,4.289043
15750,4.306171
15751,2.770533
15752,2.83369
15753,3.839738
15754,3.882617
15755,4.47832
15756,4.512964
15757,3.08255
15758,3.867109
15759,4.906122
15760,3.284282
15761,2.533352
15762,3.475422
15763,3.985062
15764,2.874828
15765,3.960791
15766,4.210986
15767,3.594035
15768,3.543314
15769,3.236992
15770,4.094433
15771,4.954149
15772,3.709556
15773,4.226086
15774,3.956236
15775,4.024669
15776,4.963953
15777,4.343708
15778,3.138497
15779,5.047891
15780,4.826177
15781,3.089391
15782,3.926602
15783,3.951127
15784,4.242279
15785,3.875549
15786,4.351244
15787,4.118824
15788,4.123786
15789,4.061573
15790,3.974977
15791,4.52155
15792,4.147182
15793,3.953151
15794,2.664723
15795,3.619547
15796,2.906972
15797,2.54504
15798,4.033041
15799,2.60177
15800,4.499344
15801,2.973235
15802,3.051523
15803,4.499758
15804,4.734848
15805,4.493804
15806,4.697427
15807,4.959034
15808,3.14032
15809,3.644674
15810,3.236006
15811,4.929759
15812,4.0433
15813,4.118959
15814,4.196182
15815,2.627554
15816,2.55662
15817,2.406987
15818,4.817931
15819,4.314497
15820,3.907276
15821,3.857573
15822,4.682841
15823,5.120763
15824,4.267438
15825,4.804845
15826,5.480887
15827,5.317976
15828,5.410987
15829,3.145317
15830,5.336898
15831,5.079782
15832,2.557691
15833,2.671482
15834,2.774234
15835,2.946567
15836,4.233921
15837,3.529941
15838,4.120675
15839,2.980583
15840,5.248791
15841,3.116619
15842,4.084891
15843,3.695874
15844,3.282707
15845,4.475889
15846,4.230517
15847,4.342328
15848,4.441884
15849,4.562563
15850,5.718625
15851,4.4885
15852,4.271604
15853,4.790743
15854,4.212395
15855,4.707699
15856,4.30563
15857,4.661665
15858,3.041908
15859,4.46195
15860,2.595127
15861,3.263018
15862,2.967704
15863,4.952244
15864,3.542097
15865,3.139271
15866,3.8916
15867,5.212839
15868,2.612744
15869,5.079455
15870,3.167586
15871,4.61933
15872,2.888624
15873,4.85433
15874,4.31107
15875,4.60452
15876,3.321386
15877,4.284033
15878,4.692692
15879,3.366206
15880,5.165277
15881,3.396816
15882,4.087986
15883,3.267974
15884,4.892194
15885,4.391367
15886,3.050162
15887,3.861397
15888,3.128248
15889,3.132864
15890,4.781206
15891,4.38806
15892,4.752673
15893,4.870924
15894,5.924113
15895,3.079902
15896,4.82431
15897,3.098792
15898,3.641496
15899,2.752953
15900,4.149622
15901,5.013094
15902,5.22592
15903,2.994485
15904,3.12549
15905,2.889895
15906,3.716737
15907,3.155603
15908,3.437668
15909,3.651077
15910,3.949285
15911,4.744121
15912,3.633588
15913,5.477678
15914,3.02781
15915,3.198622
15916,3.954988
15917,3.138195
15918,4.233457
15919,2.967557
15920,3.062241
15921,2.868174
15922,5.105932
15923,3.088254
15924,4.217143
15925,3.540333
15926,4.73717
15927,3.08638
15928,2.830764
15929,4.945959
15930,4.575824
15931,3.433052
15932,3.614706
15933,4.06219
15934,3.898339
15935,4.672297
15936,4.707613
15937,2.907251
15938,4.020824
15939,3.203079
15940,5.188677
15941,4.441089
15942,4.005623
15943,4.725416
15944,4.38417
15945,3.503528
15946,4.197667
15947,3.333292
15948,3.607454
15949,3.035285
15950,4.391086
15951,4.758688
15952,4.180784
15953,3.430704
15954,4.293156
15955,4.969247
15956,3.232663
15957,4.260405
15958,2.955114
15959,5.265346
15960,4.905203
15961,4.303188
15962,3.105853
15963,3.366256
15964,4.953769
15965,4.589812
15966,4.881422
15967,5.1034
15968,4.105541
15969,4.684782
15970,5.21276
15971,3.538101
15972,4.876616
15973,5.691517
15974,4.284377
15975,5.019975
15976,3.441807
15977,5.089504
15978,3.560253
15979,4.673938
15980,3.556159
15981,5.728597
15982,3.078495
15983,5.403134
15984,4.395891
15985,3.667693
15986,4.238306
15987,5.404056
15988,4.456728
15989,4.244572
15990,3.850694
15991,3.556159
15992,4.898476
15993,3.170185
15994,3.564249
15995,4.936178
15996,2.808717
15997,5.020892
15998,4.026172
15999,3.837954
16000,4.49088
16001,4.93454
16002,4.783991
16003,3.568299
16004,3.793852
16005,4.645416
16006,3.768813
16007,4.685081
16008,4.802163
16009,4.722906
16010,4.01588
16011,5.170294
16012,4.519299
16013,4.948943
16014,4.637496
16015,4.085549
16016,4.734697
16017,4.720912
16018,4.669137
16019,5.395355
16020,3.731682
16021,3.957757
16022,4.24845
16023,4.378552
16024,4.625704
16025,5.342028
16026,4.559923
16027,4.298991
16028,4.23338
16029,2.69336
16030,5.209682
16031,4.593014
16032,4.241424
16033,4.577137
16034,4.501285
16035,3.352784
16036,3.734138
16037,2.834083
16038,5.111073
16039,4.366591
16040,4.349716
16041,2.818639
16042,4.842946
16043,3.173397
16044,4.450466
16045,3.146802
16046,3.70765
16047,4.003639
16048,4.465292
16049,4.529443
16050,4.661399
16051,4.502349
16052,4.773961
16053,4.889441
16054,5.226442
16055,4.089395
16056,5.194666
16057,5.435784
16058,4.675782
16059,4.340767
16060,4.489879
16061,4.73662
16062,4.831293
16063,4.945266
16064,2.871295
16065,5.318582
16066,5.153546
16067,4.999103
16068,5.134584
16069,3.681026
16070,4.74891
16071,4.586523
16072,4.642984
16073,4.830014
16074,5.066045
16075,3.286196
16076,5.085647
16077,4.995094
16078,4.267476
16079,5.112438
16080,5.253078
16081,4.767345
16082,5.474623
16083,5.510555
16084,3.081967
16085,4.443398
16086,3.462342
16087,5.257423
16088,4.97532
16089,5.306105
16090,3.74896
16091,4.804504
16092,3.1584
16093,3.203151
16094,3.337631
16095,3.970859
16096,3.45441
16097,5.751151
16098,5.323136
16099,5.341403
16100,5.186014
16101,4.559789
16102,4.370142
16103,4.193933
16104,4.533841
16105,4.831542
16106,5.656557
16107,2.952477
16108,1.71
16109,4.212328
16110,4.562305
16111,3.887924
16112,4.857132
16113,4.319678
16114,4.49786
16115,2.846972
16116,3.459871
16117,2.859046
16118,4.470102
16119,5.176643
16120,3.10666
16121,3.209114
16122,4.110849
16123,2.525177
16124,2.220491
16125,5.675105
16126,2.851288
16127,2.699367
16128,4.819055
16129,4.164864
16130,2.978287
16131,4.296581
16132,4.837675
16133,3.157623
16134,4.506243
16135,5.509038
16136,2.58472
16137,5.466549
16138,3.207541
16139,4.867493
16140,3.262766
16141,5.003861
16142,2.747259
16143,3.512881
16144,4.785809
16145,2.474943
16146,2.817533
16147,3.174576
16148,3.813673
16149,2.745314
16150,4.265327
16151,5.32608
16152,2.505157
16153,4.610989
16154,3.13912
16155,4.913418
16156,4.613419
16157,5.150855
16158,5.015749
16159,2.778227
16160,4.47192
16161,4.440673
16162,3.901605
16163,5.063333
16164,3.999502
16165,4.832087
16166,4.725266
16167,4.587287
16168,3.691874
16169,3.254862
16170,2.751103
16171,4.528154
16172,3.321384
16173,5.864134
16174,2.73731
16175,3.218098
16176,3.098425
16177,3.488597
16178,3.07205
16179,4.482534
16180,5.086354
16181,2.866455
16182,3.404674
16183,3.288503
16184,2.4462
16185,4.765024
16186,5.053833
16187,5.822047
16188,4.473239
16189,4.131907
16190,4.61702
16191,3.922093
16192,2.419389
16193,5.693405
16194,2.674502
16195,2.986943
16196,5.417235
16197,3.191916
16198,4.84445
16199,2.717019
16200,5.119354
16201,2.984603
16202,3.073723
16203,5.907758
16204,5.194551
16205,4.749344
16206,2.899961
16207,3.881233
16208,5.209411
16209,5.41258
16210,4.977615
16211,5.765324
16212,2.720009
16213,3.067741
16214,5.831762
16215,4.789811
16216,5.026733
16217,2.065464
16218,4.219564
16219,3.357725
16220,4.227973
16221,4.322073
16222,4.936369
16223,5.118722
16224,4.524881
16225,2.877259
16226,2.714053
16227,3.599372
16228,6.208901
16229,3.069175
16230,4.86942
16231,5.054957
16232,5.020941
16233,2.908086
16234,2.888435
16235,3.30827
16236,4.307974
16237,4.237933
16238,4.586173
16239,4.608268
16240,3.07217
16241,4.308174
16242,2.918649
16243,5.152023
16244,2.788893
16245,2.046288
16246,3.354228
16247,4.522943
16248,4.408252
16249,4.408617
16250,4.877942
16251,2.936999
16252,5.124463
16253,3.223539
16254,2.390509
16255,4.360126
16256,5.238265
16257,3.101754
16258,4.380304
16259,4.251621
16260,3.276674
16261,2.732501
16262,4.457231
16263,4.536846
16264,3.263634
16265,4.708189
16266,4.031478
16267,4.790905
16268,5.200325
16269,3.181812
16270,2.834284
16271,3.381503
16272,2.952744
16273,4.343064
16274,4.442791
16275,4.280067
16276,5.105474
16277,4.305703
16278,4.845495
16279,4.576331
16280,4.994944
16281,5.23546
16282,4.616691
16283,3.310501
16284,4.451974
16285,4.304581
16286,4.878281
16287,5.002705
16288,4.655825
16289,3.331197
16290,4.808517
16291,4.501201
16292,4.879117
16293,2.652827
16294,4.858846
16295,4.67952
16296,4.757823
16297,8.70933
16298,4.827435
16299,3.450267
16300,3.179666
16301,3.808181
16302,4.813239
16303,4.643802
16304,3.268582
16305,4.752152
16306,6.125244
16307,7.138761
16308,2.778072
16309,4.466414
16310,4.800792
16311,4.472068
16312,3.271759
16313,5.450916
16314,4.502722
16315,5.229243
16316,5.328802
16317,3.255443
16318,5.450981
16319,5.580245
16320,4.856479
16321,5.450922
16322,3.532229
16323,5.333338
16324,4.749607
16325,4.327309
16326,4.412823
16327,4.217713
16328,5.296109
16329,3.216156
16330,2.7
16331,2.7
16332,2.461287
16333,5.592852
16334,4.613341
16335,2.319023
16336,4.781303
16337,3.193284
16338,4.455314
16339,4.560359
16340,5.337833
16341,4.687511
16342,5.614335
16343,4.795637
16344,4.623982
16345,4.543561
16346,5.430885
16347,5.606505
16348,3.658953
16349,5.891494
16350,5.051842
16351,3.247947
16352,3.702935
16353,2.644602
16354,4.185029
16355,4.847519
16356,3.069884
16357,3.642742
16358,4.67272
16359,5.307998
16360,3.617502
16361,3.187379
16362,4.486006
16363,4.553068
16364,3.326799
16365,3.408969
16366,2.501725
16367,4.374885
16368,4.506967
16369,5.082425
16370,4.863513
16371,3.501987
16372,4.865162
16373,3.205738
16374,4.273051
16375,4.979818
16376,5.243129
16377,4.939738
16378,3.931682
16379,5.013591
16380,3.478365
16381,4.788226
16382,2.749179
16383,5.111922
16384,4.7082
16385,4.439644
16386,3.538821
16387,3.345885
16388,5.096245
16389,2.539426
16390,3.580003
16391,4.185384
16392,5.467453
16393,5.001606
16394,3.442237
16395,4.688111
16396,3.518529
16397,4.774015
16398,2.692499
16399,4.434341
16400,4.639693
16401,5.681329
16402,4.020736
16403,3.828809
16404,3.885958
16405,3.644053
16406,3.289454
16407,2.977089
16408,5.868458
16409,3.637869
16410,3.315167
16411,4.72444
16412,5.331291
16413,4.426137
16414,5.051629
16415,4.715645
16416,4.682703
16417,5.104768
16418,3.339974
16419,3.097021
16420,3.14552
16421,4.656211
16422,4.810452
16423,6.437219
16424,6.602799
16425,6.169245
16426,5.422579
16427,5.008978
16428,5.191204
16429,4.37183
16430,4.758819
16431,4.844911
16432,5.098956
16433,4.952231
16434,3.259649
16435,5.27828
16436,3.52033
16437,3.295674
16438,4.725313
16439,4.508348
16440,5.617262
16441,3.960939
16442,3.524176
16443,5.791228
16444,4.497169
16445,5.219576
16446,3.297648
16447,4.957728
16448,3.117922
16449,3.932172
16450,4.152408
16451,4.191281
16452,5.253505
16453,4.737055
16454,4.56917
16455,4.71788
16456,2.4344
16457,4.736953
16458,3.406659
16459,4.823053
16460,4.320679
16461,4.537253
16462,3.188044
16463,5.070985
16464,3.456265
16465,3.124006
16466,4.455885
16467,5.000096
16468,3.193136
16469,4.734821
16470,4.70368
16471,3.146308
16472,3.312021
16473,4.510259
16474,3.126105
16475,4.435201
16476,4.629516
16477,5.208632
16478,2.362717
16479,3.446722
16480,2.806789
16481,3.107759
16482,5.526187
16483,3.275454
16484,3.325128
16485,4.755869
16486,3.605091
16487,4.73716
16488,2.951136
16489,3.500883
16490,5.949233
16491,3.417412
16492,4.825654
16493,3.278837
16494,4.388296
16495,4.757165
16496,4.593503
16497,2.930048
16498,2.646491
16499,3.324505
16500,3.128217
16501,5.035834
16502,4.114233
16503,3.641384
16504,3.911295
16505,3.295892
16506,4.032956
16507,3.333377
16508,3.293753
16509,4.633128
16510,3.486251
16511,4.734869
16512,3.804152
16513,3.772989
16514,2.433704
16515,4.538146
16516,3.928057
16517,3.212685
16518,4.79744
16519,5.074211
16520,4.905187
16521,4.786407
16522,4.565747
16523,3.398877
16524,3.084388
16525,3.611874
16526,4.809362
16527,3.916838
16528,4.802563
16529,3.335177
16530,3.781715
16531,3.567044
16532,3.583826
16533,3.080178
16534,5.627686
16535,3.41855
16536,3.603517
16537,5.699238
16538,4.517714
16539,3.551236
16540,3.647924
16541,5.77978
16542,3.674204
16543,3.88584
16544,2.715778
16545,3.551721
16546,4.057874
16547,5.027307
16548,3.208591
16549,6.871832
16550,5.492498
16551,5.719439
16552,3.267126
16553,3.89744
16554,2.747873
16555,3.574706
16556,4.941122
16557,5.820205
16558,4.890233
16559,4.852007
16560,4.951754
16561,4.411367
16562,4.622658
16563,3.650014
16564,4.819633
16565,4.600242
16566,4.76426
16567,4.712112
16568,4.185715
16569,4.449255
16570,4.573624
16571,5.088184
16572,5.184402
16573,2.887726
16574,3.608235
16575,2.474131
16576,2.522388
16577,3.054027
16578,4.275545
16579,2.103389
16580,2.126739
16581,1.957134
16582,2.118526
16583,3.301882
16584,3.451171
16585,3.608331
16586,5.125261
16587,4.908591
16588,4.857352
16589,3.306424
16590,3.100598
16591,2.59005
16592,2.537124
16593,4.235619
16594,4.41696
16595,3.216618
16596,2.315524
16597,4.083885
16598,3.242721
16599,3.193127
16600,4.642733
16601,4.891663
16602,3.423448
16603,3.459161
16604,3.501122
16605,3.364053
16606,1.953535
16607,3.808039
16608,3.918339
16609,4.054287
16610,2.976459
16611,3.005153
16612,2.985294
16613,2.908275
16614,2.090703
16615,4.690543
16616,3.981625
16617,2.628936
16618,3.325019
16619,2.82585
16620,2.733801
16621,2.640265
16622,2.655127
16623,2.385598
16624,2.373
16625,2.251045
16626,2.262847
16627,2.53955
16628,2.973242
16629,3.413727
16630,4.187592
16631,3.930329
16632,3.084824
16633,2.608521
16634,2.612463
16635,2.98428
16636,2.879107
16637,3.11395
16638,2.913448
16639,4.471037
16640,2.837482
16641,2.9334
16642,4.371876
16643,2.792203
16644,3.883973
16645,4.040463
16646,2.858256
16647,2.919635
16648,2.415006
16649,2.945964
16650,2.655799
16651,2.680146
16652,4.376734
16653,3.812589
16654,3.977678
16655,4.326552
16656,2.755349
16657,4.469546
16658,4.14922
16659,4.029304
16660,4.360309
16661,2.69954
16662,2.741468
16663,2.970119
16664,2.299312
16665,2.51015
16666,3.822319
16667,3.264149
16668,4.054405
16669,3.110064
16670,1.91335
16671,4.657339
16672,2.859823
16673,3.573122
16674,4.035985
16675,3.193719
16676,6.062474
16677,4.617682
16678,3.542313
16679,3.931144
16680,3.219692
16681,4.504684
16682,3.30469
16683,2.823678
16684,3.153201
16685,3.319561
16686,2.820909
16687,3.897296
16688,4.169566
16689,5.144653
16690,4.541926
16691,4.595899
16692,4.708711
16693,4.808608
16694,4.395771
16695,5.222544
16696,5.290785
16697,4.979743
16698,4.551337
16699,4.659389
16700,4.800294
16701,2.780926
16702,3.74574
16703,3.813494
16704,4.696913
16705,4.820876
16706,4.356655
16707,3.766724
16708,3.398252
16709,4.958322
16710,3.013439
16711,3.722079
16712,4.756093
16713,4.655926
16714,5.076053
16715,4.472259
16716,4.808208
16717,4.968566
16718,4.38642
16719,4.324796
16720,4.730182
16721,5.342166
16722,4.402056
16723,4.39992
16724,3.67558
16725,3.623519
16726,5.191989
16727,4.614754
16728,4.038443
16729,4.111203
16730,4.205842
16731,4.412079
16732,2.866148
16733,4.847319
16734,4.569953
16735,5.708506
16736,4.88955
16737,4.860268
16738,5.18382
16739,4.425209
16740,5.423787
16741,5.149142
16742,5.13518
16743,5.710802
16744,5.523863
16745,4.76546
16746,4.564508
16747,4.767315
16748,4.381567
16749,4.324826
16750,2.992448
16751,3.630797
16752,2.826826
16753,2.517302
16754,2.625983
16755,4.719927
16756,4.624932
16757,4.439488
16758,4.355203
16759,4.153627
16760,4.835588
16761,5.012113
16762,5.08919
16763,4.544096
16764,4.358326
