$id,soil_rechr_max_frac
5976,0.859315
5977,1.0
5978,0.463663
5979,0.580764
5980,0.998011
5981,0.485169
5982,0.54274
5983,0.514872
5984,0.422449
5985,0.997704
5986,1.0
5987,0.955425
5988,0.422954
5989,1.0
5990,0.403218
5991,0.447183
5992,0.600332
5993,0.980924
5994,0.530439
5995,0.858869
5996,0.718235
5997,0.998555
5998,0.401478
5999,0.996858
6000,0.995802
6001,0.999754
6002,1.0
6003,0.57375
6004,0.480604
6005,0.726334
6006,1.0
6007,0.891647
6008,0.693041
6009,0.396359
6010,0.944828
6011,0.563123
6012,1.0
6013,0.999395
6014,0.999062
6015,0.99633
6016,0.509512
6017,0.97107
6018,0.641802
6019,0.837547
6020,0.474401
6021,0.908544
6022,0.97673
6023,0.477099
6024,0.429336
6025,0.480914
6026,0.440622
6027,1.0
6028,0.895572
6029,0.995356
6030,0.43373
6031,0.537037
6032,0.952845
6033,0.993073
6034,0.614794
6035,0.989131
6036,0.420431
6037,0.470451
6038,0.542498
6039,0.548615
6040,0.63184
6041,0.998354
6042,0.605225
6043,0.862979
6044,0.991763
6045,0.99711
6046,0.465211
6047,1.0
6048,0.722984
6049,0.908413
6050,0.927817
6051,0.887172
6052,0.525642
6053,0.889048
6054,0.437745
6055,0.990273
6056,1.0
6057,0.950448
6058,0.730303
6059,0.508914
6060,0.485762
6061,0.488733
6062,0.78733
6063,0.524436
6064,1.0
6065,0.808079
6066,1.0
6067,0.824027
6068,0.788967
6069,0.997774
6070,0.568287
6071,0.470334
6072,0.995931
6073,0.993025
6074,0.501977
6075,0.99549
6076,1.0
6077,0.476329
6078,0.430243
6079,0.996484
6080,0.988264
6081,0.631652
6082,0.5504
6083,1.0
6084,0.406144
6085,0.933512
6086,0.450428
6087,0.956657
6088,0.983565
6089,0.437252
6090,1.0
6091,0.972311
6092,0.436686
6093,0.745717
6094,0.987651
6095,0.991804
6096,0.978092
6097,0.414797
6098,0.546558
6099,1.0
6100,0.995983
6101,0.858827
6102,0.43486
6103,0.491152
6104,0.718178
6105,0.431016
6106,1.0
6107,0.589355
6108,0.687624
6109,0.983258
6110,0.468003
6111,0.95841
6112,0.773375
6113,0.463828
6114,0.783242
6115,0.998989
6116,0.465164
6117,0.799844
6118,0.948391
6119,0.66886
6120,0.968511
6121,0.953288
6122,0.822151
6123,0.449977
6124,0.931416
6125,0.432445
6126,0.404073
6127,0.483944
6128,0.600299
6129,0.863474
6130,0.926252
6131,0.93062
6132,0.999699
6133,0.768873
6134,0.908777
6135,0.37622
6136,0.762805
6137,0.86609
6138,0.433433
6139,0.421626
6140,0.884231
6141,0.424404
6142,0.730779
6143,0.498478
6144,0.782273
6145,0.746755
6146,0.923671
6147,0.412885
6148,0.468956
6149,0.753434
6150,0.434117
6151,0.46866
6152,0.431095
6153,0.613366
6154,0.425354
6155,0.472989
6156,0.479084
6157,0.505008
6158,0.764699
6159,0.392648
6160,0.862539
6161,0.540689
6162,0.755514
6163,0.47429
6164,0.486587
6165,0.505316
6166,0.443757
6167,0.452859
6168,0.589238
6169,0.410379
6170,0.877808
6171,0.484994
6172,0.696612
6173,0.576424
6174,0.8468
6175,0.583535
6176,0.65137
6177,0.853086
6178,0.494991
6179,0.910172
6180,0.681489
6181,0.507453
6182,0.456859
6183,0.710142
6184,0.957121
6185,0.756521
6186,0.776217
6187,0.708128
6188,0.83297
6189,0.768834
6190,0.529362
6191,0.578707
6192,0.537469
6193,0.515366
6194,0.771596
6195,0.781372
6196,0.57486
6197,0.448225
6198,0.772457
6199,0.762182
6200,0.611438
6201,0.537469
6202,0.546609
6203,1.0
6204,0.454426
6205,0.615899
6206,0.568187
6207,0.493913
6208,0.680036
6209,0.397538
6210,0.424056
6211,0.429907
6212,0.43886
6213,0.5183
6214,0.423414
6215,0.557543
6216,0.788093
6217,0.584424
6218,0.491225
6219,0.560673
6220,0.536333
6221,0.601171
6222,0.423659
6223,0.431596
6224,0.520331
6225,1.0
6226,0.545316
6227,0.65428
6228,0.791036
6229,0.41509
6230,0.686383
6231,0.494239
6232,0.938874
6233,0.601638
6234,0.543081
6235,0.431424
6236,0.71457
6237,0.57032
6238,0.808949
6239,0.495637
6240,0.56729
6241,0.477509
6242,0.440426
6243,0.466744
6244,0.750127
6245,0.446106
6246,0.478563
6247,0.47108
6248,0.562705
6249,0.457459
6250,0.430506
6251,0.48569
6252,0.526652
6253,0.601059
6254,0.642985
6255,0.640736
6256,0.496444
6257,0.465621
6258,0.508831
6259,0.447806
6260,0.529157
6261,0.649581
6262,0.639186
6263,0.489255
6264,0.628148
6265,0.621639
6266,0.554528
6267,0.442062
6268,0.556872
6269,0.564483
6270,0.547716
6271,0.61123
6272,0.597006
6273,0.59748
6274,0.444964
6275,0.611624
6276,0.513061
6277,0.494269
6278,0.550482
6279,0.529033
6280,0.466455
6281,0.628269
6282,0.528066
6283,0.529407
6284,0.520784
6285,0.520784
6286,0.491409
6287,0.797317
6288,0.536025
6289,0.601386
6290,0.553654
6291,0.957965
6292,0.710335
6293,0.562456
6294,0.445238
6295,0.577486
6296,0.516218
6297,0.453362
6298,0.818835
6299,0.65436
6300,0.540824
6301,0.460205
6302,0.654777
6303,0.677757
6304,0.552211
6305,0.470429
6306,0.560366
6307,0.670162
6308,0.519725
6309,0.581501
6310,0.525391
6311,0.460258
6312,0.58295
6313,0.520298
6314,0.530639
6315,0.450811
6316,0.49229
6317,0.67507
6318,0.506735
6319,0.539202
6320,0.541839
6321,0.531663
6322,0.459403
6323,0.794659
6324,0.475973
6325,0.528022
6326,0.512737
6327,0.592947
6328,0.520019
6329,0.50112
6330,0.467578
6331,0.700263
6332,0.462136
6333,0.470801
6334,0.590858
6335,0.485346
6336,0.69356
6337,0.681138
6338,0.671163
6339,0.437187
6340,0.655319
6341,0.781985
6342,0.447292
6343,0.799643
6344,0.724788
6345,0.435315
6346,0.484638
6347,0.472955
6348,0.6296
6349,0.47443
6350,0.589116
6351,0.450837
6352,0.661035
6353,0.402011
6354,0.456309
6355,0.482952
6356,0.425838
6357,0.468785
6358,0.570031
6359,0.490384
6360,0.539478
6361,0.494068
6362,0.471101
6363,0.575676
6364,0.453632
6365,0.566021
6366,0.791065
6367,0.454389
6368,0.468853
6369,0.423993
6370,0.810875
6371,0.662719
6372,0.544486
6373,0.474655
6374,0.47141
6375,0.473848
6376,0.455118
6377,0.511368
6378,0.460962
6379,0.537338
6380,0.486082
6381,0.520392
6382,0.498041
6383,0.435396
6384,0.906082
6385,0.746793
6386,0.489314
6387,0.452887
6388,0.500895
6389,0.452668
6390,0.516689
6391,0.582117
6392,0.512847
6393,0.525044
6394,0.524192
6395,0.626792
6396,0.551419
6397,0.63408
6398,0.578698
6399,0.494411
6400,0.47935
6401,0.538861
6402,0.498067
6403,0.457181
6404,0.567777
6405,0.668542
6406,0.533216
6407,0.460503
6408,0.492435
6409,0.550055
6410,0.487212
6411,0.607068
6412,0.647244
6413,0.462506
6414,0.568067
6415,0.490572
6416,0.479799
6417,0.476926
6418,0.555893
6419,0.490573
6420,0.517595
6421,0.535632
6422,0.49379
6423,0.63278
6424,0.534309
6425,0.490765
6426,0.504305
6427,0.656022
6428,0.529084
6429,0.602651
6430,0.51991
6431,0.564636
6432,0.67267
6433,0.55431
6434,0.688431
6435,0.625745
6436,0.52659
6437,0.695308
6438,0.661828
6439,0.708018
6440,0.512448
6441,0.491499
6442,0.620698
6443,0.622208
6444,0.609547
6445,0.600951
6446,0.531594
6447,0.715459
6448,0.498774
6449,0.7426
6450,0.511815
6451,0.585315
6452,0.669581
6453,0.507575
6454,0.51528
6455,0.50686
6456,0.521477
6457,0.569598
6458,0.519702
6459,0.543076
6460,0.544667
6461,0.489787
6462,0.499959
6463,0.50737
6464,0.521877
6465,0.525063
6466,0.666332
6467,0.543486
6468,0.573325
6469,0.580533
6470,0.493758
6471,0.505986
6472,0.513551
6473,0.537147
6474,0.529578
6475,0.522231
6476,0.68696
6477,0.735745
6478,0.5007
6479,0.544542
6480,0.441743
6481,0.551725
6482,0.543956
6483,0.534141
6484,0.514271
6485,0.535038
6486,0.567735
6487,0.473302
6488,0.516234
6489,0.576914
6490,0.522603
6491,0.582571
6492,0.641036
6493,0.550004
6494,0.507398
6495,0.509535
6496,0.60847
6497,0.548432
6498,0.584597
6499,0.526146
6500,0.513335
6501,0.531812
6502,0.592316
6503,0.61716
6504,0.530892
6505,0.504035
6506,0.518103
6507,0.579258
6508,0.857861
6509,0.607284
6510,0.718253
6511,0.553735
6512,0.716632
6513,0.722408
6514,0.615628
6515,0.531541
6516,0.530682
6517,0.53276
6518,0.560278
6519,0.529593
6520,0.571126
6521,0.488354
6522,0.486609
6523,0.622717
6524,0.632221
6525,0.498821
6526,0.538896
6527,0.535661
6528,0.544467
6529,0.592943
6530,0.580231
6531,0.511441
6532,0.634894
6533,0.621141
6534,0.566237
6535,0.450823
6536,0.629397
6537,0.520122
6538,0.564699
6539,0.543454
6540,0.710417
6541,0.528032
6542,0.50878
6543,0.63057
6544,0.583989
6545,0.512197
6546,0.708709
6547,0.524515
6548,0.50455
6549,0.515828
6550,0.573804
6551,0.551627
6552,0.656471
6553,0.625304
6554,0.565203
6555,0.734556
6556,0.701212
6557,0.584743
6558,0.686856
6559,0.982281
6560,0.562075
6561,0.608197
6562,0.635124
6563,0.672539
6564,0.641273
6565,0.652933
6566,0.664585
6567,0.609868
6568,0.616834
6569,0.991658
6570,0.783235
6571,0.631691
6572,0.610646
6573,0.567491
6574,0.616363
6575,0.474688
6576,0.541469
6577,0.762576
6578,0.579137
6579,0.948291
6580,0.653328
6581,0.899507
6582,0.790168
6583,0.792329
6584,0.779766
6585,0.854913
6586,0.727527
6587,0.788894
6588,0.776752
6589,0.799035
6590,0.600445
6591,0.579922
6592,0.5119
6593,0.817609
6594,0.65594
6595,0.527822
6596,0.824421
6597,0.467452
6598,0.791447
6599,0.759521
6600,0.90414
6601,0.694776
6602,0.527583
6603,0.743871
6604,0.571536
6605,0.71323
6606,0.707606
6607,0.692253
6608,0.635434
6609,0.724252
6610,0.78118
6611,0.729192
6612,0.717782
6613,0.642392
6614,0.844023
6615,0.799689
6616,0.821756
6617,0.727612
6618,0.673985
6619,0.584412
6620,0.461852
6621,0.776256
6622,0.694955
6623,0.526996
6624,0.649272
6625,0.81456
6626,0.623014
6627,0.629422
6628,0.564118
6629,0.624433
6630,0.604348
6631,0.652239
6632,0.488682
6633,0.758244
6634,0.738941
6635,0.631091
6636,0.633619
6637,0.70453
6638,0.821781
6639,0.8179
6640,0.546612
6641,0.645608
6642,0.726521
6643,0.716015
6644,0.55012
6645,0.760237
6646,0.703328
6647,0.633509
6648,0.778395
6649,0.613916
6650,0.681238
6651,0.706384
6652,0.629303
6653,0.693067
6654,0.73412
6655,0.63041
6656,0.779844
6657,0.552935
6658,0.805085
6659,0.671552
6660,0.562646
6661,0.560947
6662,0.685047
6663,0.700417
6664,0.531461
6665,0.533815
6666,0.591282
6667,0.566802
6668,0.504178
6669,0.810061
6670,0.546792
6671,0.646803
6672,0.625893
6673,0.488637
6674,0.631102
6675,0.528834
6676,0.710134
6677,0.549368
6678,0.557209
6679,0.716498
6680,0.681326
6681,0.663747
6682,0.508899
6683,0.552411
6684,0.955178
6685,0.621968
6686,0.767948
6687,0.558027
6688,0.655872
6689,0.74128
6690,0.509297
6691,0.516035
6692,0.643694
6693,0.548371
6694,0.494287
6695,0.465529
6696,0.462559
6697,0.71593
6698,0.562222
6699,0.44505
6700,0.489401
6701,0.565525
6702,0.541987
6703,0.678726
6704,0.457117
6705,0.469551
6706,0.488968
6707,0.513896
6708,0.489539
6709,0.473421
6710,0.648522
6711,0.500593
6712,0.490378
6713,0.546989
6714,0.451112
6715,0.456912
6716,0.449767
6717,0.462559
6718,0.491889
6719,0.463015
6720,0.501275
6721,0.470682
6722,0.509959
6723,0.51969
6724,0.726258
6725,0.498978
6726,0.490104
6727,0.728369
6728,0.522288
6729,0.54328
6730,0.488674
6731,0.472455
6732,0.733942
6733,0.485427
6734,0.720128
6735,0.503295
6736,0.478889
6737,0.46956
6738,0.458906
6739,0.915541
6740,0.506751
6741,0.438996
6742,0.510596
6743,0.494865
6744,0.513789
6745,0.481092
6746,0.50463
6747,0.479986
6748,0.476876
6749,0.461465
6750,0.597933
6751,0.490096
6752,0.575778
6753,0.562052
6754,0.658894
6755,0.683727
6756,0.656166
6757,0.550413
6758,0.559238
6759,0.55189
6760,0.632354
6761,0.5295
6762,0.494044
6763,0.528046
6764,0.517568
6765,0.736899
6766,0.520264
6767,0.735943
6768,0.63462
6769,0.486197
6770,0.573458
6771,0.538044
6772,0.678552
6773,0.549952
6774,0.674469
6775,0.59437
6776,0.669399
6777,0.603558
6778,0.563318
6779,0.50187
6780,0.547663
6781,0.461609
6782,1.0
6783,0.443044
6784,0.623876
6785,0.516878
6786,0.507186
6787,0.48281
6788,0.548145
6789,0.633686
6790,0.497858
6791,0.515279
6792,0.523852
6793,0.573686
6794,0.496713
6795,0.470747
6796,0.542191
6797,0.520766
6798,0.632979
6799,0.576869
6800,0.596973
6801,0.516146
6802,0.568489
6803,0.727512
6804,0.657133
6805,0.483987
6806,0.607447
6807,0.502564
6808,0.52909
6809,1.0
6810,0.651832
6811,0.615104
6812,0.711419
6813,0.480794
6814,0.466962
6815,0.500891
6816,0.548873
6817,0.491278
6818,0.602917
6819,0.472421
6820,0.484429
6821,0.624317
6822,0.798047
6823,0.71231
6824,0.538245
6825,0.523054
6826,0.507665
6827,0.619491
6828,0.515516
6829,0.809206
6830,0.849971
6831,0.52492
6832,0.574828
6833,0.524292
6834,0.658477
6835,0.777882
6836,0.765425
6837,0.527352
6838,0.505065
6839,0.759827
6840,0.570387
6841,0.886211
6842,0.735604
6843,0.913642
6844,0.780869
6845,0.864554
6846,0.76354
6847,0.992293
6848,0.525334
6849,0.49616
6850,0.969473
6851,1.0
6852,0.83264
6853,0.681977
6854,0.44482
6855,0.884741
6856,0.960458
6857,0.863897
6858,0.562955
6859,0.563808
6860,0.515773
6861,0.52
6862,0.612888
6863,0.545635
6864,0.648443
6865,0.655329
6866,0.787617
6867,0.737475
6868,0.695552
6869,0.525979
6870,0.536378
6871,0.526812
6872,0.513957
6873,0.471782
6874,0.487571
6875,0.77057
6876,0.580913
6877,0.508617
6878,0.546673
6879,0.704398
6880,0.471067
6881,0.483677
6882,0.477545
6883,0.489287
6884,0.574296
6885,0.42233
6886,0.606015
6887,0.637513
6888,0.514969
6889,0.538489
6890,0.473828
6891,0.523754
6892,0.707939
6893,0.72999
6894,0.654651
6895,0.734412
6896,0.437438
6897,0.505538
6898,0.825946
6899,0.499634
6900,0.866195
6901,0.465949
6902,0.850385
6903,0.503718
6904,0.503718
6905,0.665393
6906,0.826983
6907,0.874098
6908,0.533111
6909,0.85822
6910,0.505615
6911,0.981419
6912,0.581146
6913,0.759076
6914,0.559684
6915,0.559684
6916,0.981419
6917,1.0
6918,0.59871
6919,1.0
6920,0.522871
6921,0.468714
6922,0.542774
6923,0.76656
6924,0.468212
6925,0.392877
6926,1.0
6927,0.753968
6928,1.0
6929,0.670256
6930,0.504647
6931,0.515418
6932,0.57198
6933,0.788437
6934,0.477036
6935,0.721
6936,0.553971
6937,0.491422
6938,0.526869
6939,0.814836
6940,0.71324
6941,0.671485
6942,0.967483
6943,1.0
6944,0.978604
6945,0.587207
6946,0.514001
6947,0.606386
6948,0.49922
6949,0.495269
6950,0.512499
6951,0.470052
6952,0.857745
6953,0.754292
6954,0.725153
6955,0.753941
6956,0.58316
6957,0.562231
6958,0.491175
6959,0.927632
6960,0.798925
6961,0.895458
6962,0.930962
6963,0.997395
6964,0.901241
6965,0.944014
6966,0.798925
6967,0.996284
6968,0.784734
6969,0.473229
6970,0.99457
6971,0.696203
6972,0.592657
6973,0.835603
6974,0.713377
6975,0.56901
6976,0.64665
6977,0.925187
6978,0.836107
6979,0.862664
6980,0.925187
6981,0.925187
6982,0.830387
6983,0.884753
6984,0.51554
6985,0.610381
6986,0.506339
6987,0.550962
6988,0.705018
6989,0.788344
6990,0.475357
6991,0.474128
6992,0.61954
6993,0.623837
6994,0.631382
6995,0.498258
6996,0.474799
6997,0.540135
6998,0.513459
6999,0.584126
7000,0.586873
7001,0.446176
7002,0.590751
7003,0.688306
7004,0.560846
7005,0.512611
7006,0.465728
7007,0.479359
7008,0.491569
7009,0.45488
7010,0.462381
7011,0.537902
7012,0.429193
7013,0.467377
7014,0.616674
7015,0.557866
7016,0.424584
7017,0.431101
7018,0.517776
7019,0.552719
7020,0.511854
7021,0.484264
7022,0.500007
7023,0.464683
7024,0.639633
7025,0.496386
7026,0.452366
7027,0.591143
7028,0.636418
7029,0.75543
7030,0.746235
7031,0.78587
7032,0.763317
7033,0.592762
7034,0.471349
7035,0.497337
7036,0.698806
7037,0.45014
7038,0.542515
7039,0.883148
7040,0.46586
7041,0.514025
7042,0.582227
7043,0.522373
7044,0.485889
7045,0.650943
7046,0.511981
7047,0.562988
7048,0.531557
7049,0.56608
7050,0.515111
7051,0.510481
7052,0.511817
7053,0.610246
7054,0.517128
7055,0.748438
7056,0.739132
7057,0.915205
7058,0.98282
7059,0.787224
7060,0.74405
7061,0.649225
7062,0.662565
7063,0.47784
7064,0.540253
7065,0.569304
7066,0.542315
7067,0.501481
7068,0.4639
7069,0.469875
7070,0.495141
7071,0.483243
7072,0.475587
7073,0.478545
7074,0.531113
7075,0.535481
7076,0.49569
7077,0.528926
7078,0.50752
7079,0.497464
7080,0.557027
7081,0.505151
7082,0.511211
7083,0.551031
7084,0.517034
7085,0.732714
7086,0.572701
7087,0.762534
7088,0.730405
7089,0.707061
7090,0.885549
7091,0.854102
7092,0.476484
7093,0.633939
7094,0.802804
7095,0.642949
7096,0.795541
7097,0.713317
7098,0.634214
7099,0.615478
7100,0.841423
7101,0.656217
7102,0.746433
7103,0.665363
7104,0.654518
7105,0.646475
7106,0.685508
7107,0.839324
7108,0.872014
7109,0.87856
7110,0.647754
7111,0.628219
7112,0.602248
7113,0.665006
7114,0.702633
7115,0.793178
7116,0.773903
7117,0.756145
7118,0.879146
7119,0.841225
7120,0.768591
7121,0.774265
7122,0.751613
7123,0.69756
7124,0.717231
7125,0.771672
7126,0.669415
7127,0.603004
7128,0.54104
7129,0.747197
7130,0.694425
7131,0.623955
7132,0.698062
7133,0.681798
7134,0.72656
7135,0.689064
7136,0.606134
7137,0.576846
7138,0.60449
7139,0.778578
7140,0.664255
7141,0.625033
7142,0.583446
7143,0.642111
7144,0.66219
7145,0.668878
7146,0.70672
7147,0.586663
7148,0.565437
7149,0.654412
7150,0.646082
7151,0.709407
7152,0.773666
7153,0.649474
7154,0.776304
7155,0.748305
7156,0.634509
7157,0.563146
7158,0.574666
7159,0.574984
7160,0.513026
7161,0.641015
7162,0.91733
7163,0.743993
7164,0.835088
7165,0.858326
7166,0.546915
7167,0.522047
7168,0.482921
7169,0.85865
7170,0.842988
7171,0.971233
7172,0.8295
7173,0.547376
7174,0.997035
7175,0.575125
7176,0.939896
7177,0.444083
7178,0.466624
7179,0.507348
7180,0.481566
7181,0.405569
7182,0.582415
7183,0.470919
7184,0.421627
7185,0.437514
7186,0.735237
7187,0.65927
7188,0.547018
7189,0.994839
7190,0.881995
7191,0.866162
7192,0.897071
7193,0.893221
7194,1.0
7195,0.580766
7196,0.941771
7197,0.673132
7198,0.717725
7199,0.636362
7200,0.708342
7201,0.776669
7202,0.85635
7203,0.444807
7204,0.705298
7205,0.565388
7206,0.787651
7207,0.833159
7208,0.692829
7209,0.823272
7210,0.520971
7211,0.538776
7212,0.457127
7213,0.591873
7214,0.4552
7215,0.520955
7216,0.623155
7217,0.580947
7218,0.675756
7219,0.450457
7220,0.475359
7221,0.461043
7222,0.709844
7223,0.48537
7224,0.490827
7225,0.57717
7226,0.522525
7227,0.535874
7228,0.543725
7229,0.544889
7230,0.522515
7231,0.544703
7232,0.598704
7233,0.554721
7234,0.518982
7235,0.48351
7236,0.4768
7237,0.624481
7238,0.631206
7239,0.594648
7240,0.591862
7241,0.738229
7242,0.629735
7243,0.650997
7244,0.519908
7245,0.502788
7246,0.491101
7247,0.578645
7248,0.56585
7249,0.476121
7250,0.441581
7251,0.463597
7252,0.588704
7253,0.5147
7254,0.507564
7255,0.521602
7256,0.510034
7257,0.537948
7258,0.508743
7259,0.596212
7260,0.576356
7261,0.77912
7262,0.915041
7263,0.674833
7264,0.555718
7265,0.617303
7266,0.571594
7267,0.487115
7268,0.442122
7269,0.500879
7270,0.551594
7271,0.531615
7272,0.496398
7273,0.472269
7274,0.465177
7275,0.459721
7276,0.494069
7277,0.715921
7278,0.709855
7279,0.481066
7280,0.504324
7281,0.494938
7282,0.495797
7283,0.525457
7284,0.498394
7285,0.453562
7286,0.476017
7287,0.482753
7288,0.565912
7289,0.609629
7290,0.886975
7291,0.884836
7292,0.771679
7293,0.819525
7294,1.0
7295,0.910876
7296,0.940828
7297,0.843843
7298,0.967248
7299,0.915204
7300,0.940828
7301,1.0
7302,0.951338
7303,0.976095
7304,0.930795
7305,0.910451
7306,0.996572
7307,0.888593
7308,0.900187
7309,1.0
7310,0.888396
7311,0.942207
7312,0.885488
7313,0.859441
7314,0.96315
7315,1.0
7316,1.0
7317,0.956755
7318,0.89987
7319,1.0
7320,0.822704
7321,0.845199
7322,0.813132
7323,1.0
7324,0.945447
7325,0.860702
7326,0.899786
7327,0.763304
7328,0.797142
7329,0.764671
7330,0.880097
7331,0.820501
7332,0.838065
7333,0.754088
7334,0.793446
7335,0.826777
7336,0.872996
7337,0.836094
7338,0.888484
7339,0.896074
7340,0.863961
7341,0.943181
7342,0.920681
7343,0.875224
7344,0.856409
7345,0.731085
7346,0.729426
7347,0.839156
7348,0.780008
7349,0.950638
7350,1.0
7351,0.751239
7352,0.814816
7353,1.0
7354,1.0
7355,0.852681
7356,0.722527
7357,0.96458
7358,0.885961
7359,0.806283
7360,1.0
7361,1.0
7362,0.894471
7363,0.729033
7364,1.0
7365,1.0
7366,1.0
7367,1.0
7368,0.879679
7369,0.792972
7370,0.756669
7371,0.744918
7372,0.69983
7373,0.794393
7374,0.863546
7375,0.716687
7376,0.892427
7377,0.732368
7378,0.808453
7379,0.766499
7380,0.847349
7381,0.844032
7382,0.733531
7383,0.995808
7384,0.786557
7385,0.79369
7386,0.769824
7387,0.961867
7388,0.694197
7389,1.0
7390,0.754704
7391,0.996597
7392,0.742244
7393,0.950121
7394,0.761972
7395,0.787273
7396,0.788137
7397,1.0
7398,0.757867
7399,1.0
7400,0.994542
7401,1.0
7402,0.705281
7403,0.836707
7404,0.776275
7405,0.858154
7406,0.870307
7407,0.709427
7408,0.787167
7409,0.941663
7410,0.805838
7411,0.775347
7412,0.683839
7413,0.714163
7414,0.779088
7415,1.0
7416,0.736599
7417,0.738537
7418,0.78003
7419,0.871799
7420,0.880741
7421,0.782247
7422,0.774865
7423,0.94046
7424,0.774462
7425,0.710202
7426,0.688464
7427,0.666715
7428,0.668297
7429,0.681607
7430,0.739451
7431,0.644146
7432,0.767156
7433,0.751811
7434,1.0
7435,0.876298
7436,0.679874
7437,0.80353
7438,0.662098
7439,0.807225
7440,0.675576
7441,0.795525
7442,0.877821
7443,0.676303
7444,0.94648
7445,0.995555
7446,1.0
7447,1.0
7448,0.802824
7449,0.755577
7450,0.704104
7451,0.722328
7452,0.718845
7453,0.858435
7454,0.777618
7455,0.75162
7456,0.802978
7457,0.793621
7458,1.0
7459,0.683903
7460,0.749285
7461,0.848024
7462,0.88681
7463,1.0
7464,0.791387
7465,0.808527
7466,0.772192
7467,0.59091
7468,0.566433
7469,0.711732
7470,0.736806
7471,0.760527
7472,0.521969
7473,0.808118
7474,0.995294
7475,0.673805
7476,0.754493
7477,0.673076
7478,0.645314
7479,0.75222
7480,0.837631
7481,0.661205
7482,0.591255
7483,0.660927
7484,0.665629
7485,0.679675
7486,0.615442
7487,0.680398
7488,0.569507
7489,0.998261
7490,0.700406
7491,0.623226
7492,0.993127
7493,0.698897
7494,0.641806
7495,0.656154
7496,0.999197
