$id,smidx_coef
22327,0.054885
22328,0.022073
22329,0.239423
22330,0.012836
22331,0.025583
22332,0.166146
22333,0.076732
22334,0.559203
22335,0.168232
22336,0.29368
22337,0.123589
22338,0.068267
22339,0.341337
22340,0.239855
22341,0.025092
22342,0.438126
22343,0.021239
22344,0.161759
22345,0.145505
22346,0.018724
22347,0.021902
22348,0.348101
22349,0.349606
22350,0.034128
22351,0.025669
22352,0.682759
22353,0.588441
22354,0.092225
22355,0.029228
22356,0.047238
22357,0.563688
22358,0.248626
22359,0.489201
22360,0.374617
22361,0.294137
22362,0.034323
22363,0.029564
22364,0.025718
22365,0.035628
22366,0.660333
22367,0.06235
22368,0.079162
22369,0.066959
22370,0.02595
22371,0.032087
22372,0.037013
22373,0.319413
22374,0.129409
22375,0.115048
22376,0.083221
22377,0.152022
22378,0.01974
22379,0.08012
22380,0.183928
22381,0.225315
22382,0.057378
22383,0.002063
22384,0.001276
22385,0.001009
22386,0.086267
22387,0.064886
22388,0.033945
22389,0.02546
22390,0.0
22391,0.045042
22392,0.028213
22393,0.020453
22394,0.0
22395,0.065672
22396,0.028179
22397,0.30459
22398,0.070405
22399,0.084839
22400,0.044583
22401,0.234473
22402,0.2324
22403,0.082899
22404,0.007257
22405,0.03298
22406,0.002296
22407,0.004974
22408,0.009118
22409,0.001507
22410,0.002562
22411,0.153493
22412,0.05253
22413,0.032135
22414,0.010098
22415,0.01851
22416,0.000221
22417,0.123707
22418,0.19849
22419,0.157577
22420,0.000621
22421,0.053548
22422,0.019664
22423,0.0
22424,0.0
22425,0.00017
22426,0.024141
22427,0.000437
22428,0.0
22429,0.0
22430,0.006449
22431,0.0
22432,0.002089
22433,0.0
22434,0.128636
22435,0.173773
22436,0.065519
22437,0.0
22438,0.01542
22439,0.016069
22440,0.119466
22441,0.0
22442,0.0
22443,0.007071
22444,0.0
22445,0.001127
22446,0.041275
22447,0.0
22448,0.019178
22449,0.29481
22450,0.199174
22451,0.027335
22452,0.013581
22453,0.020207
22454,0.0
22455,0.024565
22456,0.015797
22457,0.0
22458,0.005606
22459,0.082359
22460,0.004994
22461,0.020397
22462,0.053163
22463,0.005439
22464,0.04509
22465,0.009205
22466,0.001311
22467,0.015106
22468,0.00792
22469,0.427921
22470,0.117849
22471,0.0
22472,0.477111
22473,0.027054
22474,0.061252
22475,0.14542
22476,0.538109
22477,0.148818
22478,0.007036
22479,0.001871
22480,0.000344
22481,0.001314
22482,0.001223
22483,0.001951
22484,0.0
22485,0.016443
22486,0.056335
22487,0.003569
22488,0.075156
22489,0.003238
22490,0.022206
22491,0.020509
22492,0.000633
22493,0.016894
22494,0.02142
22495,0.11948
22496,0.049875
22497,0.086829
22498,0.003768
22499,0.005366
22500,0.00417
22501,0.369048
22502,0.037802
22503,0.012497
22504,0.074381
22505,0.115673
22506,0.032396
22507,0.012217
22508,0.025006
22509,0.045874
22510,0.04357
22511,0.050244
22512,0.023689
22513,0.007673
22514,0.05679
22515,0.655713
22516,0.47228
22517,0.004565
22518,0.054319
22519,0.473571
22520,0.008098
22521,0.003161
22522,0.032897
22523,0.011748
22524,0.07284
22525,0.063863
22526,0.003758
22527,0.001579
22528,0.073874
22529,0.018424
22530,0.278067
22531,0.019134
22532,0.000988
22533,0.164728
22534,0.011704
22535,0.076362
22536,0.036947
22537,0.002044
22538,0.095714
22539,0.046435
22540,0.004192
22541,0.355929
22542,0.010832
22543,0.596191
22544,0.00851
22545,0.358845
22546,0.112633
22547,0.081568
22548,0.021216
22549,0.005742
22550,0.11381
22551,0.028808
22552,0.004664
22553,0.00097
22554,0.233492
22555,0.028509
22556,0.081648
22557,0.04017
22558,0.008816
22559,0.168296
22560,0.030873
22561,0.012376
22562,0.046674
22563,0.003251
22564,0.070351
22565,0.008863
22566,0.228473
22567,0.06823
22568,0.013478
22569,0.024499
22570,0.026442
22571,0.00073
22572,0.010235
22573,0.009597
22574,0.010229
22575,0.000973
22576,0.007101
22577,0.008408
22578,0.003475
22579,0.01933
22580,0.006079
22581,0.010514
22582,0.005309
22583,0.016961
22584,0.007265
22585,0.009038
22586,0.016463
22587,0.016983
22588,0.037601
22589,0.024285
22590,0.013581
22591,0.033559
22592,0.010929
22593,0.025772
22594,0.009371
22595,0.021868
22596,0.022091
22597,0.029638
22598,0.006626
22599,0.037825
22600,0.023254
22601,0.024691
22602,0.017705
22603,0.020576
22604,0.178949
22605,0.036216
22606,0.061127
22607,0.01884
22608,0.00848
22609,0.010039
22610,0.008117
22611,0.017344
22612,0.01269
22613,0.124288
22614,0.159274
22615,0.043409
22616,0.229268
22617,0.002112
22618,0.015416
22619,0.014716
22620,0.011741
22621,0.037444
22622,0.025868
22623,0.016094
22624,0.007613
22625,0.044339
22626,0.054694
22627,0.008846
22628,0.043375
22629,0.082423
22630,0.045084
22631,0.034692
22632,0.04769
22633,0.1
22634,0.001982
22635,0.033991
22636,0.002086
22637,0.004305
22638,0.007368
22639,0.006454
22640,0.040312
22641,0.113424
22642,0.005927
22643,0.017615
22644,0.01133
22645,0.007632
22646,0.029313
22647,0.004609
22648,0.046681
22649,0.012745
22650,0.005322
22651,0.0
22652,0.019338
22653,0.022871
22654,0.024717
22655,0.0003
22656,0.017665
22657,0.002008
22658,0.009943
22659,0.022332
22660,0.013648
22661,0.002667
22662,0.00014
22663,0.010773
22664,0.012262
22665,0.023342
22666,0.00289
22667,0.008194
22668,0.011737
22669,0.00256
22670,0.011416
22671,0.30066
22672,0.318484
22673,0.169771
22674,0.01645
22675,0.012756
22676,0.029717
22677,0.020582
22678,0.017473
22679,0.003275
22680,0.007132
22681,0.097034
22682,0.004487
22683,0.003202
22684,0.016629
22685,0.007513
22686,0.013409
22687,0.016163
22688,0.011508
22689,0.009141
22690,0.003988
22691,0.018999
22692,0.011966
22693,0.0046
22694,0.00975
22695,0.008972
22696,0.000462
22697,0.003152
22698,0.004418
22699,0.001588
22700,0.017379
22701,0.020463
22702,0.003854
22703,0.004961
22704,0.001651
22705,0.001946
22706,0.008041
22707,0.002644
22708,0.001023
22709,0.020516
22710,0.023285
22711,0.014057
22712,0.012215
22713,0.062904
22714,0.603113
22715,0.000764
22716,0.387837
22717,0.057967
22718,1.0
22719,1.0
22720,0.962791
22721,0.184557
22722,0.000434
22723,0.012365
22724,0.002826
22725,0.016106
22726,0.027982
22727,0.004606
22728,0.002992
22729,0.005595
22730,0.006064
22731,0.011712
22732,0.014989
22733,0.0
22734,0.0
22735,0.0
22736,0.0
22737,0.002255
22738,0.01113
22739,0.003107
22740,0.008336
22741,0.000862
22742,0.014182
22743,0.01896
22744,0.139625
22745,0.000371
22746,0.001901
22747,0.009427
22748,0.025042
22749,0.194638
22750,0.001398
22751,0.0968
22752,0.009099
22753,0.000754
22754,0.028102
22755,0.012708
22756,0.016667
22757,0.001857
22758,0.001234
22759,0.0111
22760,0.0
22761,0.004841
22762,0.0
22763,0.000721
22764,0.001337
22765,0.015714
22766,0.008397
22767,0.012583
22768,0.000477
22769,0.019464
22770,0.013271
22771,0.01384
22772,0.00887
22773,0.013112
22774,0.009274
22775,0.00993
22776,0.019823
22777,0.012384
22778,0.011272
22779,0.023566
22780,0.0
22781,0.01049
22782,0.009252
22783,0.009817
22784,0.012223
22785,0.003298
22786,0.00451
22787,0.001522
22788,0.00081
22789,0.003244
22790,0.020396
22791,0.004834
22792,0.004937
22793,0.005904
22794,0.005846
22795,0.01409
22796,0.008266
22797,0.007671
22798,0.008433
22799,0.002172
22800,0.001536
22801,0.008053
22802,0.000303
22803,0.000453
22804,0.011349
22805,0.000464
22806,0.0
22807,0.0
22808,0.0
22809,0.268303
22810,0.033342
22811,0.50267
22812,0.027781
22813,0.052227
22814,0.027568
22815,0.497857
22816,0.027422
22817,0.182833
22818,0.036411
22819,0.040868
22820,0.020024
22821,0.499149
22822,0.180098
22823,0.260308
22824,0.194999
22825,0.094459
22826,0.100316
22827,0.054521
22828,0.05885
22829,0.109412
22830,0.035245
22831,0.049939
22832,0.040373
22833,0.07091
22834,0.045549
22835,0.036071
22836,0.0506
22837,0.043416
22838,0.029847
22839,0.088154
22840,0.077075
22841,0.032231
22842,0.011234
22843,0.036543
22844,0.043999
22845,0.075637
22846,0.038226
22847,0.073714
22848,0.035883
22849,0.054223
22850,0.123322
22851,0.047889
22852,0.060164
22853,0.043302
22854,0.048272
22855,0.066521
22856,0.052563
22857,0.079838
22858,0.039501
22859,0.036816
22860,0.075346
22861,0.065092
22862,0.049237
22863,0.06893
22864,0.039879
22865,0.037342
22866,0.026693
22867,0.04012
22868,0.048064
22869,0.026306
22870,0.066588
22871,0.037371
22872,0.054061
22873,0.028084
22874,0.058355
22875,0.048355
22876,0.047157
22877,0.033183
22878,0.034504
22879,0.052634
22880,0.060283
22881,0.040038
22882,0.065083
22883,0.058735
22884,0.065499
22885,0.30593
22886,0.102112
22887,0.107136
22888,0.185372
22889,0.26086
22890,0.368347
22891,0.069601
22892,0.138453
22893,0.107115
22894,0.05742
22895,0.069525
22896,0.09062
22897,0.152518
22898,0.488203
22899,0.138406
22900,0.087054
22901,0.062222
22902,0.220951
22903,0.049137
22904,0.08585
22905,0.039605
22906,0.084726
22907,0.047171
22908,0.074778
22909,0.141302
22910,0.040011
22911,0.037414
22912,0.090144
22913,0.048461
22914,0.183509
22915,0.070895
22916,0.07587
22917,0.12801
22918,0.057516
22919,0.090982
22920,0.087979
22921,0.068873
22922,0.372703
22923,0.562244
22924,0.109175
22925,0.057899
22926,0.117959
22927,0.064856
22928,0.110102
22929,0.093436
22930,0.129573
22931,0.155965
22932,0.080171
22933,0.047084
22934,0.058037
22935,0.090286
22936,0.032315
22937,0.066091
22938,0.107249
22939,0.068334
22940,0.072942
22941,0.118915
22942,0.077845
22943,0.206654
22944,0.036061
22945,0.053145
22946,0.074571
22947,0.094921
22948,0.055912
22949,0.036525
22950,0.034736
22951,0.040518
22952,0.079156
22953,0.039454
22954,0.039583
22955,0.027827
22956,0.06994
22957,0.056387
22958,0.065815
22959,0.059382
22960,0.096809
22961,0.065825
22962,0.088895
22963,0.042872
22964,0.032946
22965,0.069567
22966,0.049561
22967,0.080098
22968,0.168018
22969,0.080987
22970,0.161234
22971,0.043995
22972,0.078883
22973,0.043328
22974,0.057264
22975,0.048473
22976,0.058587
22977,0.098606
22978,0.064332
22979,0.241935
22980,0.036384
22981,0.048352
22982,0.051414
22983,0.032836
22984,0.051273
22985,0.086632
22986,0.079379
22987,0.045056
22988,0.027702
22989,0.029392
22990,0.040202
22991,0.032957
22992,0.053386
22993,0.069192
22994,0.107149
22995,0.048033
22996,0.054115
22997,0.02999
22998,0.055263
22999,0.067528
23000,0.056995
23001,0.048349
23002,0.163398
23003,0.072528
23004,0.018699
23005,0.163657
23006,0.112632
23007,0.046892
23008,0.099449
23009,0.255688
23010,0.141765
23011,0.184095
23012,0.053311
23013,0.013042
23014,0.019323
23015,0.068
23016,0.067206
23017,0.129022
23018,0.078125
23019,0.047377
23020,0.092545
23021,0.052025
23022,0.269987
23023,0.042596
23024,0.05699
23025,0.158858
23026,0.04732
23027,0.017485
23028,0.150854
23029,0.041982
23030,0.1136
23031,0.04971
23032,0.117738
23033,0.143884
23034,0.313516
23035,0.030021
23036,0.060601
23037,0.027004
23038,0.069038
23039,0.048713
23040,0.082409
23041,0.070518
23042,0.036381
23043,0.057419
23044,0.109675
23045,0.038926
23046,0.031217
23047,0.043602
23048,0.125385
23049,0.062544
23050,0.077923
23051,0.162979
23052,0.397176
23053,0.154843
23054,0.548387
23055,0.209715
23056,0.129926
23057,0.111176
23058,0.198806
23059,0.062497
23060,0.090575
23061,0.038364
23062,0.226945
23063,0.044156
23064,0.255934
23065,0.085246
23066,0.148624
23067,0.035235
23068,0.08252
23069,0.038209
23070,0.06577
23071,0.176124
23072,0.072713
23073,0.239039
23074,0.383595
23075,0.062227
23076,0.074506
23077,0.036583
23078,0.156125
23079,0.094797
23080,0.170725
23081,0.068203
23082,0.094142
23083,0.144711
23084,0.213131
23085,0.043917
23086,0.083172
23087,0.185777
23088,0.224133
23089,0.132881
23090,0.058641
23091,0.031385
23092,0.032299
23093,0.037906
23094,0.086413
23095,0.038332
23096,0.092956
23097,0.509927
23098,0.462621
23099,0.059757
23100,0.087538
23101,0.100427
23102,0.084365
23103,0.130074
23104,0.325017
23105,0.100186
23106,0.208725
23107,0.027485
23108,0.191991
23109,0.033719
23110,0.180256
23111,0.162077
23112,0.132461
23113,0.050786
23114,0.047724
23115,0.037104
23116,0.02624
23117,0.032873
23118,0.026042
23119,0.077304
23120,0.063388
23121,0.058525
23122,0.140425
23123,0.034425
23124,0.093982
23125,0.010352
23126,0.024788
23127,0.024243
23128,0.03577
23129,0.03324
23130,0.040665
23131,0.061185
23132,0.038136
23133,0.041213
23134,0.152129
23135,0.062789
23136,0.030368
23137,0.033344
23138,0.053785
23139,0.066406
23140,0.075347
23141,0.080765
23142,0.218333
23143,0.030849
23144,0.063937
23145,0.027198
23146,0.028722
23147,0.020582
23148,0.030992
23149,0.040921
23150,0.155731
23151,0.021918
23152,0.07088
23153,0.155851
23154,0.159436
23155,0.121475
23156,0.068298
23157,0.02014
23158,0.092728
23159,0.039799
23160,0.038181
23161,0.016489
23162,0.026243
23163,0.029648
23164,0.025882
23165,0.022268
23166,0.020266
23167,0.056532
23168,0.055633
23169,0.0353
23170,0.015476
23171,0.051398
23172,0.025392
23173,0.027143
23174,0.218241
23175,0.014641
23176,0.028776
23177,0.079496
23178,0.669643
23179,0.054097
23180,0.035529
23181,0.043428
23182,0.042772
23183,0.023137
23184,0.031399
23185,0.026677
23186,0.075554
23187,0.076229
23188,0.274143
23189,0.036627
23190,0.120696
23191,0.027083
23192,0.053993
23193,0.191011
23194,0.114122
23195,0.108237
23196,0.018387
23197,0.034668
23198,0.033844
23199,0.018295
23200,0.073352
23201,0.038892
23202,0.032354
23203,0.021512
23204,0.016168
23205,0.060562
23206,0.023091
23207,0.041019
23208,0.014393
23209,0.052638
23210,0.019423
23211,0.018257
23212,0.030761
23213,0.018728
23214,0.048523
23215,0.126444
23216,0.147554
23217,0.22125
23218,0.092419
23219,0.090248
23220,0.042571
23221,0.015558
23222,0.032343
23223,0.022794
23224,0.050652
23225,0.019098
23226,0.232104
23227,0.066667
23228,0.0116
23229,0.031026
23230,0.149799
23231,0.038522
23232,0.023729
23233,0.109988
23234,0.132481
23235,0.074949
23236,0.084552
23237,0.026545
23238,0.168414
23239,0.03937
23240,0.065489
23241,0.077849
23242,0.093304
23243,0.042818
23244,0.03835
23245,0.070874
23246,0.022618
23247,0.037973
23248,0.047928
23249,0.060754
23250,0.037494
23251,0.071278
23252,0.037522
23253,0.049329
23254,0.094986
23255,0.067949
23256,0.054445
23257,0.038435
23258,0.119237
23259,0.039842
23260,0.023002
23261,0.021108
23262,0.0773
23263,0.018326
23264,0.031296
23265,0.138965
23266,0.019641
23267,0.482838
23268,0.047781
23269,0.065578
23270,0.033546
23271,0.012144
23272,0.048299
23273,0.159005
23274,0.100193
23275,0.023429
23276,0.088986
23277,0.044424
23278,0.479167
23279,0.039288
23280,0.015214
23281,0.029844
23282,0.036321
23283,0.034854
23284,0.15
23285,0.059312
23286,0.206304
23287,0.07444
23288,0.058988
23289,0.054114
23290,0.024368
23291,0.015713
23292,0.024965
23293,0.095737
23294,0.067931
23295,0.019129
23296,0.037411
23297,0.067262
23298,0.064233
23299,0.050099
23300,0.340713
23301,0.04917
23302,0.046182
23303,0.205983
23304,0.096218
23305,0.040936
23306,0.197188
23307,0.059611
23308,0.042279
23309,0.014427
23310,0.045963
23311,0.101524
23312,0.190991
23313,0.103076
23314,0.025807
23315,0.026294
23316,0.080561
23317,0.129649
23318,0.06851
23319,0.109562
23320,0.088134
23321,0.374593
23322,0.048137
23323,0.051215
23324,0.016315
23325,0.227688
23326,0.033884
23327,0.041506
23328,0.037672
23329,0.418381
23330,0.365031
23331,0.091443
23332,0.093987
23333,0.527881
23334,0.045459
23335,0.048272
23336,0.223993
23337,0.1241
23338,0.027611
23339,0.623016
23340,0.258364
23341,0.236414
23342,0.086979
23343,0.015118
23344,0.131865
23345,0.030003
23346,0.026339
23347,0.051239
23348,0.020479
23349,0.04092
23350,0.128925
23351,0.011123
23352,0.039691
23353,0.016285
23354,0.191295
23355,0.035253
23356,0.012718
23357,0.326156
23358,0.11983
23359,0.113423
23360,0.073191
23361,0.039456
23362,0.115495
23363,0.071979
23364,0.069
23365,0.067614
23366,0.076802
23367,0.16092
23368,0.055145
23369,0.08739
23370,0.022649
23371,0.108994
23372,0.014631
23373,0.025119
23374,0.028566
23375,0.015793
23376,0.040911
23377,0.031352
23378,0.045191
23379,0.071999
23380,0.014771
23381,0.019622
23382,0.050361
23383,0.031399
23384,0.01841
23385,0.056463
23386,0.109625
23387,0.045817
23388,0.045651
23389,0.052987
23390,0.16044
23391,0.072937
23392,0.095952
23393,0.028855
23394,0.090826
23395,0.031454
23396,0.05168
23397,0.012004
23398,0.092642
23399,0.017966
23400,0.018644
23401,0.012198
23402,0.049108
23403,0.022641
23404,0.022615
23405,0.030396
23406,0.035272
23407,0.065318
23408,0.086078
23409,0.050542
23410,0.058958
23411,0.017169
23412,0.016973
23413,0.163363
23414,0.592105
23415,0.027645
23416,0.014692
23417,0.019113
23418,0.04657
23419,0.1735
23420,0.073289
23421,0.038348
23422,0.074739
23423,0.058262
23424,0.022891
23425,0.012049
23426,0.018051
23427,0.040333
23428,0.024844
23429,0.050302
23430,0.047082
23431,0.014383
23432,0.017825
23433,0.037824
23434,0.024406
23435,0.063942
23436,0.050391
23437,0.030747
23438,0.016757
23439,0.015888
23440,0.028639
23441,0.016603
23442,0.051081
23443,0.022475
23444,0.099094
23445,0.015359
23446,0.030536
23447,0.046204
23448,0.033273
23449,0.059016
23450,0.01238
23451,0.035755
23452,0.033514
23453,0.024371
23454,0.047844
23455,0.025368
23456,0.111875
23457,0.050353
23458,0.094931
23459,0.035926
23460,0.076429
23461,0.043238
23462,0.019554
23463,0.071755
23464,0.01965
23465,0.020852
23466,0.024814
23467,0.076761
23468,0.038751
23469,0.021903
23470,0.046271
23471,0.033891
23472,0.00946
23473,0.019373
23474,0.071669
23475,0.065899
23476,0.013587
23477,0.182957
23478,0.014799
23479,0.029117
23480,0.015696
23481,0.082913
23482,0.081389
23483,0.201964
23484,0.122583
23485,0.405618
23486,0.023782
23487,0.028877
23488,0.225222
23489,0.030552
23490,0.075415
23491,0.084061
23492,0.065999
23493,0.025861
23494,1.0
23495,0.016027
23496,0.061277
23497,0.020109
23498,0.024319
23499,0.024333
23500,0.168321
23501,0.204983
23502,0.074501
23503,0.232138
23504,0.168915
23505,0.016356
23506,0.016107
23507,0.020878
23508,0.207315
23509,0.048781
23510,0.020891
23511,0.138049
23512,0.058455
23513,0.039577
23514,0.041004
23515,0.024269
23516,0.016404
23517,0.026476
23518,0.020025
23519,0.024962
23520,0.041571
23521,0.026851
23522,0.43564
23523,0.279612
23524,0.042246
23525,0.018243
23526,0.038209
23527,0.01854
23528,0.056946
23529,0.341672
23530,0.020382
23531,0.026116
23532,0.037387
23533,0.02268
23534,0.23907
23535,0.159578
23536,1.0
23537,0.030277
23538,0.399758
23539,0.082649
23540,0.141441
23541,0.092199
23542,0.019103
23543,0.014767
23544,0.170837
23545,0.045924
23546,0.302508
23547,0.075893
23548,0.025891
23549,0.163978
23550,0.055205
23551,0.06324
23552,0.020138
23553,0.040918
23554,0.018919
23555,0.231343
23556,0.039729
23557,0.091809
23558,0.106667
23559,0.078699
23560,0.034517
23561,0.021675
23562,0.033175
23563,0.131897
23564,0.026967
23565,0.027785
23566,0.114878
23567,0.093531
23568,0.019647
23569,0.014582
23570,0.028688
23571,0.025767
23572,0.4
23573,0.021476
23574,0.04949
23575,0.106246
23576,0.055707
23577,0.034726
23578,0.055558
23579,0.034751
23580,0.109287
23581,0.089077
23582,0.054638
23583,0.056077
23584,0.038493
23585,0.145563
23586,0.056689
23587,0.014769
23588,0.052411
23589,0.177416
23590,0.151878
23591,0.093274
23592,0.091484
23593,0.176241
23594,0.05899
23595,0.078935
23596,0.05272
23597,0.016753
23598,0.484375
23599,0.164507
23600,0.136095
23601,0.0117
23602,0.033894
23603,0.054111
23604,0.144144
23605,0.151745
23606,0.231602
23607,0.121173
23608,0.464231
23609,0.033363
23610,0.069242
23611,0.038098
23612,0.023898
23613,0.01101
23614,0.030727
23615,0.175182
23616,0.028462
23617,0.079471
23618,0.065623
23619,0.155172
23620,0.034744
23621,0.032033
23622,0.015102
23623,0.029341
23624,0.022045
23625,0.036137
