$id,gwflow_coef
7762,0.04231
7763,0.04205
7764,0.03691
7765,0.04677
7766,0.0455
7767,0.04041
7768,0.04319
7769,0.04076
7770,0.03992
7771,0.04075
7772,0.04128
7773,0.04355
7774,0.03619
7775,0.03756
7776,0.04677
7777,0.03694
7778,0.04028
7779,0.04526
7780,0.04585
7781,0.04107
7782,0.03875
7783,0.04059
7784,0.04784
7785,0.04482
7786,0.04178
7787,0.03879
7788,0.04739
7789,0.04428
7790,0.04004
7791,0.04074
7792,0.03854
7793,0.04134
7794,0.04065
7795,0.04108
7796,0.04732
7797,0.03943
7798,0.03882
7799,0.03873
7800,0.03733
7801,0.04114
7802,0.03933
7803,0.0421
7804,0.04383
7805,0.04742
7806,0.04344
7807,0.0437
7808,0.04918
7809,0.04508
7810,0.03928
7811,0.04258
7812,0.04219
7813,0.04535
7814,0.03976
7815,0.04013
7816,0.04073
7817,0.0452
7818,0.04482
7819,0.04243
7820,0.04771
7821,0.04565
7822,0.05406
7823,0.03723
7824,0.04418
7825,0.03788
7826,0.04556
7827,0.03631
7828,0.04283
7829,0.04244
7830,0.0438
7831,0.04138
7832,0.04414
7833,0.0444
7834,0.04607
7835,0.05378
7836,0.04852
7837,0.04224
7838,0.04045
7839,0.04854
7840,0.04984
7841,0.04137
7842,0.04462
7843,0.03927
7844,0.04255
7845,0.05223
7846,0.04591
7847,0.03652
7848,0.04643
7849,0.04936
7850,0.04323
7851,0.03698
7852,0.03958
7853,0.04915
7854,0.03959
7855,0.03649
7856,0.03746
7857,0.04628
7858,0.04929
7859,0.0399
7860,0.04686
7861,0.04163
7862,0.0393
7863,0.03792
7864,0.0421
7865,0.04891
7866,0.04803
7867,0.04501
7868,0.04544
7869,0.03973
7870,0.03834
7871,0.0427
7872,0.04467
7873,0.0442
7874,0.04956
7875,0.04201
7876,0.04598
7877,0.05019
7878,0.04539
7879,0.03708
7880,0.03909
7881,0.04205
7882,0.0392
7883,0.03845
7884,0.04703
7885,0.04004
7886,0.03874
7887,0.04792
7888,0.03586
7889,0.03248
7890,0.04495
7891,0.03867
7892,0.0397
7893,0.03705
7894,0.04035
7895,0.03915
7896,0.04742
7897,0.04789
7898,0.04031
7899,0.04818
7900,0.04233
7901,0.05222
7902,0.03766
7903,0.04609
7904,0.03944
7905,0.04495
7906,0.04103
7907,0.05482
7908,0.03442
7909,0.03471
7910,0.04062
7911,0.03391
7912,0.04701
7913,0.048
7914,0.05198
7915,0.03942
7916,0.04407
7917,0.058
7918,0.04787
7919,0.04131
7920,0.03051
7921,0.05015
7922,0.02952
7923,0.04127
7924,0.05711
7925,0.03414
7926,0.03908
7927,0.03188
7928,0.03607
7929,0.03364
7930,0.03219
7931,0.04689
7932,0.04482
7933,0.0337
7934,0.02955
7935,0.04231
7936,0.03221
7937,0.03951
7938,0.04612
7939,0.03294
7940,0.03666
7941,0.03337
7942,0.03303
7943,0.04108
7944,0.03553
7945,0.04076
7946,0.03677
7947,0.0336
7948,0.04905
7949,0.03904
7950,0.04009
7951,0.0397
7952,0.05236
7953,0.03295
7954,0.03921
7955,0.04731
7956,0.04475
7957,0.03846
7958,0.05838
7959,0.04579
7960,0.04449
7961,0.0426
7962,0.05028
7963,0.04098
7964,0.0399
7965,0.04029
7966,0.03015
7967,0.04335
7968,0.03529
7969,0.03054
7970,0.0381
7971,0.03187
7972,0.03343
7973,0.04261
7974,0.04966
7975,0.0387
7976,0.0479
7977,0.04197
7978,0.03999
7979,0.03514
7980,0.04037
7981,0.043
7982,0.04243
7983,0.04887
7984,0.03471
7985,0.03729
7986,0.04093
7987,0.03145
7988,0.03837
7989,0.04687
7990,0.03302
7991,0.03197
7992,0.02934
7993,0.03802
7994,0.03915
7995,0.03636
7996,0.03827
7997,0.03757
7998,0.04131
7999,0.04682
8000,0.04039
8001,0.03133
8002,0.03358
8003,0.0334
8004,0.03748
8005,0.03981
8006,0.03066
8007,0.03172
8008,0.0313
8009,0.04004
8010,0.0347
8011,0.03535
8012,0.04244
8013,0.03723
8014,0.03589
8015,0.03783
8016,0.04034
8017,0.03588
8018,0.03636
8019,0.03427
8020,0.03394
8021,0.04085
8022,0.04228
8023,0.02902
8024,0.03747
8025,0.03224
8026,0.03553
8027,0.03037
8028,0.03037
8029,0.04177
8030,0.02853
8031,0.04312
8032,0.04558
8033,0.03919
8034,0.04089
8035,0.03215
8036,0.03896
8037,0.03167
8038,0.04661
8039,0.03686
8040,0.03083
8041,0.04719
8042,0.03176
8043,0.03766
8044,0.02545
8045,0.04732
8046,0.02908
8047,0.03378
8048,0.03088
8049,0.03021
8050,0.03823
8051,0.04152
8052,0.03864
8053,0.02742
8054,0.03239
8055,0.03669
8056,0.03329
8057,0.02831
8058,0.03427
8059,0.02949
8060,0.04163
8061,0.03598
8062,0.03727
8063,0.02701
8064,0.03148
8065,0.03852
8066,0.03241
8067,0.04347
8068,0.04257
8069,0.03131
8070,0.03831
8071,0.03619
8072,0.03283
8073,0.03728
8074,0.03012
8075,0.0431
8076,0.03886
8077,0.03138
8078,0.03401
8079,0.02553
8080,0.03321
8081,0.03229
8082,0.03952
8083,0.03923
8084,0.03835
8085,0.03936
8086,0.03076
8087,0.03523
8088,0.03743
8089,0.03728
8090,0.03592
8091,0.02844
8092,0.03973
8093,0.03686
8094,0.03047
8095,0.03403
8096,0.02887
8097,0.04101
8098,0.03334
8099,0.02401
8100,0.02677
8101,0.03001
8102,0.03422
8103,0.02689
8104,0.02929
8105,0.04172
8106,0.03036
8107,0.03119
8108,0.04039
8109,0.0312
8110,0.03917
8111,0.04373
8112,0.04099
8113,0.03788
8114,0.0368
8115,0.03023
8116,0.04297
8117,0.02814
8118,0.02654
8119,0.03637
8120,0.03236
8121,0.02896
8122,0.03322
8123,0.03394
8124,0.0299
8125,0.03208
8126,0.03053
8127,0.0366
8128,0.03344
8129,0.0386
8130,0.03123
8131,0.0252
8132,0.03389
8133,0.02912
8134,0.03376
8135,0.03205
8136,0.03002
8137,0.03093
8138,0.0368
8139,0.03097
8140,0.03275
8141,0.03738
8142,0.03614
8143,0.02328
8144,0.0288
8145,0.0366
8146,0.03096
8147,0.03003
8148,0.03319
8149,0.03332
8150,0.03285
8151,0.03812
8152,0.03276
8153,0.02788
8154,0.02845
8155,0.03949
8156,0.03996
8157,0.02879
8158,0.03622
8159,0.03258
8160,0.03574
8161,0.0414
8162,0.03428
8163,0.0333
8164,0.03526
8165,0.03666
8166,0.04182
8167,0.02795
8168,0.03373
8169,0.04194
8170,0.03631
8171,0.02896
8172,0.03114
8173,0.0237
8174,0.03552
8175,0.02446
8176,0.02923
8177,0.02688
8178,0.0396
8179,0.02855
8180,0.0358
8181,0.02699
8182,0.03668
8183,0.02969
8184,0.02372
8185,0.03047
8186,0.02976
8187,0.03118
8188,0.03337
8189,0.03866
8190,0.02798
8191,0.02801
8192,0.03289
8193,0.03817
8194,0.03495
8195,0.03792
8196,0.03871
8197,0.03209
8198,0.03683
8199,0.02928
8200,0.02565
8201,0.02925
8202,0.02947
8203,0.02652
8204,0.02752
8205,0.02992
8206,0.0345
8207,0.0301
8208,0.03277
8209,0.03551
8210,0.02849
8211,0.03649
8212,0.03586
8213,0.03682
8214,0.03942
8215,0.03835
8216,0.03874
8217,0.02916
8218,0.02657
8219,0.02838
8220,0.02758
8221,0.03517
8222,0.03763
8223,0.0345
8224,0.03897
8225,0.03581
8226,0.0253
8227,0.03891
8228,0.02935
8229,0.02796
8230,0.02724
8231,0.03977
8232,0.02926
8233,0.03909
8234,0.0268
8235,0.03491
8236,0.0301
8237,0.03751
8238,0.02596
8239,0.03014
8240,0.02346
8241,0.03669
8242,0.03561
8243,0.03717
8244,0.03205
8245,0.04096
8246,0.03526
8247,0.03804
8248,0.03475
8249,0.03723
8250,0.03768
8251,0.03074
8252,0.02686
8253,0.03105
8254,0.03084
8255,0.02984
8256,0.02455
8257,0.03352
8258,0.03796
8259,0.0301
8260,0.03049
8261,0.03096
8262,0.03384
8263,0.02766
8264,0.03331
8265,0.03696
8266,0.03757
8267,0.03342
8268,0.02419
8269,0.02757
8270,0.03667
8271,0.03593
8272,0.03369
8273,0.03092
8274,0.03509
8275,0.0348
8276,0.02635
8277,0.03262
8278,0.02994
8279,0.03524
8280,0.03348
8281,0.03007
8282,0.03144
8283,0.02588
8284,0.02605
8285,0.03052
8286,0.02694
8287,0.02658
8288,0.02425
8289,0.02729
8290,0.02491
8291,0.02381
8292,0.02615
8293,0.03349
8294,0.0314
8295,0.0275
8296,0.02611
8297,0.0247
8298,0.02598
8299,0.02638
8300,0.02805
8301,0.03642
8302,0.03667
8303,0.02652
8304,0.0243
8305,0.02449
8306,0.03508
8307,0.034
8308,0.03188
8309,0.03118
8310,0.02892
8311,0.02914
8312,0.03519
8313,0.02512
8314,0.02995
8315,0.02505
8316,0.02758
8317,0.02596
8318,0.02226
8319,0.03348
8320,0.03357
8321,0.03703
8322,0.02468
8323,0.02546
8324,0.0288
8325,0.02432
8326,0.0221
8327,0.02434
8328,0.02819
8329,0.02537
8330,0.0296
8331,0.03351
8332,0.03201
8333,0.03262
8334,0.02416
8335,0.02669
8336,0.03441
8337,0.02434
8338,0.03541
8339,0.03878
8340,0.03223
8341,0.02279
8342,0.03012
8343,0.03293
8344,0.02952
8345,0.02381
8346,0.02556
8347,0.02474
8348,0.02686
8349,0.03436
8350,0.02468
8351,0.02501
8352,0.02461
8353,0.03646
8354,0.03045
8355,0.02463
8356,0.02376
8357,0.02633
8358,0.03626
8359,0.03039
8360,0.03155
8361,0.03092
8362,0.03352
8363,0.02489
8364,0.03143
8365,0.03133
8366,0.0325
8367,0.03308
8368,0.03068
8369,0.02683
8370,0.0359
8371,0.03288
8372,0.03811
8373,0.03332
8374,0.02835
8375,0.03459
8376,0.02651
8377,0.02925
8378,0.03224
8379,0.0247
8380,0.03278
8381,0.03055
8382,0.03003
8383,0.03109
8384,0.02536
8385,0.03106
8386,0.03433
8387,0.02285
8388,0.02999
8389,0.03216
8390,0.03174
8391,0.02464
8392,0.02437
8393,0.02706
8394,0.03748
8395,0.02418
8396,0.03297
8397,0.03496
8398,0.03457
8399,0.0297
8400,0.03719
8401,0.02271
8402,0.03175
8403,0.03165
8404,0.02799
8405,0.03215
8406,0.02846
8407,0.0287
8408,0.03175
8409,0.02979
8410,0.03277
8411,0.0249
8412,0.02977
8413,0.03641
8414,0.02434
8415,0.02831
8416,0.0404
8417,0.03095
8418,0.02318
8419,0.03397
8420,0.0297
8421,0.03005
8422,0.03077
8423,0.02909
8424,0.03076
8425,0.03272
8426,0.02857
8427,0.02952
8428,0.0276
8429,0.02406
8430,0.02365
8431,0.024
8432,0.03013
8433,0.04316
8434,0.04793
8435,0.04298
8436,0.04536
8437,0.04437
8438,0.03328
8439,0.02454
8440,0.03203
8441,0.04875
8442,0.04649
8443,0.02659
8444,0.03327
8445,0.02922
8446,0.03134
8447,0.02367
8448,0.02714
8449,0.0231
8450,0.04296
8451,0.03106
8452,0.02806
8453,0.03098
8454,0.02891
8455,0.03951
8456,0.03695
8457,0.04408
8458,0.04603
8459,0.03703
8460,0.03308
8461,0.02371
8462,0.03914
8463,0.03154
8464,0.0212
8465,0.0316
8466,0.04367
8467,0.0283
8468,0.02317
8469,0.03313
8470,0.02328
8471,0.04485
8472,0.03185
8473,0.02935
8474,0.03149
8475,0.04546
8476,0.03045
8477,0.03503
8478,0.03071
8479,0.02825
8480,0.03405
8481,0.03231
8482,0.03665
8483,0.03779
8484,0.03266
8485,0.03099
8486,0.03572
8487,0.03107
8488,0.0237
8489,0.03529
8490,0.0283
8491,0.03711
8492,0.03435
8493,0.03172
8494,0.03457
8495,0.03097
8496,0.02312
8497,0.02776
8498,0.03098
8499,0.03186
8500,0.02491
8501,0.03325
8502,0.03202
8503,0.03544
8504,0.02518
8505,0.03136
8506,0.02685
8507,0.03255
8508,0.03253
8509,0.03333
8510,0.02293
8511,0.02406
8512,0.02995
8513,0.03414
8514,0.03235
8515,0.03405
8516,0.02387
8517,0.03169
8518,0.03638
8519,0.03221
8520,0.04646
8521,0.02347
8522,0.03526
8523,0.03396
8524,0.04044
8525,0.03416
8526,0.0407
8527,0.03612
8528,0.02348
8529,0.02364
8530,0.03742
8531,0.03541
8532,0.02411
8533,0.04109
8534,0.03137
8535,0.03746
8536,0.02552
8537,0.03274
8538,0.04368
8539,0.0367
8540,0.02792
8541,0.02674
8542,0.02282
8543,0.03623
8544,0.02779
8545,0.02559
8546,0.03359
8547,0.03515
8548,0.03557
8549,0.02692
8550,0.03192
8551,0.03655
8552,0.03457
8553,0.02086
8554,0.03866
8555,0.03094
8556,0.03241
8557,0.04121
8558,0.03087
8559,0.03759
8560,0.03534
8561,0.02351
8562,0.03534
8563,0.03103
8564,0.03387
8565,0.03534
8566,0.03099
8567,0.04088
8568,0.0343
8569,0.03778
8570,0.02364
8571,0.0374
8572,0.03494
8573,0.03422
8574,0.0324
8575,0.02874
8576,0.0336
8577,0.0333
8578,0.03741
8579,0.02916
8580,0.02771
8581,0.02452
8582,0.02524
8583,0.03676
8584,0.02995
8585,0.02452
8586,0.0345
8587,0.03819
8588,0.03763
8589,0.03431
8590,0.02448
8591,0.02958
8592,0.03491
8593,0.02378
8594,0.02366
8595,0.03726
8596,0.03819
8597,0.04904
8598,0.02304
8599,0.03106
8600,0.03573
8601,0.03982
8602,0.02665
8603,0.04129
8604,0.04583
8605,0.03555
8606,0.05202
8607,0.03237
8608,0.04294
8609,0.02715
8610,0.03678
8611,0.03168
8612,0.03305
8613,0.03825
8614,0.03241
8615,0.03503
8616,0.03778
8617,0.03261
8618,0.03442
8619,0.03883
8620,0.04129
8621,0.03988
8622,0.03805
8623,0.03602
8624,0.04151
8625,0.03841
8626,0.03932
8627,0.03482
8628,0.0381
8629,0.03731
8630,0.03043
8631,0.0254
8632,0.03016
8633,0.0353
8634,0.04745
8635,0.03629
8636,0.02669
8637,0.03284
8638,0.04635
8639,0.03175
8640,0.02671
8641,0.02272
8642,0.02845
8643,0.02323
8644,0.02728
8645,0.03614
8646,0.02273
8647,0.04097
8648,0.03638
8649,0.03159
8650,0.0501
8651,0.03665
8652,0.05429
8653,0.04424
8654,0.03794
8655,0.05344
8656,0.03179
8657,0.03666
8658,0.0324
8659,0.03637
8660,0.04825
8661,0.03859
8662,0.04711
8663,0.04004
8664,0.03714
8665,0.04135
8666,0.05034
8667,0.03507
8668,0.05136
8669,0.05361
8670,0.03878
8671,0.05463
8672,0.03071
8673,0.03757
8674,0.03548
8675,0.03977
8676,0.03588
8677,0.02537
8678,0.03614
8679,0.03657
8680,0.03317
8681,0.03937
8682,0.03688
8683,0.03701
8684,0.0361
8685,0.0331
8686,0.03461
8687,0.024
8688,0.03675
8689,0.03713
8690,0.02987
8691,0.03679
8692,0.03544
8693,0.03163
8694,0.02233
8695,0.03596
8696,0.03379
8697,0.03758
8698,0.03503
8699,0.03558
8700,0.03559
8701,0.03328
8702,0.04078
8703,0.03394
8704,0.03673
8705,0.03777
8706,0.03947
8707,0.03767
8708,0.03485
8709,0.03395
8710,0.03173
8711,0.03594
8712,0.03405
8713,0.0394
8714,0.04641
8715,0.03287
8716,0.02383
8717,0.02392
8718,0.03991
8719,0.0323
8720,0.03528
8721,0.03072
8722,0.03904
8723,0.0225
8724,0.02633
8725,0.03498
8726,0.03676
8727,0.04869
8728,0.02457
8729,0.02508
8730,0.03189
8731,0.03827
8732,0.03686
8733,0.03385
8734,0.02568
8735,0.02346
8736,0.02196
8737,0.03742
8738,0.03928
8739,0.03266
8740,0.03927
8741,0.04231
8742,0.03228
8743,0.02378
8744,0.0389
8745,0.03331
8746,0.03006
8747,0.04689
8748,0.02415
8749,0.0328
8750,0.03678
8751,0.02326
8752,0.03381
8753,0.02754
8754,0.02977
8755,0.02466
8756,0.02225
8757,0.03025
8758,0.0405
8759,0.02912
8760,0.04441
8761,0.03217
8762,0.03104
8763,0.0238
8764,0.02399
8765,0.03262
8766,0.03617
8767,0.04653
8768,0.03404
8769,0.03394
8770,0.0246
8771,0.03278
8772,0.03026
8773,0.03774
8774,0.03674
8775,0.03033
8776,0.03537
8777,0.0221
8778,0.03428
8779,0.03353
8780,0.0335
8781,0.0386
8782,0.02827
8783,0.02985
8784,0.03607
8785,0.02389
8786,0.03967
8787,0.04049
8788,0.04179
8789,0.02399
8790,0.03758
8791,0.03791
8792,0.04009
8793,0.03599
8794,0.03467
8795,0.0462
8796,0.0224
8797,0.03509
8798,0.02376
8799,0.03621
8800,0.03327
8801,0.04147
8802,0.04268
8803,0.04009
8804,0.0352
8805,0.03942
8806,0.03374
8807,0.03246
8808,0.03178
8809,0.03304
8810,0.04906
8811,0.02302
8812,0.03286
8813,0.03396
8814,0.02515
8815,0.02214
8816,0.03615
8817,0.03257
8818,0.03834
8819,0.03564
8820,0.03243
8821,0.02518
8822,0.03547
8823,0.02327
8824,0.03343
8825,0.0376
8826,0.02668
8827,0.04683
8828,0.03481
8829,0.03594
8830,0.0354
8831,0.03682
8832,0.03451
8833,0.03449
8834,0.02852
8835,0.02806
8836,0.03836
8837,0.03187
8838,0.03106
8839,0.03269
8840,0.03661
8841,0.032
8842,0.02676
8843,0.02891
8844,0.03766
8845,0.02903
8846,0.03741
8847,0.03927
8848,0.03428
8849,0.03512
8850,0.02871
8851,0.02349
8852,0.03058
8853,0.03373
8854,0.03295
8855,0.03866
8856,0.02321
8857,0.03368
8858,0.03683
8859,0.03512
8860,0.02801
8861,0.03271
8862,0.03825
8863,0.035
8864,0.0395
8865,0.05177
8866,0.02493
8867,0.04679
8868,0.03536
8869,0.03825
8870,0.02384
8871,0.03431
8872,0.02372
8873,0.03215
8874,0.02352
8875,0.03775
8876,0.0327
8877,0.0304
8878,0.03152
8879,0.02982
8880,0.03218
8881,0.03449
8882,0.02297
8883,0.03342
8884,0.03466
8885,0.0329
8886,0.03219
8887,0.02582
8888,0.02959
8889,0.02467
8890,0.03331
8891,0.03663
8892,0.03394
8893,0.03607
8894,0.0404
8895,0.02429
8896,0.02987
8897,0.03678
8898,0.03176
8899,0.03525
8900,0.0362
8901,0.03985
8902,0.03695
8903,0.02542
8904,0.03778
8905,0.03547
8906,0.03789
8907,0.02369
8908,0.03558
8909,0.03188
8910,0.03734
8911,0.03647
8912,0.03466
8913,0.032
8914,0.04053
8915,0.03824
8916,0.03863
8917,0.03459
8918,0.03507
8919,0.03359
8920,0.03168
8921,0.03017
8922,0.03585
8923,0.03716
8924,0.02405
8925,0.0361
8926,0.03593
8927,0.03565
8928,0.03176
8929,0.0322
8930,0.03539
8931,0.03033
8932,0.03099
8933,0.03719
8934,0.03802
8935,0.02634
8936,0.027
8937,0.02378
8938,0.03812
8939,0.02802
8940,0.03195
8941,0.03545
8942,0.03106
8943,0.02797
8944,0.03632
8945,0.03936
8946,0.04087
8947,0.02482
8948,0.03513
8949,0.0248
8950,0.02456
8951,0.02964
8952,0.03463
8953,0.03582
8954,0.03294
8955,0.03178
8956,0.02473
8957,0.0295
8958,0.03464
8959,0.03495
8960,0.03049
8961,0.03215
8962,0.02186
8963,0.03886
8964,0.03842
8965,0.03748
8966,0.02468
8967,0.03178
8968,0.03741
8969,0.03835
8970,0.03776
8971,0.02712
8972,0.03351
8973,0.0418
8974,0.03205
8975,0.02425
8976,0.03144
8977,0.02778
8978,0.03189
8979,0.03406
8980,0.0289
8981,0.03889
8982,0.03115
8983,0.02083
8984,0.03365
8985,0.03864
8986,0.02531
8987,0.02977
8988,0.02679
8989,0.03101
8990,0.03181
8991,0.02323
8992,0.03226
8993,0.023
8994,0.03382
8995,0.02869
8996,0.02668
8997,0.03339
8998,0.03786
8999,0.03298
9000,0.03286
9001,0.03376
9002,0.02634
9003,0.03179
9004,0.02899
9005,0.02139
9006,0.02916
9007,0.02127
9008,0.02558
9009,0.03499
9010,0.02404
9011,0.02136
9012,0.03419
9013,0.02934
9014,0.0429
9015,0.02845
9016,0.02828
9017,0.03255
9018,0.0356
9019,0.02362
9020,0.03207
9021,0.0366
9022,0.03639
9023,0.03312
9024,0.02565
9025,0.03547
9026,0.03452
9027,0.03551
9028,0.03677
9029,0.03084
9030,0.03936
9031,0.0338
9032,0.03439
9033,0.03343
9034,0.02814
9035,0.02783
9036,0.03847
9037,0.02904
9038,0.03507
9039,0.02982
9040,0.03402
9041,0.0291
9042,0.03301
9043,0.04177
9044,0.03017
9045,0.03169
9046,0.03092
9047,0.04043
9048,0.02764
9049,0.03256
9050,0.03313
9051,0.03242
9052,0.03186
9053,0.03704
9054,0.04147
9055,0.02833
9056,0.03241
9057,0.03668
9058,0.03202
9059,0.03176
9060,0.02765
9061,0.03949
9062,0.03175
9063,0.03298
9064,0.03976
9065,0.0312
9066,0.02495
9067,0.03159
9068,0.02911
9069,0.03046
9070,0.0344
9071,0.03208
9072,0.02934
9073,0.03255
9074,0.03015
9075,0.02981
9076,0.03192
9077,0.02763
9078,0.03717
9079,0.03494
9080,0.02792
9081,0.02517
9082,0.03203
9083,0.02877
9084,0.02994
9085,0.028
9086,0.02499
9087,0.03324
9088,0.0311
9089,0.0304
9090,0.03563
9091,0.02448
9092,0.03767
9093,0.0273
9094,0.0353
9095,0.02759
9096,0.03583
9097,0.03596
9098,0.02819
9099,0.02994
9100,0.03244
9101,0.03394
9102,0.03281
9103,0.03536
9104,0.04047
9105,0.02903
9106,0.02785
9107,0.02969
9108,0.03992
9109,0.03315
9110,0.03731
9111,0.03284
9112,0.03082
9113,0.03056
9114,0.02406
9115,0.03344
9116,0.02642
9117,0.02629
9118,0.02793
9119,0.04185
9120,0.04127
9121,0.02486
9122,0.02457
9123,0.03241
9124,0.02979
9125,0.02871
9126,0.02767
9127,0.02387
9128,0.03134
9129,0.02678
9130,0.02462
9131,0.02755
9132,0.03964
9133,0.02579
9134,0.03873
9135,0.0319
9136,0.02855
9137,0.0282
9138,0.02914
9139,0.0284
9140,0.02137
9141,0.02962
9142,0.02592
9143,0.03316
9144,0.0278
9145,0.04197
9146,0.02702
9147,0.03148
9148,0.02857
9149,0.02406
9150,0.02566
9151,0.02243
9152,0.0248
9153,0.04148
9154,0.02364
9155,0.03218
9156,0.02513
9157,0.02696
9158,0.02621
9159,0.04251
9160,0.02451
9161,0.02475
9162,0.02497
9163,0.02524
9164,0.03102
9165,0.02468
9166,0.02336
9167,0.02226
9168,0.0295
9169,0.02736
9170,0.02692
9171,0.02654
9172,0.02462
9173,0.02709
9174,0.02392
9175,0.02469
9176,0.01532
9177,0.03563
9178,0.02389
9179,0.02805
9180,0.02832
9181,0.02803
9182,0.0283
9183,0.02608
9184,0.02086
9185,0.02375
9186,0.03318
9187,0.0227
9188,0.02675
9189,0.02815
9190,0.02443
9191,0.01973
9192,0.02706
9193,0.03088
9194,0.02877
9195,0.02696
9196,0.02867
9197,0.0253
9198,0.0285
9199,0.0296
9200,0.02329
9201,0.02474
9202,0.03036
9203,0.02671
9204,0.03034
9205,0.02688
9206,0.02145
9207,0.02251
9208,0.02513
9209,0.02311
9210,0.03347
9211,0.02883
9212,0.02908
9213,0.02144
9214,0.02505
9215,0.023
9216,0.03292
9217,0.02685
9218,0.03178
9219,0.03343
9220,0.02651
9221,0.02805
9222,0.02146
9223,0.03019
9224,0.02417
9225,0.02063
9226,0.02753
9227,0.0275
9228,0.02093
9229,0.02137
9230,0.02853
9231,0.02007
9232,0.02626
9233,0.02596
9234,0.0371
9235,0.03122
9236,0.0198
9237,0.03411
9238,0.03528
9239,0.03304
9240,0.02776
9241,0.03269
9242,0.0285
9243,0.02311
9244,0.03309
9245,0.01991
9246,0.01942
9247,0.02895
9248,0.03088
9249,0.02907
9250,0.01884
9251,0.03233
9252,0.02696
9253,0.02725
9254,0.02832
9255,0.02615
9256,0.03462
9257,0.03312
9258,0.02528
9259,0.02895
9260,0.02884
9261,0.03378
9262,0.02446
9263,0.02532
9264,0.03287
9265,0.01858
9266,0.01854
9267,0.01804
9268,0.02736
9269,0.03179
9270,0.02151
9271,0.01785
9272,0.02697
9273,0.0238
9274,0.03553
9275,0.03417
9276,0.02861
9277,0.0193
9278,0.01805
9279,0.01938
9280,0.03597
9281,0.01814
9282,0.02843
9283,0.02829
9284,0.03075
9285,0.03308
9286,0.01731
9287,0.01783
9288,0.03111
9289,0.01709
9290,0.03434
9291,0.0165
9292,0.01696
9293,0.03571
9294,0.03698
9295,0.02013
9296,0.02013
9297,0.031
9298,0.02244
9299,0.01777
9300,0.03365
9301,0.0315
9302,0.0161
9303,0.02456
9304,0.02066
9305,0.01721
9306,0.01568
9307,0.03429
9308,0.01981
9309,0.01906
9310,0.02464
9311,0.01614
9312,0.02033
9313,0.0318
9314,0.01678
9315,0.0233
9316,0.0174
9317,0.03242
9318,0.02019
9319,0.02028
9320,0.01682
9321,0.03371
9322,0.01958
9323,0.03568
9324,0.02151
9325,0.02164
9326,0.01579
9327,0.01586
9328,0.03135
9329,0.02724
9330,0.01999
9331,0.02077
9332,0.01539
9333,0.02036
9334,0.02901
9335,0.02144
9336,0.02471
9337,0.02255
9338,0.02366
9339,0.02509
9340,0.01996
9341,0.01955
9342,0.03192
9343,0.0217
9344,0.02177
9345,0.02201
9346,0.0269
9347,0.02084
9348,0.0189
9349,0.01816
9350,0.01879
9351,0.01453
9352,0.02186
9353,0.02203
9354,0.02156
9355,0.02252
9356,0.03375
9357,0.0227
9358,0.01906
9359,0.01939
9360,0.02553
9361,0.02459
9362,0.02478
9363,0.02225
9364,0.0243
9365,0.02383
9366,0.02397
9367,0.01925
9368,0.02374
9369,0.02067
9370,0.02588
9371,0.02467
9372,0.02528
9373,0.02467
9374,0.02188
9375,0.02004
9376,0.02617
9377,0.02822
9378,0.02069
9379,0.02501
9380,0.02332
9381,0.02121
9382,0.02334
9383,0.02268
9384,0.02686
9385,0.02403
9386,0.02821
9387,0.02361
9388,0.02601
9389,0.02339
9390,0.02139
9391,0.02371
9392,0.02523
9393,0.02047
9394,0.02155
9395,0.01894
9396,0.01821
9397,0.03142
9398,0.03083
9399,0.02676
9400,0.03058
9401,0.03153
9402,0.04374
9403,0.0194
9404,0.01915
9405,0.01895
9406,0.01975
9407,0.02094
9408,0.03056
9409,0.03209
9410,0.03077
9411,0.01817
9412,0.01791
9413,0.01828
9414,0.01867
9415,0.0194
9416,0.02282
9417,0.02109
9418,0.01817
9419,0.02333
9420,0.02135
9421,0.02654
9422,0.03031
9423,0.0302
9424,0.02536
9425,0.02408
9426,0.02517
9427,0.02477
9428,0.02934
9429,0.03523
9430,0.03728
9431,0.03036
9432,0.03073
9433,0.03198
9434,0.03252
9435,0.04208
9436,0.03966
9437,0.04085
9438,0.04356
9439,0.03911
9440,0.03618
9441,0.03167
9442,0.03028
9443,0.03214
9444,0.04133
9445,0.04073
9446,0.03844
9447,0.03971
9448,0.04105
9449,0.04233
9450,0.0429
9451,0.03837
9452,0.03552
9453,0.03715
9454,0.03651
9455,0.03384
9456,0.03171
9457,0.02907
9458,0.0258
9459,0.02143
9460,0.02384
9461,0.01982
9462,0.02022
9463,0.01644
9464,0.03755
9465,0.03758
9466,0.0301
9467,0.03535
9468,0.0427
9469,0.04016
9470,0.04059
9471,0.04029
9472,0.03398
9473,0.03104
9474,0.03188
9475,0.03251
9476,0.03386
9477,0.04725
9478,0.03661
9479,0.04695
9480,0.04873
9481,0.05025
9482,0.04735
9483,0.04627
9484,0.04696
9485,0.04739
9486,0.04842
9487,0.04725
9488,0.04797
9489,0.03109
9490,0.02733
9491,0.02877
9492,0.0319
9493,0.0329
9494,0.03251
9495,0.03495
9496,0.04018
9497,0.03652
9498,0.03319
9499,0.0325
9500,0.04536
9501,0.02742
9502,0.02742
9503,0.02888
